<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140908;160000;0.0410700;0.0411900;0.0408000;0.0408500;3645260000
20140908;170000;0.0408500;0.0409900;0.0406800;0.0406800;3239550000
20140908;180000;0.0406800;0.0408200;0.0406300;0.0408000;1920200000
20140908;190000;0.0407800;0.0408300;0.0406000;0.0406100;2687880000
20140909;110000;0.0406900;0.0409600;0.0405900;0.0409500;2937450000
20140909;120000;0.0409300;0.0409600;0.0406600;0.0406900;1674650000
20140909;130000;0.0406900;0.0407800;0.0404500;0.0407200;2641260000
20140909;140000;0.0407300;0.0408300;0.0406600;0.0408000;1534360000
20140909;150000;0.0407900;0.0411400;0.0407700;0.0410900;2565090000
20140909;160000;0.0410900;0.0412100;0.0410500;0.0411600;2299390000
20140909;170000;0.0411400;0.0411900;0.0408900;0.0409200;2167820000
20140909;180000;0.0409200;0.0410200;0.0408600;0.0409200;885870000
20140909;190000;0.0409100;0.0409100;0.0406600;0.0406700;2838150000
20140910;110000;0.0405500;0.0405500;0.0402100;0.0403100;2705890000
20140910;120000;0.0403100;0.0405900;0.0402700;0.0405100;2117530000
20140910;130000;0.0405100;0.0405300;0.0403100;0.0404200;962290000
20140910;140000;0.0404500;0.0407500;0.0403700;0.0407100;1894280000
20140910;150000;0.0407200;0.0408900;0.0406400;0.0408300;1418770000
20140910;160000;0.0408300;0.0408500;0.0406600;0.0407600;1339250000
20140910;170000;0.0407300;0.0408400;0.0406000;0.0407300;1744190000
20140910;180000;0.0407300;0.0407500;0.0404600;0.0405400;2121590000
20140910;190000;0.0405100;0.0406700;0.0404100;0.0406700;1630100000
20140911;110000;0.0406600;0.0409700;0.0406600;0.0408400;1927300000
20140911;120000;0.0408400;0.0408500;0.0406500;0.0407000;1357470000
20140911;130000;0.0407000;0.0408000;0.0405900;0.0407400;1957440000
20140911;140000;0.0407100;0.0407900;0.0406200;0.0407700;986370000
20140911;150000;0.0407600;0.0407600;0.0403000;0.0403100;3046820000
20140911;160000;0.0403200;0.0404300;0.0402000;0.0402500;4316550000
20140911;170000;0.0402500;0.0402600;0.0398000;0.0398500;6258400000
20140911;180000;0.0398500;0.0400200;0.0398100;0.0399000;2560410000
20140911;190000;0.0399000;0.0399900;0.0396600;0.0398500;2765090000
20140912;110000;0.0397400;0.0398000;0.0394400;0.0397500;4316230000
20140912;120000;0.0397500;0.0400500;0.0396900;0.0399300;4808060000
20140912;130000;0.0399300;0.0400300;0.0398000;0.0398000;1959140000
20140912;140000;0.0398000;0.0400200;0.0397500;0.0400100;1783590000
20140912;150000;0.0399900;0.0401700;0.0399900;0.0400900;1868510000
20140912;160000;0.0401000;0.0401000;0.0399000;0.0400200;1740680000
20140912;170000;0.0399900;0.0401300;0.0399500;0.0400900;1700550000
20140912;180000;0.0400700;0.0401100;0.0398500;0.0398900;2298180000
20140912;190000;0.0398900;0.0399400;0.0397400;0.0397400;3256250000
20140915;110000;0.0397000;0.0399000;0.0396900;0.0398200;2277190000
20140915;120000;0.0398200;0.0399700;0.0398100;0.0398800;1613330000
20140915;130000;0.0398800;0.0399000;0.0395800;0.0396500;2792370000
20140915;140000;0.0396500;0.0396700;0.0394600;0.0395800;2875500000
20140915;150000;0.0395800;0.0397500;0.0394800;0.0397300;1590840000
20140915;160000;0.0397200;0.0397300;0.0390900;0.0392000;12397500000
20140915;170000;0.0392000;0.0394200;0.0392000;0.0393400;2217630000
20140915;180000;0.0393400;0.0393600;0.0391000;0.0391200;1819300000
20140915;190000;0.0391200;0.0394000;0.0391000;0.0393500;2338820000
20140916;110000;0.0393400;0.0395200;0.0392800;0.0394400;2625460000
20140916;120000;0.0394700;0.0397300;0.0394200;0.0396500;2696410000
20140916;130000;0.0396500;0.0398000;0.0395800;0.0397500;1925860000
20140916;140000;0.0397600;0.0401000;0.0397500;0.0401000;4776360000
20140916;150000;0.0401000;0.0402500;0.0400100;0.0400900;2850630000
20140916;160000;0.0400700;0.0401400;0.0398700;0.0399100;1909340000
20140916;170000;0.0399200;0.0401900;0.0398600;0.0401800;1573890000
20140916;180000;0.0401800;0.0402800;0.0400000;0.0402700;1955470000
20140916;190000;0.0402700;0.0404700;0.0401800;0.0401800;3122800000
20140917;110000;0.0402000;0.0405400;0.0400700;0.0401200;5282430000
20140917;120000;0.0401200;0.0402200;0.0398100;0.0399000;3531970000
20140917;130000;0.0398800;0.0402000;0.0398200;0.0400300;2630500000
20140917;140000;0.0400100;0.0402100;0.0399800;0.0401800;1374880000
20140917;150000;0.0401700;0.0403100;0.0399800;0.0401100;1432170000
20140917;160000;0.0401100;0.0402300;0.0400500;0.0402000;529820000
20140917;170000;0.0401900;0.0404200;0.0401300;0.0403000;2490340000
20140917;180000;0.0403000;0.0403400;0.0400100;0.0403400;2379160000
20140917;190000;0.0403300;0.0404400;0.0402100;0.0403500;1924750000
20140918;110000;0.0402300;0.0405100;0.0401300;0.0402800;2244040000
20140918;120000;0.0402700;0.0402900;0.0400500;0.0402100;1935490000
20140918;130000;0.0402200;0.0404500;0.0402200;0.0404200;847020000
20140918;140000;0.0404200;0.0404600;0.0402700;0.0403800;953700000
20140918;150000;0.0404000;0.0404300;0.0403400;0.0404200;268820000
20140918;160000;0.0404200;0.0404500;0.0403700;0.0404400;404480000
20140918;170000;0.0404400;0.0405600;0.0402000;0.0402600;2872950000
20140918;180000;0.0402300;0.0403000;0.0401000;0.0401200;2542380000
20140918;190000;0.0401300;0.0401600;0.0399200;0.0401000;2482370000
20140919;110000;0.0401300;0.0401300;0.0397700;0.0398900;3936120000
20140919;120000;0.0398900;0.0400100;0.0398300;0.0399300;1167740000
20140919;130000;0.0399300;0.0399400;0.0396300;0.0397600;2759820000
20140919;140000;0.0397500;0.0397900;0.0393400;0.0393800;3470790000
20140919;150000;0.0393800;0.0396000;0.0393500;0.0395500;2796590000
20140919;160000;0.0395500;0.0395900;0.0394300;0.0395600;1511690000
20140919;170000;0.0395300;0.0396400;0.0394700;0.0395700;524220000
20140919;180000;0.0395600;0.0400900;0.0395000;0.0398600;6728340000
20140919;190000;0.0398800;0.0400900;0.0397700;0.0399900;5398930000
20140922;110000;0.0399400;0.0400800;0.0397300;0.0399400;2776250000
20140922;120000;0.0399400;0.0400100;0.0397400;0.0397900;1044530000
20140922;130000;0.0397700;0.0398100;0.0396300;0.0397000;1321450000
20140922;140000;0.0397000;0.0398400;0.0396500;0.0398000;637070000
20140922;150000;0.0398000;0.0399700;0.0397800;0.0398600;752600000
20140922;160000;0.0398900;0.0399600;0.0397800;0.0397800;950580000
20140922;170000;0.0398100;0.0399600;0.0398100;0.0398900;623710000
20140922;180000;0.0398800;0.0399200;0.0396500;0.0397600;1608460000
20140922;190000;0.0397300;0.0398200;0.0395300;0.0395300;2484590000
20140923;110000;0.0396600;0.0399000;0.0396500;0.0398100;2092460000
20140923;120000;0.0398000;0.0399000;0.0396500;0.0397900;3578870000
20140923;130000;0.0398000;0.0400400;0.0397000;0.0399500;2373800000
20140923;140000;0.0399400;0.0404000;0.0399400;0.0401000;4239010000
20140923;150000;0.0401000;0.0401700;0.0400600;0.0401400;676910000
20140923;160000;0.0401500;0.0401700;0.0400400;0.0401200;1027540000
20140923;170000;0.0401200;0.0401900;0.0400800;0.0401600;496940000
20140923;180000;0.0401700;0.0404400;0.0400900;0.0403000;3030920000
20140923;190000;0.0403000;0.0405600;0.0403000;0.0404300;3569110000
20140924;110000;0.0405500;0.0409500;0.0405300;0.0408900;3637150000
20140924;120000;0.0409000;0.0409500;0.0407800;0.0408300;1977160000
20140924;130000;0.0408300;0.0411500;0.0407400;0.0407500;4157660000
20140924;140000;0.0407500;0.0410500;0.0407300;0.0410200;1182810000
20140924;150000;0.0410200;0.0410700;0.0408300;0.0408800;1094030000
20140924;160000;0.0408700;0.0409100;0.0407600;0.0408000;1020650000
20140924;170000;0.0407900;0.0409300;0.0407200;0.0408200;1406190000
20140924;180000;0.0408200;0.0408700;0.0407000;0.0408000;1175740000
20140924;190000;0.0408000;0.0409400;0.0407400;0.0408200;1975350000
20140925;110000;0.0411200;0.0412300;0.0410200;0.0410800;2898130000
20140925;120000;0.0410800;0.0411300;0.0408300;0.0409500;2525540000
20140925;130000;0.0409500;0.0409700;0.0408200;0.0408600;788610000
20140925;140000;0.0408500;0.0409300;0.0407000;0.0408900;3095300000
20140925;150000;0.0408600;0.0409000;0.0407800;0.0408700;286150000
20140925;160000;0.0408900;0.0409700;0.0407300;0.0409700;681510000
20140925;170000;0.0409700;0.0410900;0.0409000;0.0409400;1204430000
20140925;180000;0.0409100;0.0409900;0.0407100;0.0407600;817970000
20140925;190000;0.0407600;0.0407600;0.0400800;0.0404400;6416970000
20140926;110000;0.0401100;0.0404100;0.0397000;0.0403700;4623420000
20140926;120000;0.0403700;0.0404000;0.0400400;0.0401500;3899410000
20140926;130000;0.0401500;0.0403100;0.0401300;0.0401900;957090000
20140926;140000;0.0402000;0.0402100;0.0400500;0.0400600;2053380000
20140926;150000;0.0400600;0.0401000;0.0399200;0.0400300;1358630000
20140926;160000;0.0400400;0.0400600;0.0398300;0.0399200;1188190000
20140926;170000;0.0399500;0.0401500;0.0399200;0.0400700;757100000
20140926;180000;0.0400700;0.0403100;0.0400400;0.0402800;1481320000
20140926;190000;0.0403000;0.0403600;0.0401500;0.0401600;1526880000
20140929;110000;0.0402900;0.0404500;0.0401100;0.0402000;1516840000
20140929;120000;0.0401900;0.0403900;0.0400800;0.0401500;1375310000
20140929;130000;0.0401400;0.0401600;0.0398200;0.0399300;1714950000
20140929;140000;0.0399400;0.0399600;0.0398000;0.0398700;1139830000
20140929;150000;0.0398600;0.0399500;0.0397500;0.0398400;937820000
20140929;160000;0.0398400;0.0398400;0.0396100;0.0397300;1296710000
20140929;170000;0.0397300;0.0399400;0.0396600;0.0397200;1475860000
20140929;180000;0.0397300;0.0397400;0.0393900;0.0394600;4559950000
20140929;190000;0.0394500;0.0395000;0.0391800;0.0392500;5063300000
20140930;110000;0.0393100;0.0394700;0.0390300;0.0392000;3140470000
20140930;120000;0.0392200;0.0394300;0.0392000;0.0393300;1570770000
20140930;130000;0.0393200;0.0393200;0.0390000;0.0390900;1993360000
20140930;140000;0.0390600;0.0393400;0.0390600;0.0393300;917330000
20140930;150000;0.0393300;0.0395500;0.0392300;0.0395100;1904490000
20140930;160000;0.0395100;0.0395700;0.0394300;0.0394900;1202890000
20140930;170000;0.0394800;0.0396100;0.0394000;0.0395100;1384870000
20140930;180000;0.0395100;0.0396400;0.0391300;0.0392500;3183680000
20140930;190000;0.0392200;0.0393000;0.0380400;0.0380400;3970260000
20141001;110000;0.0384900;0.0389500;0.0382700;0.0387700;3366310000
20141001;120000;0.0387700;0.0387800;0.0385100;0.0386000;1823020000
20141001;130000;0.0385700;0.0389800;0.0384700;0.0388800;2191250000
20141001;140000;0.0388900;0.0389900;0.0388500;0.0389200;1681560000
20141001;150000;0.0389100;0.0390900;0.0388200;0.0390600;2082080000
20141001;160000;0.0390600;0.0391000;0.0388500;0.0388600;1134910000
20141001;170000;0.0388500;0.0389400;0.0387300;0.0388500;1299030000
20141001;180000;0.0388700;0.0388800;0.0386400;0.0387000;2144950000
20141001;190000;0.0387100;0.0388900;0.0382000;0.0382000;3503400000
20141002;110000;0.0382000;0.0385800;0.0382000;0.0383400;1808020000
20141002;120000;0.0383300;0.0383800;0.0380800;0.0383500;2714220000
20141002;130000;0.0383500;0.0384600;0.0382000;0.0383100;2955200000
20141002;140000;0.0383400;0.0386200;0.0383400;0.0385500;1630290000
20141002;150000;0.0385500;0.0385500;0.0380000;0.0381800;4168120000
20141002;160000;0.0381800;0.0383000;0.0378000;0.0380000;4046640000
20141002;170000;0.0380100;0.0380800;0.0379100;0.0380100;1174650000
20141002;180000;0.0380100;0.0383900;0.0379500;0.0383200;2679890000
20141002;190000;0.0383400;0.0383600;0.0380000;0.0380600;3477220000
20141003;110000;0.0382300;0.0384600;0.0382000;0.0383700;4079050000
20141003;120000;0.0383100;0.0388500;0.0382700;0.0387500;3248860000
20141003;130000;0.0387500;0.0387700;0.0385600;0.0386300;547650000
20141003;140000;0.0386500;0.0387100;0.0385400;0.0386100;539430000
20141003;150000;0.0386000;0.0387400;0.0385700;0.0386800;529830000
20141003;160000;0.0386900;0.0387100;0.0385800;0.0386700;696140000
20141003;170000;0.0386700;0.0387700;0.0384000;0.0384200;1577190000
20141003;180000;0.0384200;0.0389400;0.0383600;0.0388500;3320630000
20141003;190000;0.0388500;0.0389000;0.0385200;0.0388000;3333470000
20141006;110000;0.0390100;0.0395400;0.0390000;0.0393100;4527210000
20141006;120000;0.0393200;0.0394400;0.0392500;0.0393200;898720000
20141006;130000;0.0393500;0.0394100;0.0392800;0.0394100;700740000
20141006;140000;0.0394100;0.0395100;0.0393400;0.0394200;1317690000
20141006;150000;0.0393900;0.0395500;0.0393900;0.0395300;1454800000
20141006;160000;0.0395300;0.0397800;0.0395100;0.0397400;2365630000
20141006;170000;0.0397600;0.0399400;0.0396800;0.0398900;1855660000
20141006;180000;0.0398900;0.0400700;0.0398100;0.0399900;1891710000
20141006;190000;0.0399900;0.0400900;0.0398100;0.0398300;2908900000
20141007;110000;0.0399000;0.0401500;0.0397500;0.0398300;1857390000
20141007;120000;0.0398200;0.0398200;0.0393700;0.0394300;3296990000
20141007;130000;0.0394300;0.0395000;0.0391700;0.0393400;2592570000
20141007;140000;0.0393100;0.0393400;0.0389500;0.0390600;3202020000
20141007;150000;0.0390600;0.0391900;0.0389500;0.0391600;1874550000
20141007;160000;0.0391700;0.0392400;0.0389900;0.0391500;1547390000
20141007;170000;0.0391400;0.0392100;0.0390200;0.0390200;1515480000
20141007;180000;0.0390200;0.0391000;0.0390000;0.0390800;1090700000
20141007;190000;0.0390600;0.0391900;0.0389700;0.0391900;2542590000
20141008;110000;0.0389200;0.0389800;0.0386000;0.0386900;2694220000
20141008;120000;0.0386700;0.0387400;0.0385200;0.0385800;2584950000
20141008;130000;0.0385700;0.0386700;0.0384500;0.0384700;1911680000
20141008;140000;0.0384700;0.0386500;0.0384400;0.0386200;627630000
20141008;150000;0.0386200;0.0386900;0.0385800;0.0386200;447480000
20141008;160000;0.0386500;0.0389400;0.0386200;0.0389300;2033560000
20141008;170000;0.0389200;0.0389800;0.0387800;0.0388500;2829400000
20141008;180000;0.0388300;0.0388500;0.0385100;0.0385400;2622660000
20141008;190000;0.0385200;0.0385700;0.0383300;0.0383300;4008240000
20141009;110000;0.0387900;0.0389900;0.0385700;0.0387300;6719120000
20141009;120000;0.0387400;0.0388300;0.0386300;0.0387700;1297750000
20141009;130000;0.0387900;0.0390400;0.0387700;0.0389000;2609560000
20141009;140000;0.0389100;0.0389900;0.0388100;0.0389000;1068330000
20141009;150000;0.0389000;0.0389500;0.0387500;0.0387700;1051760000
20141009;160000;0.0387600;0.0387800;0.0385300;0.0385600;1959870000
20141009;170000;0.0385600;0.0387000;0.0385100;0.0386900;1303560000
20141009;180000;0.0386700;0.0388400;0.0385900;0.0386000;1113820000
20141009;190000;0.0386000;0.0387200;0.0385100;0.0385300;1893690000
20141010;110000;0.0380700;0.0384600;0.0380000;0.0382700;10558130000
20141010;120000;0.0382400;0.0385500;0.0381900;0.0385500;3038240000
20141010;130000;0.0385300;0.0386200;0.0383600;0.0384000;1614270000
20141010;140000;0.0384000;0.0384100;0.0381800;0.0382900;2332390000
20141010;150000;0.0382600;0.0384600;0.0382600;0.0384600;2287270000
20141010;160000;0.0384400;0.0385200;0.0383300;0.0383700;1631820000
20141010;170000;0.0383700;0.0388500;0.0382400;0.0387800;3111730000
20141010;180000;0.0387900;0.0388200;0.0385600;0.0387300;2117670000
20141010;190000;0.0387200;0.0389000;0.0385200;0.0385200;2140340000
20141013;110000;0.0384400;0.0395000;0.0383100;0.0392900;8180230000
20141013;120000;0.0393000;0.0393200;0.0389300;0.0390300;4002910000
20141013;130000;0.0390300;0.0391400;0.0389900;0.0391400;1104670000
20141013;140000;0.0391400;0.0392000;0.0390500;0.0391600;681430000
20141013;150000;0.0391600;0.0393900;0.0391100;0.0393800;2653020000
20141013;160000;0.0393800;0.0394500;0.0392300;0.0392900;2467350000
20141013;170000;0.0392700;0.0393000;0.0391300;0.0391800;966520000
20141013;180000;0.0391800;0.0393100;0.0390600;0.0391100;1685390000
20141013;190000;0.0391100;0.0392000;0.0390300;0.0390500;2035970000
20141014;110000;0.0391200;0.0393700;0.0390500;0.0393000;2095740000
20141014;120000;0.0393200;0.0394000;0.0392400;0.0393800;1885050000
20141014;130000;0.0393600;0.0394000;0.0390700;0.0391700;2312800000
20141014;140000;0.0391700;0.0393300;0.0391200;0.0393200;937620000
20141014;150000;0.0393200;0.0393400;0.0390700;0.0391500;713410000
20141014;160000;0.0391400;0.0393800;0.0390700;0.0393600;1456680000
20141014;170000;0.0393300;0.0397800;0.0393300;0.0396800;4757420000
20141014;180000;0.0396800;0.0397500;0.0392600;0.0393000;2933110000
20141014;190000;0.0392800;0.0395000;0.0391700;0.0395000;3459130000
20141015;110000;0.0395000;0.0396700;0.0387600;0.0393200;12753670000
20141015;120000;0.0393200;0.0393500;0.0389500;0.0389500;2608150000
20141015;130000;0.0389500;0.0391000;0.0388700;0.0390500;1645860000
20141015;140000;0.0390600;0.0393400;0.0390500;0.0392600;2310850000
20141015;150000;0.0392600;0.0393600;0.0391700;0.0392700;899370000
20141015;160000;0.0392800;0.0394200;0.0390500;0.0391000;1548780000
20141015;170000;0.0391000;0.0391600;0.0390300;0.0390800;879330000
20141015;180000;0.0390500;0.0390800;0.0388500;0.0390200;2468730000
20141015;190000;0.0390000;0.0391400;0.0389500;0.0389500;1443690000
20141016;110000;0.0390600;0.0392900;0.0390300;0.0392100;1528820000
20141016;120000;0.0391900;0.0395700;0.0391300;0.0394200;3392180000
20141016;130000;0.0394200;0.0396300;0.0394100;0.0395800;3370090000
20141016;140000;0.0395700;0.0396200;0.0392300;0.0392300;5055560000
20141016;150000;0.0392500;0.0393000;0.0390100;0.0391200;3185750000
20141016;160000;0.0391200;0.0392600;0.0390200;0.0391500;2405100000
20141016;170000;0.0391500;0.0392900;0.0386000;0.0387300;4083100000
20141016;180000;0.0387100;0.0388700;0.0386400;0.0388100;1810300000
20141016;190000;0.0388200;0.0389100;0.0386500;0.0386500;1602210000
20141017;110000;0.0389600;0.0391900;0.0389100;0.0391400;2114090000
20141017;120000;0.0391700;0.0394000;0.0390700;0.0394000;3047520000
20141017;130000;0.0394000;0.0395300;0.0392900;0.0395300;2511900000
20141017;140000;0.0395400;0.0395900;0.0392600;0.0393100;1618810000
20141017;150000;0.0393200;0.0394000;0.0392500;0.0393600;589620000
20141017;160000;0.0393500;0.0394200;0.0392700;0.0393200;550500000
20141017;170000;0.0393200;0.0397400;0.0392800;0.0396700;3145340000
20141017;180000;0.0396700;0.0397100;0.0394600;0.0395700;1120180000
20141017;190000;0.0395700;0.0397300;0.0393900;0.0395100;2264050000
20141020;110000;0.0395100;0.0400000;0.0395100;0.0398700;2096790000
20141020;120000;0.0398500;0.0398900;0.0396000;0.0396300;1891770000
20141020;130000;0.0396300;0.0396500;0.0394300;0.0394300;3185400000
20141020;140000;0.0394300;0.0396200;0.0394100;0.0394400;1678700000
20141020;150000;0.0394400;0.0395900;0.0393600;0.0394100;1642140000
20141020;160000;0.0393800;0.0394800;0.0391600;0.0393100;2121490000
20141020;170000;0.0393300;0.0395000;0.0393300;0.0394500;1318670000
20141020;180000;0.0394500;0.0394700;0.0392400;0.0394100;1432070000
20141020;190000;0.0394100;0.0394200;0.0392200;0.0394000;2100930000
20141021;110000;0.0392900;0.0393300;0.0390000;0.0390600;2518300000
20141021;120000;0.0390500;0.0393800;0.0390400;0.0392600;3586570000
20141021;130000;0.0392600;0.0393800;0.0392200;0.0393800;2155730000
20141021;140000;0.0393800;0.0394000;0.0392700;0.0393100;1400910000
20141021;150000;0.0393200;0.0394200;0.0392600;0.0393500;1353250000
20141021;160000;0.0393500;0.0393900;0.0392900;0.0392900;959340000
20141021;170000;0.0392900;0.0393800;0.0392200;0.0393600;881480000
20141021;180000;0.0393700;0.0394700;0.0392700;0.0393000;1875280000
20141021;190000;0.0393000;0.0393000;0.0390400;0.0390400;3804280000
20141022;110000;0.0393000;0.0393800;0.0385700;0.0386800;4722900000
20141022;120000;0.0386600;0.0388800;0.0386400;0.0387900;1859090000
20141022;130000;0.0387900;0.0388400;0.0386700;0.0387600;819700000
20141022;140000;0.0387400;0.0387600;0.0385500;0.0386400;1454160000
20141022;150000;0.0386400;0.0386500;0.0382200;0.0382800;4702980000
20141022;160000;0.0382800;0.0384800;0.0382500;0.0383700;1398860000
20141022;170000;0.0383800;0.0384700;0.0382500;0.0383900;1618190000
20141022;180000;0.0383600;0.0385100;0.0383400;0.0383800;1253560000
20141022;190000;0.0383800;0.0384700;0.0383000;0.0383000;3206210000
20141023;110000;0.0382000;0.0382300;0.0379100;0.0379400;2981700000
20141023;120000;0.0379400;0.0380900;0.0378100;0.0380600;2217220000
20141023;130000;0.0380600;0.0381400;0.0379600;0.0379700;944100000
20141023;140000;0.0379700;0.0379700;0.0376700;0.0378500;2868320000
20141023;150000;0.0378300;0.0379300;0.0377000;0.0377400;1004430000
20141023;160000;0.0377300;0.0379600;0.0377100;0.0379200;880230000
20141023;170000;0.0379400;0.0381300;0.0379100;0.0380600;1878030000
20141023;180000;0.0380800;0.0381000;0.0378600;0.0380300;1207770000
20141023;190000;0.0380300;0.0381400;0.0377500;0.0377700;3353390000
20141024;110000;0.0378300;0.0379900;0.0375200;0.0376200;2468310000
20141024;120000;0.0376400;0.0376600;0.0373500;0.0374200;1890720000
20141024;130000;0.0374100;0.0374900;0.0373500;0.0374400;747260000
20141024;140000;0.0374300;0.0375400;0.0374200;0.0375100;699870000
20141024;150000;0.0375100;0.0376300;0.0374700;0.0375500;634920000
20141024;160000;0.0375800;0.0376300;0.0375100;0.0376200;575810000
20141024;170000;0.0376300;0.0379800;0.0376100;0.0379800;2411030000
20141024;180000;0.0379500;0.0380700;0.0379100;0.0380500;2999580000
20141024;190000;0.0380300;0.0383700;0.0379900;0.0383700;3904660000
20141027;110000;0.0386700;0.0389900;0.0386700;0.0389700;3777600000
20141027;120000;0.0389700;0.0390500;0.0388600;0.0389800;2550440000
20141027;130000;0.0389800;0.0391400;0.0388900;0.0389200;3274870000
20141027;140000;0.0389200;0.0389500;0.0388200;0.0388700;1130020000
20141027;150000;0.0388800;0.0389100;0.0387300;0.0387500;1100640000
20141027;160000;0.0387400;0.0389100;0.0386200;0.0386300;2170780000
20141027;170000;0.0386400;0.0386400;0.0382800;0.0383600;3800680000
20141027;180000;0.0383600;0.0385600;0.0382500;0.0385400;2300280000
20141027;190000;0.0385500;0.0386600;0.0383700;0.0384500;1795820000
20141028;110000;0.0386100;0.0386300;0.0382700;0.0385900;2289520000
20141028;120000;0.0385900;0.0389400;0.0385600;0.0388400;2782130000
20141028;130000;0.0388300;0.0391000;0.0388100;0.0389400;3531220000
20141028;140000;0.0389400;0.0390000;0.0388700;0.0389600;1856090000
20141028;150000;0.0389700;0.0391100;0.0389000;0.0389600;1635790000
20141028;160000;0.0389600;0.0389800;0.0388000;0.0388600;2000590000
20141028;170000;0.0388300;0.0389500;0.0387800;0.0388900;1720780000
20141028;180000;0.0389100;0.0389600;0.0388200;0.0388800;1623490000
20141028;190000;0.0389100;0.0390100;0.0388500;0.0388500;3269370000
20141029;110000;0.0390300;0.0391400;0.0388400;0.0388800;2610440000
20141029;120000;0.0388900;0.0392700;0.0388000;0.0392400;4211060000
20141029;130000;0.0392700;0.0393800;0.0392000;0.0392000;4598130000
20141029;140000;0.0392000;0.0393100;0.0392000;0.0392500;1502790000
20141029;150000;0.0392500;0.0394800;0.0392000;0.0394500;5295570000
20141029;160000;0.0394500;0.0397300;0.0394100;0.0396700;5222920000
20141029;170000;0.0396700;0.0398700;0.0396600;0.0398100;3611320000
20141029;180000;0.0398000;0.0398500;0.0393100;0.0393800;3695950000
20141029;190000;0.0393800;0.0396000;0.0393400;0.0396000;3706810000
