<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160901;124200;46.6600000;46.6900000;46.6600000;46.6800000;674
20160901;124300;46.6800000;46.6900000;46.6600000;46.6800000;847
20160901;124400;46.6800000;46.6800000;46.6700000;46.6700000;1342
20160901;124500;46.6600000;46.6700000;46.6600000;46.6700000;124
20160901;124600;46.6600000;46.6700000;46.6500000;46.6700000;2301
20160901;124700;46.6700000;46.6700000;46.6500000;46.6600000;421
20160901;124800;46.6600000;46.6800000;46.6600000;46.6700000;200
20160901;124900;46.6700000;46.6700000;46.6500000;46.6700000;451
20160901;125000;46.6600000;46.6700000;46.6500000;46.6700000;1479
20160901;125100;46.6700000;46.7000000;46.6600000;46.7000000;835
20160901;125200;46.7000000;46.7200000;46.6800000;46.7000000;2556
20160901;125300;46.7000000;46.7100000;46.6700000;46.6800000;512
20160901;125400;46.6800000;46.7000000;46.6800000;46.6800000;1014
20160901;125500;46.6900000;46.6900000;46.6600000;46.6800000;655
20160901;125600;46.6700000;46.6800000;46.6700000;46.6800000;153
20160901;125700;46.6800000;46.7100000;46.6800000;46.7100000;1009
20160901;125800;46.7100000;46.7100000;46.7000000;46.7000000;328
20160901;125900;46.6900000;46.7100000;46.6800000;46.7000000;2114
20160901;130000;46.7000000;46.7000000;46.6800000;46.6900000;334
20160901;130100;46.6800000;46.6900000;46.6800000;46.6800000;178
20160901;130200;46.6800000;46.6800000;46.6700000;46.6800000;250
20160901;130300;46.6800000;46.6900000;46.6700000;46.6800000;479
20160901;130400;46.6800000;46.6900000;46.6800000;46.6800000;1110
20160901;130500;46.6700000;46.6800000;46.6500000;46.6600000;3292
20160901;130600;46.6600000;46.6700000;46.6600000;46.6700000;231
20160901;130700;46.6600000;46.6700000;46.6500000;46.6700000;822
20160901;130800;46.6800000;46.6900000;46.6700000;46.6800000;697
20160901;130900;46.6800000;46.6900000;46.6700000;46.6900000;1016
20160901;131000;46.6900000;46.6900000;46.6500000;46.6500000;1896
20160901;131100;46.6500000;46.6800000;46.6500000;46.6600000;380
20160901;131200;46.6600000;46.6900000;46.6600000;46.6900000;549
20160901;131300;46.6900000;46.6900000;46.6800000;46.6900000;127
20160901;131400;46.6900000;46.7200000;46.6800000;46.7100000;1425
20160901;131500;46.7100000;46.7200000;46.7000000;46.7100000;963
20160901;131600;46.7100000;46.7100000;46.6700000;46.6700000;1606
20160901;131700;46.6800000;46.6900000;46.6800000;46.6900000;131
20160901;131800;46.7000000;46.7000000;46.6700000;46.6800000;576
20160901;131900;46.6800000;46.6800000;46.6600000;46.6800000;520
20160901;132000;46.6900000;46.7000000;46.6800000;46.6800000;479
20160901;132100;46.6900000;46.7000000;46.6800000;46.7000000;153
20160901;132200;46.7100000;46.7200000;46.7000000;46.7200000;719
20160901;132300;46.7200000;46.7200000;46.7000000;46.7200000;661
20160901;132400;46.7200000;46.7300000;46.7100000;46.7200000;660
20160901;132500;46.7200000;46.7400000;46.7200000;46.7400000;406
20160901;132600;46.7400000;46.7900000;46.7400000;46.7700000;3662
20160901;132700;46.7700000;46.7900000;46.7600000;46.7700000;477
20160901;132800;46.7600000;46.7900000;46.7600000;46.7800000;460
20160901;132900;46.7800000;46.7900000;46.7600000;46.7700000;835
20160901;133000;46.7700000;46.7800000;46.7600000;46.7700000;1006
20160901;133100;46.7700000;46.7800000;46.7600000;46.7700000;242
20160901;133200;46.7600000;46.7900000;46.7600000;46.7800000;728
20160901;133300;46.7800000;46.7800000;46.7600000;46.7700000;557
20160901;133400;46.7600000;46.7600000;46.7500000;46.7500000;841
20160901;133500;46.7600000;46.7800000;46.7500000;46.7600000;418
20160901;133600;46.7600000;46.7600000;46.7500000;46.7500000;69
20160901;133700;46.7500000;46.7600000;46.7500000;46.7500000;43
20160901;133800;46.7500000;46.7500000;46.7300000;46.7400000;929
20160901;133900;46.7400000;46.7700000;46.7400000;46.7600000;1234
20160901;134000;46.7700000;46.8200000;46.7700000;46.7900000;3176
20160901;134100;46.7900000;46.8000000;46.7800000;46.7900000;654
20160901;134200;46.7900000;46.8000000;46.7900000;46.8000000;137
20160901;134300;46.8000000;46.8500000;46.7900000;46.8400000;3998
20160901;134400;46.8400000;46.9100000;46.8400000;46.8600000;10131
20160901;134500;46.8600000;46.8800000;46.8300000;46.8600000;2999
20160901;134600;46.8600000;46.8700000;46.8400000;46.8400000;1867
20160901;134700;46.8400000;46.8500000;46.8300000;46.8400000;726
20160901;134800;46.8300000;46.8400000;46.8100000;46.8100000;1049
20160901;134900;46.8000000;46.8100000;46.7700000;46.8000000;1562
20160901;135000;46.8000000;46.8100000;46.7700000;46.7800000;413
20160901;135100;46.7800000;46.7900000;46.7600000;46.7700000;1116
20160901;135200;46.7700000;46.7800000;46.7600000;46.7800000;443
20160901;135300;46.7900000;46.8000000;46.7800000;46.7900000;1420
20160901;135400;46.7900000;46.8100000;46.7900000;46.8100000;637
20160901;135500;46.8200000;46.8300000;46.8200000;46.8300000;517
20160901;135600;46.8200000;46.8400000;46.8100000;46.8300000;1266
20160901;135700;46.8300000;46.8400000;46.8100000;46.8200000;570
20160901;135800;46.8200000;46.8300000;46.8200000;46.8200000;225
20160901;135900;46.8300000;46.8500000;46.8200000;46.8500000;819
20160901;140500;46.8400000;46.8700000;46.8100000;46.8500000;1216
20160901;140600;46.8600000;46.8900000;46.8500000;46.8800000;3560
20160901;140700;46.8800000;46.8900000;46.8600000;46.8800000;1664
20160901;140800;46.8800000;46.8800000;46.8600000;46.8700000;606
20160901;140900;46.8700000;46.8700000;46.8400000;46.8400000;419
20160901;141000;46.8400000;46.8800000;46.8300000;46.8700000;502
20160901;141100;46.8600000;46.8700000;46.8400000;46.8400000;399
20160901;141200;46.8300000;46.8500000;46.8100000;46.8200000;2183
20160901;141300;46.8200000;46.8500000;46.8100000;46.8500000;1325
20160901;141400;46.8600000;46.8600000;46.8300000;46.8400000;1549
20160901;141500;46.8400000;46.8400000;46.8100000;46.8200000;591
20160901;141600;46.8200000;46.8500000;46.8200000;46.8300000;1697
20160901;141700;46.8300000;46.8300000;46.8200000;46.8200000;4
20160901;141800;46.8200000;46.8300000;46.7900000;46.8000000;1044
20160901;141900;46.7900000;46.8100000;46.7700000;46.8000000;1944
20160901;142000;46.8000000;46.8300000;46.7900000;46.8200000;1006
20160901;142100;46.8300000;46.8300000;46.8000000;46.8000000;380
20160901;142200;46.8000000;46.8000000;46.7700000;46.7800000;375
20160901;142300;46.7900000;46.7900000;46.7800000;46.7900000;197
20160901;142400;46.7900000;46.8000000;46.7600000;46.8000000;3551
20160901;142500;46.7900000;46.7900000;46.7600000;46.7700000;1152
20160901;142600;46.7800000;46.7900000;46.7700000;46.7900000;960
20160901;142700;46.7900000;46.8000000;46.7700000;46.7800000;625
20160901;142800;46.7900000;46.8000000;46.7800000;46.7900000;881
20160901;142900;46.7900000;46.8000000;46.7700000;46.7800000;547
20160901;143000;46.7800000;46.7800000;46.7600000;46.7800000;1732
20160901;143100;46.7700000;46.7900000;46.7700000;46.7900000;140
20160901;143200;46.7900000;46.7900000;46.7600000;46.7800000;1269
20160901;143300;46.7800000;46.8000000;46.7800000;46.8000000;492
20160901;143400;46.8000000;46.8000000;46.7900000;46.7900000;60
20160901;143500;46.7900000;46.8100000;46.7900000;46.8100000;571
20160901;143600;46.8100000;46.8300000;46.8000000;46.8100000;1915
20160901;143700;46.8100000;46.8300000;46.8000000;46.8100000;1468
20160901;143800;46.8100000;46.8100000;46.7700000;46.7800000;1663
20160901;143900;46.7900000;46.8200000;46.7900000;46.8100000;358
20160901;144000;46.8000000;46.8200000;46.8000000;46.8000000;1870
20160901;144100;46.8100000;46.8100000;46.8000000;46.8100000;739
20160901;144200;46.8200000;46.8200000;46.8100000;46.8100000;261
20160901;144300;46.8000000;46.8100000;46.8000000;46.8000000;818
20160901;144400;46.8000000;46.8100000;46.8000000;46.8100000;45
20160901;144500;46.8200000;46.8300000;46.8100000;46.8200000;261
20160901;144600;46.8300000;46.8300000;46.8100000;46.8200000;266
20160901;144700;46.8200000;46.8300000;46.8100000;46.8200000;177
20160901;144800;46.8200000;46.8200000;46.7900000;46.7900000;1089
20160901;144900;46.7800000;46.7900000;46.7700000;46.7800000;1784
20160901;145000;46.7800000;46.7800000;46.6900000;46.7000000;8353
20160901;145100;46.7000000;46.7200000;46.6700000;46.7100000;2576
20160901;145200;46.7200000;46.7300000;46.6900000;46.6900000;1392
20160901;145300;46.7000000;46.7100000;46.6800000;46.7100000;378
20160901;145400;46.7100000;46.7200000;46.6900000;46.7200000;797
20160901;145500;46.7200000;46.7300000;46.7100000;46.7100000;636
20160901;145600;46.7200000;46.7200000;46.6900000;46.7000000;578
20160901;145700;46.7100000;46.7300000;46.6900000;46.7300000;974
20160901;145800;46.7200000;46.7400000;46.7200000;46.7400000;470
20160901;145900;46.7300000;46.7500000;46.7200000;46.7400000;1823
20160901;150000;46.7500000;46.7800000;46.7300000;46.7400000;1934
20160901;150100;46.7300000;46.7400000;46.6900000;46.7300000;1610
20160901;150200;46.7200000;46.7200000;46.7000000;46.7100000;251
20160901;150300;46.7200000;46.7400000;46.7100000;46.7300000;376
20160901;150400;46.7500000;46.7600000;46.7300000;46.7300000;661
20160901;150500;46.7300000;46.7300000;46.7100000;46.7300000;330
20160901;150600;46.7200000;46.7600000;46.7100000;46.7500000;609
20160901;150700;46.7600000;46.7600000;46.7400000;46.7400000;234
20160901;150800;46.7400000;46.7400000;46.7200000;46.7300000;386
20160901;150900;46.7300000;46.7500000;46.7300000;46.7300000;710
20160901;151000;46.7300000;46.7300000;46.6000000;46.6100000;8829
20160901;151100;46.6000000;46.6300000;46.5800000;46.6200000;5114
20160901;151200;46.6200000;46.6200000;46.5900000;46.6000000;2338
20160901;151300;46.6100000;46.6200000;46.5800000;46.6200000;3396
20160901;151400;46.6300000;46.6300000;46.5900000;46.6000000;1705
20160901;151500;46.6000000;46.6000000;46.5800000;46.5800000;1038
20160901;151600;46.5800000;46.6000000;46.5800000;46.6000000;1227
20160901;151700;46.6000000;46.6200000;46.5900000;46.5900000;1296
20160901;151800;46.5800000;46.6200000;46.5500000;46.6000000;8424
20160901;151900;46.6000000;46.6000000;46.5100000;46.5200000;7913
20160901;152000;46.5200000;46.5600000;46.5000000;46.5400000;4148
20160901;152100;46.5400000;46.5400000;46.5200000;46.5200000;1328
20160901;152200;46.5400000;46.5500000;46.5300000;46.5400000;771
20160901;152300;46.5500000;46.5700000;46.5400000;46.5700000;2325
20160901;152400;46.5600000;46.5800000;46.5500000;46.5600000;1007
20160901;152500;46.5600000;46.5800000;46.5500000;46.5800000;1137
20160901;152600;46.5800000;46.5900000;46.5700000;46.5900000;1227
20160901;152700;46.5800000;46.5900000;46.5700000;46.5700000;1396
20160901;152800;46.5700000;46.6000000;46.5700000;46.6000000;2863
20160901;152900;46.5900000;46.6000000;46.5700000;46.5800000;1501
20160901;153000;46.5800000;46.5800000;46.5300000;46.5600000;3943
20160901;153100;46.5500000;46.5700000;46.5400000;46.5500000;1931
20160901;153200;46.5500000;46.5600000;46.5000000;46.5200000;3898
20160901;153300;46.5200000;46.5400000;46.5000000;46.5300000;1562
20160901;153400;46.5300000;46.5400000;46.5100000;46.5200000;3759
20160901;153500;46.5200000;46.6200000;46.5100000;46.6100000;4299
20160901;153600;46.6200000;46.6300000;46.6100000;46.6100000;3609
20160901;153700;46.6000000;46.6200000;46.5900000;46.6100000;971
20160901;153800;46.6100000;46.6200000;46.5900000;46.6000000;966
20160901;153900;46.6000000;46.6100000;46.5800000;46.5900000;1466
20160901;154000;46.5800000;46.5900000;46.5600000;46.5600000;1586
20160901;154100;46.5500000;46.5500000;46.3600000;46.3700000;16115
20160901;154200;46.3600000;46.4100000;46.3600000;46.3900000;3841
20160901;154300;46.3800000;46.4000000;46.3700000;46.4000000;2754
20160901;154400;46.3900000;46.4400000;46.3700000;46.4400000;2386
20160901;154500;46.4400000;46.5700000;46.4200000;46.5400000;10358
20160901;154600;46.5300000;46.5400000;46.4600000;46.4900000;6155
20160901;154700;46.5000000;46.5100000;46.4800000;46.4900000;1472
20160901;154800;46.4800000;46.4800000;46.4100000;46.4300000;4669
20160901;154900;46.4300000;46.4700000;46.4200000;46.4600000;1484
20160901;155000;46.4700000;46.4700000;46.4200000;46.4500000;1424
20160901;155100;46.4600000;46.4800000;46.4500000;46.4600000;1806
20160901;155200;46.4500000;46.4800000;46.4500000;46.4600000;633
20160901;155300;46.4600000;46.4700000;46.4500000;46.4500000;954
20160901;155400;46.4600000;46.4700000;46.4500000;46.4700000;878
20160901;155500;46.4800000;46.5400000;46.4700000;46.5100000;2574
20160901;155600;46.5100000;46.5300000;46.5000000;46.5100000;2170
20160901;155700;46.5100000;46.5300000;46.5000000;46.5100000;2076
20160901;155800;46.5200000;46.5500000;46.5200000;46.5300000;1129
20160901;155900;46.5300000;46.5500000;46.5000000;46.5000000;1167
20160901;160000;46.5000000;46.5200000;46.4300000;46.4500000;5176
20160901;160100;46.4400000;46.4700000;46.3700000;46.3900000;4735
20160901;160200;46.3900000;46.4000000;46.3600000;46.3800000;4380
20160901;160300;46.3700000;46.4600000;46.3700000;46.4200000;3011
20160901;160400;46.4200000;46.4400000;46.4000000;46.4200000;1374
20160901;160500;46.4100000;46.4100000;46.3600000;46.4000000;1664
20160901;160600;46.4100000;46.4500000;46.3900000;46.4200000;2131
20160901;160700;46.4200000;46.4500000;46.4200000;46.4500000;1586
20160901;160800;46.4500000;46.4900000;46.4400000;46.4700000;2453
20160901;160900;46.4800000;46.4800000;46.4200000;46.4300000;1992
20160901;161000;46.4300000;46.4300000;46.3700000;46.3700000;3357
20160901;161100;46.3800000;46.4300000;46.3600000;46.4100000;2514
20160901;161200;46.4100000;46.4100000;46.3800000;46.4000000;1468
20160901;161300;46.4000000;46.4200000;46.3800000;46.4200000;1901
20160901;161400;46.4200000;46.4300000;46.3200000;46.3200000;4461
20160901;161500;46.3200000;46.4000000;46.3100000;46.3600000;8147
20160901;161600;46.3600000;46.4200000;46.3600000;46.3900000;1628
20160901;161700;46.3900000;46.4000000;46.3200000;46.3400000;3122
20160901;161800;46.3400000;46.3500000;46.3200000;46.3300000;2991
20160901;161900;46.3300000;46.3300000;46.3100000;46.3100000;1756
20160901;162000;46.3100000;46.3200000;46.1600000;46.2100000;17367
20160901;162100;46.2100000;46.2400000;46.1800000;46.2100000;8405
20160901;162200;46.2200000;46.2500000;46.1700000;46.1900000;6575
20160901;162300;46.2000000;46.2000000;46.1300000;46.1900000;12584
20160901;162400;46.1800000;46.2200000;46.1600000;46.2100000;2897
20160901;162500;46.2100000;46.2300000;46.1500000;46.1500000;7395
20160901;162600;46.1400000;46.2100000;46.1200000;46.2000000;7017
20160901;162700;46.2000000;46.2400000;46.1800000;46.2300000;5955
20160901;162800;46.2200000;46.2300000;46.1700000;46.1900000;1661
20160901;162900;46.1900000;46.2100000;46.1900000;46.2000000;2124
20160901;163000;46.2000000;46.2000000;46.1500000;46.1700000;3722
20160901;163100;46.1600000;46.1700000;46.0800000;46.1300000;10871
20160901;163200;46.1200000;46.2200000;46.1000000;46.1800000;9805
20160901;163300;46.1800000;46.2400000;46.1800000;46.2400000;6168
20160901;163400;46.2400000;46.2800000;46.2400000;46.2600000;4724
20160901;163500;46.2600000;46.2700000;46.2400000;46.2400000;1977
20160901;163600;46.2600000;46.3100000;46.2500000;46.2700000;4224
20160901;163700;46.2600000;46.2900000;46.2500000;46.2800000;2030
20160901;163800;46.2800000;46.3100000;46.2800000;46.2800000;1686
20160901;163900;46.2900000;46.2900000;46.1900000;46.2000000;2886
20160901;164000;46.2000000;46.2100000;46.1300000;46.1800000;6348
20160901;164100;46.1800000;46.2100000;46.1600000;46.1800000;2201
20160901;164200;46.1800000;46.2300000;46.1700000;46.2200000;1979
20160901;164300;46.2300000;46.2300000;46.1900000;46.2300000;1423
20160901;164400;46.2300000;46.2400000;46.1900000;46.2000000;1095
20160901;164500;46.1900000;46.2200000;46.1800000;46.2200000;2765
20160901;164600;46.2100000;46.2500000;46.1900000;46.2000000;2468
20160901;164700;46.2000000;46.2100000;46.1800000;46.2100000;847
20160901;164800;46.2100000;46.2400000;46.1900000;46.2100000;2177
20160901;164900;46.2100000;46.2400000;46.2000000;46.2100000;1827
20160901;165000;46.2100000;46.2200000;46.1600000;46.1800000;3875
20160901;165100;46.1700000;46.2200000;46.1700000;46.2000000;3041
20160901;165200;46.1900000;46.2300000;46.1700000;46.2200000;4231
20160901;165300;46.2100000;46.2100000;46.1900000;46.2100000;1591
20160901;165400;46.2000000;46.2400000;46.1900000;46.2300000;3441
20160901;165500;46.2400000;46.2700000;46.2300000;46.2600000;6393
20160901;165600;46.2500000;46.2600000;46.2300000;46.2300000;808
20160901;165700;46.2200000;46.2300000;46.2000000;46.2000000;1059
