<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160201;060000;35.4400000;35.4400000;35.3600000;35.3700000;61
20160201;060500;35.3800000;35.4000000;35.3600000;35.3800000;66
20160201;061000;35.3600000;35.3700000;35.3500000;35.3500000;82
20160201;061500;35.3500000;35.3600000;35.3500000;35.3500000;23
20160201;062000;35.3500000;35.3700000;35.3500000;35.3700000;16
20160201;062500;35.3500000;35.3800000;35.3300000;35.3500000;182
20160201;063000;35.3200000;35.3600000;35.3100000;35.3100000;43
20160201;063500;35.3100000;35.3100000;35.2700000;35.2900000;139
20160201;064000;35.2800000;35.3000000;35.2700000;35.2800000;16
20160201;064500;35.2700000;35.2800000;35.2400000;35.2400000;54
20160201;065000;35.2400000;35.2700000;35.2400000;35.2600000;26
20160201;065500;35.2600000;35.3200000;35.2600000;35.2800000;50
20160201;070000;35.3100000;35.3100000;35.2500000;35.2800000;158
20160201;070500;35.2700000;35.3200000;35.2700000;35.3200000;48
20160201;071000;35.3300000;35.3500000;35.2800000;35.2900000;26
20160201;071500;35.2700000;35.2800000;35.2400000;35.2600000;203
20160201;072000;35.2400000;35.2900000;35.2400000;35.2900000;23
20160201;072500;35.2900000;35.2900000;35.2500000;35.2500000;9
20160201;073000;35.2600000;35.3300000;35.2600000;35.3200000;61
20160201;073500;35.3000000;35.3300000;35.2900000;35.3200000;18
20160201;074000;35.3400000;35.3900000;35.3200000;35.3900000;111
20160201;074500;35.4000000;35.4200000;35.3800000;35.3800000;145
20160201;075000;35.3800000;35.3800000;35.3200000;35.3200000;19
20160201;075500;35.3300000;35.3400000;35.3200000;35.3400000;7
20160201;080000;35.3500000;35.4600000;35.3500000;35.4600000;66
20160201;080500;35.4700000;35.4700000;35.4400000;35.4400000;11
20160201;081000;35.4500000;35.4500000;35.4000000;35.4000000;15
20160201;081500;35.3900000;35.3900000;35.3600000;35.3700000;10
20160201;082000;35.3700000;35.3900000;35.3700000;35.3900000;23
20160201;082500;35.4000000;35.4300000;35.3800000;35.4300000;5
20160201;083000;35.4400000;35.4400000;35.4400000;35.4400000;3
20160201;083500;35.4500000;35.4500000;35.4400000;35.4500000;49
20160201;084000;35.4300000;35.4300000;35.3900000;35.4100000;33
20160201;084500;35.4200000;35.4200000;35.4200000;35.4200000;9
20160201;085000;35.4100000;35.4100000;35.3500000;35.3700000;169
20160201;085500;35.3600000;35.3800000;35.3500000;35.3800000;10
20160201;090000;35.3800000;35.4000000;35.3800000;35.4000000;11
20160201;090500;35.4000000;35.4600000;35.4000000;35.4300000;42
20160201;091000;35.4100000;35.4400000;35.3600000;35.3600000;214
20160201;091500;35.3600000;35.4000000;35.3600000;35.3900000;52
20160201;092000;35.3700000;35.3700000;35.3100000;35.3100000;70
20160201;092500;35.3100000;35.3600000;35.3100000;35.3500000;55
20160201;093000;35.3500000;35.3600000;35.2500000;35.3100000;155
20160201;093500;35.3100000;35.3100000;35.1400000;35.1800000;422
20160201;094000;35.1700000;35.2400000;35.1400000;35.2000000;107
20160201;094500;35.2000000;35.2200000;35.1700000;35.1900000;76
20160201;095000;35.1900000;35.2300000;35.1800000;35.2300000;61
20160201;095500;35.2100000;35.2700000;35.2000000;35.2600000;162
20160201;100000;35.2600000;35.3900000;35.2600000;35.3400000;231
20160201;100500;35.3600000;35.3600000;35.2700000;35.3300000;248
20160201;101000;35.3200000;35.3200000;35.2500000;35.2500000;194
20160201;101500;35.2300000;35.2500000;35.1900000;35.2400000;179
20160201;102000;35.2400000;35.3100000;35.2400000;35.2600000;126
20160201;102500;35.2400000;35.2700000;35.2000000;35.2000000;171
20160201;103000;35.2000000;35.2700000;35.1800000;35.1800000;445
20160201;103500;35.1800000;35.2400000;35.1600000;35.2200000;295
20160201;104000;35.2200000;35.2900000;35.2200000;35.2500000;186
20160201;104500;35.2400000;35.3100000;35.2200000;35.2900000;374
20160201;105000;35.3200000;35.4100000;35.3200000;35.4000000;345
20160201;105500;35.3900000;35.4500000;35.3100000;35.3100000;234
20160201;110000;35.3100000;35.3100000;35.1000000;35.1300000;1139
20160201;110500;35.1200000;35.1500000;35.0200000;35.0400000;813
20160201;111000;35.0400000;35.2500000;34.9700000;35.1000000;2764
20160201;111500;35.1300000;35.3200000;35.1000000;35.1400000;3073
20160201;112000;35.1300000;35.2000000;35.1000000;35.1500000;1112
20160201;112500;35.1500000;35.2400000;35.0500000;35.2300000;2746
20160201;113000;35.2400000;35.2700000;35.0900000;35.2100000;2005
20160201;113500;35.2000000;35.2500000;35.1300000;35.1500000;751
20160201;114000;35.1500000;35.2700000;35.1100000;35.2600000;1365
20160201;114500;35.2600000;35.4200000;35.2600000;35.4000000;1141
20160201;115000;35.3900000;35.5600000;35.3900000;35.4800000;2402
20160201;115500;35.4800000;35.5000000;35.3900000;35.4100000;609
20160201;120000;35.4000000;35.5200000;35.3300000;35.3300000;975
20160201;120500;35.3300000;35.3700000;35.3300000;35.3700000;336
20160201;121000;35.3700000;35.3700000;35.3000000;35.3500000;448
20160201;121500;35.3400000;35.4900000;35.3400000;35.4500000;773
20160201;122000;35.4500000;35.5900000;35.4000000;35.5600000;867
20160201;122500;35.5500000;35.7500000;35.5300000;35.7400000;1726
20160201;123000;35.7300000;35.9300000;35.7300000;35.7900000;3416
20160201;123500;35.7900000;35.8000000;35.6600000;35.7600000;2350
20160201;124000;35.7500000;35.7700000;35.5700000;35.6500000;597
20160201;124500;35.6600000;35.7400000;35.6600000;35.7000000;687
20160201;125000;35.7000000;35.7500000;35.6500000;35.7300000;834
20160201;125500;35.7200000;35.7500000;35.6100000;35.6200000;549
20160201;130000;35.6000000;35.8600000;35.5700000;35.7500000;1574
20160201;130500;35.7400000;35.7800000;35.7100000;35.7400000;313
20160201;131000;35.7300000;35.8200000;35.7000000;35.7400000;726
20160201;131500;35.7400000;35.7600000;35.6400000;35.6500000;620
20160201;132000;35.6400000;35.7400000;35.6200000;35.7300000;566
20160201;132500;35.7200000;35.8000000;35.7100000;35.7400000;612
20160201;133000;35.7400000;35.8700000;35.7400000;35.8300000;990
20160201;133500;35.8400000;35.8400000;35.7200000;35.7400000;274
20160201;134000;35.7700000;35.8200000;35.7500000;35.7700000;122
20160201;134500;35.7700000;35.8300000;35.7500000;35.7600000;295
20160201;135000;35.7700000;35.8200000;35.6900000;35.8100000;549
20160201;135500;35.8200000;35.8500000;35.7900000;35.7900000;435
20160201;140000;35.7900000;35.8600000;35.7900000;35.8600000;267
20160201;140500;35.8600000;35.9100000;35.8300000;35.8900000;308
20160201;141000;35.8900000;36.0200000;35.8600000;35.9700000;1133
20160201;141500;35.9600000;36.0500000;35.9600000;35.9800000;963
20160201;142000;35.9700000;35.9700000;35.9100000;35.9500000;356
20160201;142500;35.9700000;35.9700000;35.8900000;35.9000000;320
20160201;143000;35.9000000;35.9500000;35.8800000;35.9500000;858
20160201;143500;35.9500000;36.0400000;35.8800000;35.9700000;1893
20160201;144000;35.9600000;35.9800000;35.9200000;35.9600000;195
20160201;144500;35.9500000;35.9700000;35.7900000;35.8400000;1360
20160201;145000;35.8400000;35.8400000;35.6800000;35.6800000;865
20160201;145500;35.6900000;35.7100000;35.6300000;35.6800000;766
20160201;150000;35.6800000;35.7600000;35.6200000;35.6200000;459
20160201;150500;35.6200000;35.6300000;35.4600000;35.4900000;1195
20160201;151000;35.4900000;35.5400000;35.4300000;35.4600000;857
20160201;151500;35.4500000;35.4900000;35.2100000;35.2100000;2589
20160201;152000;35.2200000;35.2700000;35.1600000;35.2300000;1662
20160201;152500;35.2500000;35.2600000;35.1100000;35.2000000;1438
20160201;153000;35.1700000;35.2600000;35.1200000;35.1200000;1520
20160201;153500;35.1200000;35.1500000;34.9400000;34.9600000;2462
20160201;154000;34.9700000;35.0000000;34.8300000;34.9600000;3140
20160201;154500;34.9500000;35.0800000;34.8600000;35.0800000;1957
20160201;155000;35.0800000;35.2300000;35.0700000;35.1700000;1560
20160201;155500;35.1600000;35.1700000;35.0900000;35.1600000;602
20160201;160000;35.1500000;35.2800000;35.1500000;35.2100000;735
20160201;160500;35.2000000;35.2000000;35.0400000;35.1000000;825
20160201;161000;35.0900000;35.2200000;35.0700000;35.1800000;1018
20160201;161500;35.1800000;35.2000000;34.9500000;34.9800000;1246
20160201;162000;34.9900000;35.1200000;34.9700000;35.0800000;978
20160201;162500;35.0900000;35.1100000;35.0200000;35.0400000;713
20160201;163000;35.0300000;35.0400000;34.8300000;34.8600000;1850
20160201;163500;34.8600000;35.0900000;34.8500000;35.0400000;1541
20160201;164000;35.0300000;35.1400000;34.9400000;35.1100000;1294
20160201;164500;35.1200000;35.1700000;34.9900000;35.0300000;1248
20160201;165000;35.0200000;35.0300000;34.8700000;34.9000000;1022
20160201;165500;34.9100000;34.9300000;34.8600000;34.8800000;928
20160201;170000;34.8800000;35.1900000;34.8300000;35.1200000;2627
20160201;170500;35.1200000;35.1600000;34.9800000;35.1400000;2425
20160201;171000;35.1400000;35.2400000;35.0600000;35.1500000;2001
20160201;171500;35.1400000;35.3300000;35.0900000;35.2600000;2930
20160201;172000;35.2600000;35.3100000;35.1200000;35.1300000;1712
20160201;172500;35.1400000;35.2100000;35.0200000;35.2100000;2282
20160201;173000;35.2000000;35.2300000;35.0500000;35.1200000;1297
20160201;173500;35.1200000;35.1600000;35.0100000;35.0400000;1658
20160201;174000;35.0400000;35.1200000;34.8700000;34.9100000;4059
20160201;174500;34.9200000;34.9400000;34.5200000;34.6300000;6863
20160201;175000;34.6200000;34.6400000;34.4200000;34.6200000;4337
20160201;175500;34.6100000;34.8100000;34.5800000;34.7100000;2828
20160201;180000;34.7100000;34.7300000;34.4200000;34.5200000;2876
20160201;180500;34.5200000;34.7500000;34.5100000;34.7500000;3405
20160201;181000;34.7500000;34.9000000;34.6600000;34.8200000;3314
20160201;181500;34.8200000;34.9700000;34.7600000;34.7700000;1562
20160201;182000;34.7600000;34.9200000;34.7500000;34.8300000;1050
20160201;182500;34.8200000;34.9100000;34.6100000;34.6800000;2430
20160201;183000;34.6700000;34.7800000;34.6500000;34.7200000;947
20160201;183500;34.7300000;34.8600000;34.6800000;34.7100000;1369
20160201;184000;34.7100000;34.8500000;34.6700000;34.8000000;1122
20160201;184500;34.8100000;34.8900000;34.6000000;34.6500000;1922
20160201;185000;34.6400000;34.6500000;34.4900000;34.5800000;3349
20160201;185500;34.5700000;34.7100000;34.5600000;34.6600000;2046
20160201;190000;34.6500000;34.6800000;34.5800000;34.6100000;1589
20160201;190500;34.6000000;34.7000000;34.4700000;34.4700000;2910
20160201;191000;34.4700000;34.7700000;34.4100000;34.6800000;3986
20160201;191500;34.7000000;34.7000000;34.5700000;34.6500000;2339
20160201;192000;34.6400000;34.6600000;34.4600000;34.5700000;2118
20160201;192500;34.5700000;34.8700000;34.5600000;34.7300000;7952
20160201;193000;34.7400000;34.8100000;34.6500000;34.6900000;4062
20160201;193500;34.7000000;34.7800000;34.6900000;34.7600000;1180
20160201;194000;34.7600000;34.7700000;34.6500000;34.6500000;941
20160201;194500;34.6500000;34.7300000;34.6300000;34.6500000;632
20160201;195000;34.6400000;34.6700000;34.5400000;34.6200000;1320
20160201;195500;34.6300000;34.6500000;34.4800000;34.5600000;1246
20160201;200000;34.5600000;34.5900000;34.4300000;34.4400000;1672
20160201;200500;34.4300000;34.4400000;34.2800000;34.3800000;3785
20160201;201000;34.3700000;34.4800000;34.3100000;34.4200000;1909
20160201;201500;34.4100000;34.4200000;34.2100000;34.2900000;3127
20160201;202000;34.2800000;34.2800000;34.1400000;34.2200000;3316
20160201;202500;34.2300000;34.3400000;34.2200000;34.3300000;1092
20160201;203000;34.3200000;34.3600000;34.2300000;34.2300000;1567
20160201;203500;34.2300000;34.2400000;34.1300000;34.1900000;1132
20160201;204000;34.1900000;34.2600000;34.1600000;34.1900000;721
20160201;204500;34.2000000;34.2100000;34.1200000;34.2000000;1362
20160201;205000;34.2100000;34.2100000;34.0600000;34.0700000;3088
20160201;205500;34.0700000;34.1900000;34.0700000;34.1400000;1654
20160201;210000;34.1300000;34.2500000;34.0600000;34.2300000;1266
20160201;210500;34.2300000;34.2300000;34.0500000;34.0600000;1207
20160201;211000;34.0500000;34.0800000;33.9300000;33.9800000;2888
20160201;211500;33.9800000;34.0500000;33.9200000;33.9400000;1477
20160201;212000;33.9500000;34.1500000;33.9300000;34.0600000;1850
20160201;212500;34.0700000;34.2000000;34.0600000;34.1800000;1553
20160201;213000;34.1900000;34.2100000;34.0800000;34.0900000;1202
20160201;213500;34.0900000;34.1000000;34.0400000;34.0500000;1026
20160201;214000;34.0700000;34.2300000;34.0700000;34.2000000;2480
20160201;214500;34.2000000;34.3100000;34.1600000;34.2400000;1302
20160201;215000;34.2400000;34.2700000;34.2000000;34.2300000;897
20160201;215500;34.2400000;34.4200000;34.2400000;34.3700000;1964
20160201;220000;34.3600000;34.5400000;34.3300000;34.3500000;3551
20160201;220500;34.3600000;34.3800000;34.2700000;34.3400000;1942
20160201;221000;34.3300000;34.4100000;34.2400000;34.2400000;1605
20160201;221500;34.2500000;34.3500000;34.2200000;34.3500000;1759
20160201;222000;34.3500000;34.3900000;34.2900000;34.3300000;1864
20160201;222500;34.3300000;34.3900000;34.1800000;34.2800000;7405
20160201;223000;34.2800000;34.3000000;34.0800000;34.1300000;2990
20160201;223500;34.1200000;34.1500000;34.0900000;34.1400000;825
20160201;224000;34.1200000;34.1500000;34.1000000;34.1200000;226
20160201;224500;34.1200000;34.1400000;34.0900000;34.1000000;391
20160201;225000;34.1100000;34.1100000;34.0600000;34.0900000;339
20160201;225500;34.0900000;34.1300000;34.0900000;34.1300000;401
20160201;230000;34.1300000;34.1500000;34.0900000;34.0900000;524
20160201;230500;34.0900000;34.1100000;34.0200000;34.0200000;321
20160201;231000;34.0200000;34.0800000;33.9600000;34.0700000;988
20160201;231500;34.0700000;34.1600000;34.0400000;34.1500000;503
20160201;232000;34.1600000;34.1700000;34.1200000;34.1700000;385
20160201;232500;34.1600000;34.1700000;34.1300000;34.1300000;184
20160201;233000;34.1500000;34.1700000;34.1200000;34.1300000;208
20160201;233500;34.1400000;34.1700000;34.1000000;34.1100000;326
20160201;234000;34.1200000;34.2000000;34.1200000;34.1700000;379
20160201;234500;34.1700000;34.1800000;34.0900000;34.1000000;762
20160201;235000;34.1000000;34.1000000;33.9500000;34.0200000;576
20160201;235500;34.0200000;34.0200000;33.9300000;33.9300000;186
20160202;000000;33.9500000;34.0400000;33.9500000;34.0400000;274
20160202;000500;34.0400000;34.0700000;34.0300000;34.0300000;91
20160202;001000;34.0200000;34.0300000;33.9900000;34.0300000;87
20160202;001500;34.0000000;34.0500000;33.9700000;34.0300000;109
20160202;002000;34.0400000;34.0500000;34.0300000;34.0500000;60
20160202;002500;34.0400000;34.0900000;34.0400000;34.0900000;144
20160202;003000;34.0900000;34.1100000;34.0800000;34.1000000;107
20160202;003500;34.1100000;34.1200000;34.0900000;34.1200000;110
20160202;004000;34.1100000;34.1200000;34.0800000;34.1200000;112
20160202;004500;34.1100000;34.1200000;34.0900000;34.1100000;53
20160202;005000;34.0900000;34.1100000;34.0800000;34.1100000;89
20160202;005500;34.1000000;34.1200000;34.0100000;34.0200000;178
20160202;010000;34.0300000;34.1200000;34.0300000;34.0900000;35
20160202;010500;34.0800000;34.0800000;34.0800000;34.0800000;1
20160202;011500;34.1000000;34.1200000;34.1000000;34.1200000;30
20160202;012000;34.1200000;34.1200000;34.1200000;34.1200000;1
20160202;012500;34.1300000;34.1300000;34.1200000;34.1200000;6
20160202;013000;34.1200000;34.1300000;34.1200000;34.1200000;31
20160202;013500;34.1200000;34.1300000;34.1200000;34.1300000;2
20160202;014000;34.1400000;34.1400000;34.1200000;34.1300000;15
20160202;014500;34.1400000;34.1400000;34.1200000;34.1400000;6
20160202;015000;34.1400000;34.1500000;34.1400000;34.1500000;16
20160202;015500;34.1500000;34.1600000;34.1300000;34.1300000;26
20160202;040000;34.1200000;34.1200000;34.0200000;34.0500000;169
20160202;040500;34.0500000;34.1300000;34.0500000;34.1000000;100
20160202;041000;34.0800000;34.1000000;34.0700000;34.1000000;36
20160202;041500;34.1000000;34.1100000;34.0500000;34.0900000;40
20160202;042000;34.0900000;34.0900000;34.0300000;34.0300000;116
20160202;042500;34.0300000;34.0400000;33.9500000;33.9700000;102
20160202;043000;33.9700000;33.9700000;33.8300000;33.8800000;235
20160202;043500;33.9000000;33.9000000;33.8100000;33.8600000;215
20160202;044000;33.8600000;33.8700000;33.7700000;33.7900000;390
20160202;044500;33.7900000;33.8100000;33.7500000;33.7600000;73
20160202;045000;33.7700000;33.8000000;33.7700000;33.8000000;18
20160202;045500;33.8100000;33.8500000;33.8000000;33.8200000;30
20160202;050000;33.8200000;33.8400000;33.8200000;33.8300000;10
20160202;050500;33.8400000;33.8600000;33.8400000;33.8400000;32
20160202;051000;33.8500000;33.8600000;33.8400000;33.8600000;12
20160202;051500;33.8500000;33.8600000;33.8500000;33.8500000;20
20160202;052000;33.8700000;33.8900000;33.8700000;33.8700000;132
20160202;052500;33.8800000;33.8800000;33.8700000;33.8700000;7
20160202;053000;33.8800000;33.9100000;33.8700000;33.9100000;52
20160202;053500;33.9000000;33.9000000;33.8400000;33.8500000;24
20160202;054000;33.8500000;33.8500000;33.8000000;33.8200000;40
20160202;054500;33.8100000;33.8200000;33.8100000;33.8200000;2
20160202;055000;33.8200000;33.8300000;33.8100000;33.8100000;10
20160202;055500;33.8000000;33.8000000;33.7700000;33.7800000;38
20160202;060000;33.7800000;33.7900000;33.7800000;33.7800000;17
20160202;060500;33.7800000;33.8400000;33.7800000;33.8000000;25
20160202;061000;33.7900000;33.8000000;33.7500000;33.7500000;37
20160202;061500;33.7600000;33.8200000;33.7500000;33.8000000;77
20160202;062000;33.8000000;33.8200000;33.8000000;33.8100000;31
20160202;062500;33.8000000;33.8100000;33.8000000;33.8100000;10
20160202;063000;33.8200000;33.8700000;33.8200000;33.8200000;45
20160202;063500;33.8400000;33.8400000;33.8400000;33.8400000;14
20160202;064000;33.8100000;33.8200000;33.7400000;33.7400000;134
20160202;064500;33.7400000;33.7900000;33.7300000;33.7700000;39
20160202;065000;33.7700000;33.7700000;33.7200000;33.7200000;48
20160202;065500;33.7200000;33.7200000;33.6600000;33.6600000;100
20160202;070000;33.6600000;33.6900000;33.6300000;33.6900000;151
20160202;070500;33.6600000;33.6600000;33.6200000;33.6400000;57
20160202;071000;33.6300000;33.6300000;33.6100000;33.6200000;35
20160202;071500;33.6200000;33.6300000;33.6100000;33.6100000;51
20160202;072000;33.6100000;33.6100000;33.6000000;33.6000000;66
20160202;072500;33.6000000;33.6100000;33.5600000;33.5600000;119
20160202;073000;33.5600000;33.5800000;33.5600000;33.5600000;143
20160202;073500;33.5600000;33.5700000;33.5300000;33.5400000;88
20160202;074000;33.5300000;33.5700000;33.5300000;33.5500000;79
20160202;074500;33.5500000;33.5900000;33.5400000;33.5500000;119
20160202;075000;33.5500000;33.5800000;33.5400000;33.5600000;22
20160202;075500;33.5700000;33.6100000;33.5600000;33.5900000;146
20160202;080000;33.5900000;33.6400000;33.5800000;33.6400000;55
20160202;080500;33.6300000;33.6500000;33.6100000;33.6200000;34
20160202;081000;33.6300000;33.6300000;33.5800000;33.5800000;15
20160202;081500;33.5900000;33.5900000;33.5600000;33.5600000;8
20160202;082000;33.5600000;33.5700000;33.5300000;33.5300000;31
20160202;082500;33.5300000;33.5400000;33.4800000;33.5000000;222
20160202;083000;33.5000000;33.5900000;33.4800000;33.5900000;288
20160202;083500;33.5700000;33.6100000;33.5500000;33.6100000;53
20160202;084000;33.6000000;33.6200000;33.6000000;33.6200000;6
20160202;084500;33.6000000;33.6700000;33.5900000;33.6700000;51
20160202;085000;33.6700000;33.7300000;33.6600000;33.7300000;46
20160202;085500;33.7200000;33.7500000;33.7000000;33.7500000;138
20160202;090000;33.7100000;33.7100000;33.6200000;33.6200000;56
20160202;090500;33.6200000;33.6400000;33.5700000;33.6400000;122
20160202;091000;33.6200000;33.6200000;33.4600000;33.4800000;439
20160202;091500;33.4800000;33.6200000;33.4800000;33.6100000;157
20160202;092000;33.6100000;33.6400000;33.6000000;33.6400000;79
20160202;092500;33.6500000;33.6900000;33.6500000;33.6500000;91
20160202;093000;33.6500000;33.7000000;33.6200000;33.6600000;149
20160202;093500;33.6500000;33.6900000;33.6100000;33.6400000;105
20160202;094000;33.6400000;33.6700000;33.6300000;33.6600000;67
20160202;094500;33.6700000;33.7000000;33.6500000;33.6700000;37
20160202;095000;33.6900000;33.6900000;33.6000000;33.6100000;92
20160202;095500;33.6200000;33.6500000;33.6100000;33.6300000;35
20160202;100000;33.6500000;33.7100000;33.6300000;33.7100000;239
20160202;100500;33.7000000;33.7100000;33.6100000;33.6400000;283
20160202;101000;33.6600000;33.7300000;33.6600000;33.7100000;181
20160202;101500;33.7200000;33.8300000;33.7100000;33.8200000;316
20160202;102000;33.8300000;33.8700000;33.8000000;33.8600000;269
20160202;102500;33.8700000;33.8800000;33.7600000;33.7800000;142
20160202;103000;33.7900000;33.8500000;33.7500000;33.8100000;219
20160202;103500;33.8100000;33.8300000;33.7900000;33.8200000;235
20160202;104000;33.8200000;33.8400000;33.7400000;33.7500000;315
20160202;104500;33.7600000;33.7600000;33.6900000;33.7200000;357
20160202;105000;33.7100000;33.8500000;33.6900000;33.8400000;708
20160202;105500;33.8400000;33.9700000;33.8200000;33.9400000;972
20160202;110000;33.9400000;33.9500000;33.8500000;33.8700000;633
20160202;110500;33.8700000;33.8800000;33.8000000;33.8100000;699
20160202;111000;33.8100000;33.9200000;33.8000000;33.9200000;218
20160202;111500;33.9200000;34.0000000;33.8700000;33.9500000;1000
20160202;112000;33.9500000;33.9500000;33.7900000;33.8500000;1022
20160202;112500;33.8500000;33.8600000;33.6600000;33.7100000;2495
20160202;113000;33.7100000;33.7100000;33.6200000;33.6700000;1793
20160202;113500;33.6900000;33.8000000;33.6700000;33.7700000;1717
20160202;114000;33.7700000;33.8000000;33.7400000;33.7600000;961
20160202;114500;33.7600000;33.8300000;33.7400000;33.8200000;932
20160202;115000;33.8200000;33.8300000;33.7400000;33.7600000;498
20160202;115500;33.7600000;33.7800000;33.6400000;33.6500000;1182
20160202;120000;33.6600000;33.6900000;33.5300000;33.6400000;1487
20160202;120500;33.6600000;33.7200000;33.6100000;33.7000000;791
20160202;121000;33.6800000;33.7000000;33.6100000;33.6900000;275
20160202;121500;33.6900000;33.7700000;33.6700000;33.7400000;1016
20160202;122000;33.7400000;33.7500000;33.6600000;33.6700000;546
20160202;122500;33.6700000;33.7000000;33.6100000;33.6200000;640
20160202;123000;33.6300000;33.6800000;33.5700000;33.6500000;439
20160202;123500;33.6500000;33.6600000;33.6000000;33.6400000;814
20160202;124000;33.6500000;33.7000000;33.6100000;33.6200000;353
20160202;124500;33.6100000;33.6200000;33.4900000;33.4900000;1661
20160202;125000;33.4800000;33.4800000;33.1200000;33.3300000;7680
20160202;125500;33.3500000;33.3500000;33.2500000;33.3000000;1323
20160202;130000;33.3100000;33.3400000;33.1500000;33.1700000;1309
20160202;130500;33.1600000;33.2300000;33.1300000;33.1600000;1536
20160202;131000;33.1600000;33.2300000;33.1400000;33.1800000;897
20160202;131500;33.1800000;33.1900000;32.9600000;33.0000000;2382
20160202;132000;32.9900000;33.0500000;32.8200000;32.8500000;2413
20160202;132500;32.8400000;32.9900000;32.7900000;32.9900000;1256
20160202;133000;32.9800000;33.0400000;32.8900000;33.0300000;1581
20160202;133500;33.0200000;33.1200000;33.0100000;33.1100000;1276
20160202;134000;33.0900000;33.1800000;33.0600000;33.1500000;535
20160202;134500;33.1500000;33.2600000;33.1200000;33.1200000;757
20160202;135000;33.1100000;33.1200000;33.0100000;33.0600000;645
20160202;135500;33.0300000;33.0300000;33.0100000;33.0100000;429
20160202;140000;33.0200000;33.1200000;33.0000000;33.1000000;623
20160202;140500;33.1100000;33.2200000;33.0600000;33.1900000;927
20160202;141000;33.1900000;33.2800000;33.1900000;33.2100000;313
20160202;141500;33.2300000;33.2400000;33.1500000;33.2000000;364
20160202;142000;33.2000000;33.2800000;33.1900000;33.1900000;407
20160202;142500;33.2000000;33.3100000;33.2000000;33.2600000;339
20160202;143000;33.2700000;33.2700000;33.1900000;33.2700000;467
20160202;143500;33.2600000;33.2600000;33.1700000;33.2300000;233
20160202;144000;33.2200000;33.2800000;33.2100000;33.2300000;211
20160202;144500;33.2300000;33.2400000;32.9500000;32.9600000;1217
20160202;145000;32.9600000;33.0000000;32.8700000;32.8800000;1110
