<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160301;134000;10768.0000000;10773.0000000;10754.0000000;10763.0000000;4161
20160301;134500;10763.0000000;10778.0000000;10760.0000000;10768.0000000;1378
20160301;135000;10765.0000000;10777.0000000;10746.0000000;10765.0000000;5381
20160301;135500;10763.0000000;10767.0000000;10752.0000000;10762.0000000;1861
20160301;140500;10756.0000000;10757.0000000;10738.0000000;10744.0000000;4584
20160301;141000;10743.0000000;10753.0000000;10728.0000000;10730.0000000;4686
20160301;141500;10730.0000000;10747.0000000;10728.0000000;10744.0000000;2036
20160301;142000;10742.0000000;10755.0000000;10741.0000000;10747.0000000;2843
20160301;142500;10747.0000000;10749.0000000;10723.0000000;10734.0000000;4170
20160301;143000;10734.0000000;10773.0000000;10734.0000000;10759.0000000;5379
20160301;143500;10758.0000000;10764.0000000;10733.0000000;10742.0000000;2774
20160301;144000;10743.0000000;10744.0000000;10731.0000000;10735.0000000;1432
20160301;144500;10735.0000000;10735.0000000;10696.0000000;10700.0000000;13265
20160301;145000;10699.0000000;10716.0000000;10696.0000000;10715.0000000;3983
20160301;145500;10715.0000000;10728.0000000;10710.0000000;10725.0000000;3218
20160301;150000;10725.0000000;10729.0000000;10709.0000000;10719.0000000;3051
20160301;150500;10719.0000000;10722.0000000;10693.0000000;10701.0000000;4619
20160301;151000;10703.0000000;10761.0000000;10696.0000000;10755.0000000;17967
20160301;151500;10755.0000000;10764.0000000;10748.0000000;10756.0000000;5252
20160301;152000;10756.0000000;10760.0000000;10748.0000000;10756.0000000;2074
20160301;152500;10757.0000000;10766.0000000;10755.0000000;10765.0000000;2228
20160301;153000;10764.0000000;10764.0000000;10748.0000000;10753.0000000;3741
20160301;153500;10754.0000000;10758.0000000;10748.0000000;10753.0000000;1316
20160301;154000;10753.0000000;10758.0000000;10750.0000000;10757.0000000;2155
20160301;154500;10756.0000000;10784.0000000;10749.0000000;10782.0000000;8275
20160301;155000;10782.0000000;10794.0000000;10766.0000000;10770.0000000;4929
20160301;155500;10770.0000000;10786.0000000;10769.0000000;10780.0000000;3404
20160301;160000;10780.0000000;10794.0000000;10764.0000000;10791.0000000;5044
20160301;160500;10791.0000000;10820.0000000;10788.0000000;10806.0000000;8541
20160301;161000;10806.0000000;10818.0000000;10800.0000000;10812.0000000;5347
20160301;161500;10812.0000000;10856.0000000;10810.0000000;10834.0000000;14807
20160301;162000;10833.0000000;10854.0000000;10833.0000000;10849.0000000;10490
20160301;162500;10849.0000000;10854.0000000;10846.0000000;10852.0000000;2999
20160301;163000;10852.0000000;10875.0000000;10849.0000000;10866.0000000;7264
20160301;163500;10867.0000000;10881.0000000;10853.0000000;10856.0000000;6153
20160301;164000;10855.0000000;10861.0000000;10848.0000000;10854.0000000;3540
20160301;164500;10852.0000000;10867.0000000;10852.0000000;10854.0000000;2632
20160301;165000;10855.0000000;10856.0000000;10839.0000000;10847.0000000;17169
20160301;165500;10847.0000000;10862.0000000;10839.0000000;10860.0000000;13313
20160301;170000;10860.0000000;10867.0000000;10844.0000000;10854.0000000;7322
20160301;170500;10854.0000000;10870.0000000;10851.0000000;10859.0000000;6834
20160301;171000;10859.0000000;10870.0000000;10853.0000000;10858.0000000;2518
20160301;171500;10859.0000000;10861.0000000;10848.0000000;10849.0000000;2237
20160301;172000;10849.0000000;10855.0000000;10844.0000000;10850.0000000;5295
20160301;172500;10850.0000000;10863.0000000;10845.0000000;10849.0000000;9303
20160301;173000;10850.0000000;10870.0000000;10847.0000000;10858.0000000;10302
20160301;173500;10856.0000000;10865.0000000;10853.0000000;10855.0000000;3255
20160301;174000;10857.0000000;10863.0000000;10850.0000000;10859.0000000;5337
20160301;174500;10859.0000000;10860.0000000;10811.0000000;10825.0000000;17672
20160301;175000;10826.0000000;10828.0000000;10813.0000000;10826.0000000;7901
20160301;175500;10825.0000000;10873.0000000;10817.0000000;10858.0000000;16806
20160301;180000;10858.0000000;10874.0000000;10858.0000000;10860.0000000;6102
20160301;180500;10862.0000000;10867.0000000;10838.0000000;10839.0000000;4941
20160301;181000;10839.0000000;10866.0000000;10839.0000000;10863.0000000;5364
20160301;181500;10862.0000000;10863.0000000;10836.0000000;10848.0000000;6831
20160301;182000;10850.0000000;10866.0000000;10847.0000000;10861.0000000;3156
20160301;182500;10861.0000000;10866.0000000;10844.0000000;10858.0000000;3364
20160301;183000;10861.0000000;10865.0000000;10852.0000000;10854.0000000;1963
20160301;183500;10857.0000000;10870.0000000;10854.0000000;10864.0000000;2551
20160301;184000;10864.0000000;10894.0000000;10860.0000000;10885.0000000;5919
20160301;190500;10894.0000000;10941.0000000;10870.0000000;10891.0000000;8171
20160301;191000;10894.0000000;10918.0000000;10891.0000000;10917.0000000;2617
20160301;191500;10917.0000000;10928.0000000;10911.0000000;10912.0000000;2399
20160301;192000;10914.0000000;10931.0000000;10912.0000000;10920.0000000;1637
20160301;192500;10923.0000000;10945.0000000;10922.0000000;10933.0000000;5819
20160301;193000;10933.0000000;10942.0000000;10930.0000000;10939.0000000;1836
20160301;193500;10940.0000000;10943.0000000;10926.0000000;10942.0000000;2969
20160301;194000;10942.0000000;10944.0000000;10936.0000000;10942.0000000;1382
20160301;194500;10942.0000000;10944.0000000;10934.0000000;10940.0000000;1577
20160301;195000;10940.0000000;10959.0000000;10938.0000000;10954.0000000;3591
20160301;195500;10955.0000000;10967.0000000;10941.0000000;10956.0000000;2961
20160301;200000;10958.0000000;10959.0000000;10942.0000000;10946.0000000;1919
20160301;200500;10947.0000000;10957.0000000;10943.0000000;10956.0000000;2169
20160301;201000;10952.0000000;10955.0000000;10940.0000000;10942.0000000;1192
20160301;201500;10942.0000000;10942.0000000;10931.0000000;10932.0000000;1957
20160301;202000;10935.0000000;10944.0000000;10933.0000000;10935.0000000;732
20160301;202500;10935.0000000;10942.0000000;10935.0000000;10937.0000000;250
20160301;203000;10938.0000000;10939.0000000;10927.0000000;10937.0000000;859
20160301;203500;10937.0000000;10941.0000000;10929.0000000;10929.0000000;639
20160301;204000;10929.0000000;10939.0000000;10927.0000000;10939.0000000;645
20160301;204500;10939.0000000;10957.0000000;10937.0000000;10939.0000000;1196
20160301;205000;10941.0000000;10944.0000000;10933.0000000;10933.0000000;529
20160301;205500;10932.0000000;10944.0000000;10927.0000000;10944.0000000;795
20160301;210000;10940.0000000;10945.0000000;10924.0000000;10926.0000000;457
20160301;210500;10924.0000000;10939.0000000;10917.0000000;10930.0000000;1126
20160301;211000;10930.0000000;10930.0000000;10922.0000000;10928.0000000;457
20160301;211500;10926.0000000;10930.0000000;10925.0000000;10930.0000000;564
20160301;212000;10927.0000000;10934.0000000;10921.0000000;10923.0000000;486
20160301;212500;10922.0000000;10929.0000000;10918.0000000;10924.0000000;851
20160301;213000;10924.0000000;10942.0000000;10924.0000000;10940.0000000;592
20160301;213500;10939.0000000;10946.0000000;10934.0000000;10936.0000000;692
20160301;214000;10936.0000000;10949.0000000;10931.0000000;10948.0000000;409
20160301;214500;10948.0000000;10949.0000000;10931.0000000;10937.0000000;1341
20160301;215000;10937.0000000;10944.0000000;10924.0000000;10924.0000000;765
20160301;215500;10925.0000000;10925.0000000;10916.0000000;10921.0000000;1286
20160301;220000;10920.0000000;10929.0000000;10916.0000000;10929.0000000;1049
20160301;220500;10926.0000000;10928.0000000;10917.0000000;10917.0000000;566
20160301;221000;10917.0000000;10926.0000000;10916.0000000;10921.0000000;439
20160301;221500;10920.0000000;10927.0000000;10920.0000000;10923.0000000;458
20160301;222000;10923.0000000;10933.0000000;10922.0000000;10926.0000000;637
20160301;222500;10927.0000000;10942.0000000;10917.0000000;10940.0000000;1220
20160301;223000;10938.0000000;10940.0000000;10936.0000000;10939.0000000;305
20160301;223500;10940.0000000;10943.0000000;10936.0000000;10937.0000000;333
20160301;224000;10938.0000000;10939.0000000;10932.0000000;10935.0000000;213
20160301;224500;10938.0000000;10940.0000000;10933.0000000;10933.0000000;404
20160301;225000;10932.0000000;10937.0000000;10931.0000000;10932.0000000;181
20160301;225500;10934.0000000;10944.0000000;10934.0000000;10942.0000000;568
20160301;230000;10939.0000000;10940.0000000;10930.0000000;10930.0000000;682
20160301;230500;10931.0000000;10935.0000000;10929.0000000;10935.0000000;331
20160301;231000;10935.0000000;10935.0000000;10927.0000000;10935.0000000;520
20160301;231500;10935.0000000;10938.0000000;10932.0000000;10932.0000000;164
20160301;232000;10932.0000000;10938.0000000;10930.0000000;10933.0000000;442
20160301;232500;10931.0000000;10942.0000000;10930.0000000;10942.0000000;486
20160301;233000;10940.0000000;10944.0000000;10936.0000000;10940.0000000;519
20160301;233500;10942.0000000;10946.0000000;10937.0000000;10944.0000000;1198
20160301;234000;10944.0000000;10947.0000000;10937.0000000;10947.0000000;646
20160301;234500;10942.0000000;10950.0000000;10940.0000000;10946.0000000;1357
20160302;100000;10942.0000000;10967.0000000;10911.0000000;10923.0000000;13617
20160302;100500;10921.0000000;10959.0000000;10916.0000000;10942.0000000;11721
20160302;101000;10944.0000000;10952.0000000;10926.0000000;10934.0000000;7194
20160302;101500;10934.0000000;10937.0000000;10923.0000000;10928.0000000;5842
20160302;102000;10930.0000000;10936.0000000;10920.0000000;10933.0000000;2932
20160302;102500;10932.0000000;10935.0000000;10928.0000000;10932.0000000;2710
20160302;103000;10932.0000000;10935.0000000;10905.0000000;10906.0000000;5771
20160302;103500;10905.0000000;10914.0000000;10896.0000000;10904.0000000;9470
20160302;104000;10905.0000000;10923.0000000;10890.0000000;10921.0000000;6606
20160302;104500;10921.0000000;10924.0000000;10896.0000000;10908.0000000;6052
20160302;105000;10907.0000000;10914.0000000;10901.0000000;10912.0000000;3360
20160302;105500;10912.0000000;10915.0000000;10898.0000000;10902.0000000;4732
20160302;110000;10902.0000000;10915.0000000;10894.0000000;10899.0000000;11635
20160302;110500;10901.0000000;10912.0000000;10880.0000000;10893.0000000;7212
20160302;111000;10891.0000000;10896.0000000;10861.0000000;10867.0000000;9881
20160302;111500;10867.0000000;10876.0000000;10847.0000000;10853.0000000;10443
20160302;112000;10852.0000000;10855.0000000;10820.0000000;10834.0000000;10965
20160302;112500;10834.0000000;10852.0000000;10825.0000000;10845.0000000;6815
20160302;113000;10845.0000000;10866.0000000;10842.0000000;10864.0000000;4998
20160302;113500;10865.0000000;10873.0000000;10842.0000000;10842.0000000;3840
20160302;114000;10842.0000000;10846.0000000;10821.0000000;10828.0000000;9115
20160302;114500;10828.0000000;10833.0000000;10824.0000000;10832.0000000;3289
20160302;115000;10831.0000000;10835.0000000;10811.0000000;10824.0000000;9355
20160302;115500;10823.0000000;10826.0000000;10812.0000000;10820.0000000;4167
20160302;120000;10819.0000000;10819.0000000;10768.0000000;10774.0000000;22702
20160302;120500;10774.0000000;10789.0000000;10763.0000000;10781.0000000;9896
20160302;121000;10782.0000000;10785.0000000;10773.0000000;10774.0000000;5285
20160302;121500;10774.0000000;10774.0000000;10751.0000000;10766.0000000;12784
20160302;122000;10767.0000000;10769.0000000;10722.0000000;10737.0000000;23401
20160302;122500;10737.0000000;10760.0000000;10732.0000000;10742.0000000;8479
20160302;123000;10742.0000000;10753.0000000;10731.0000000;10748.0000000;7913
20160302;123500;10745.0000000;10746.0000000;10733.0000000;10740.0000000;5359
20160302;124000;10739.0000000;10745.0000000;10718.0000000;10727.0000000;8181
20160302;124500;10727.0000000;10749.0000000;10719.0000000;10747.0000000;9718
20160302;125000;10748.0000000;10772.0000000;10744.0000000;10764.0000000;7853
20160302;125500;10762.0000000;10772.0000000;10761.0000000;10764.0000000;6777
20160302;130000;10764.0000000;10792.0000000;10762.0000000;10783.0000000;9796
20160302;130500;10782.0000000;10789.0000000;10775.0000000;10784.0000000;4852
20160302;131000;10783.0000000;10789.0000000;10775.0000000;10776.0000000;3050
20160302;131500;10777.0000000;10780.0000000;10769.0000000;10776.0000000;3380
20160302;132000;10775.0000000;10803.0000000;10775.0000000;10786.0000000;6044
20160302;132500;10786.0000000;10794.0000000;10780.0000000;10792.0000000;2512
20160302;133000;10791.0000000;10795.0000000;10787.0000000;10793.0000000;1279
20160302;133500;10794.0000000;10794.0000000;10769.0000000;10771.0000000;2959
20160302;134000;10771.0000000;10775.0000000;10763.0000000;10764.0000000;3492
20160302;134500;10764.0000000;10773.0000000;10756.0000000;10757.0000000;2565
20160302;135000;10757.0000000;10764.0000000;10751.0000000;10758.0000000;3321
20160302;135500;10756.0000000;10760.0000000;10730.0000000;10754.0000000;11097
20160302;140500;10756.0000000;10772.0000000;10749.0000000;10750.0000000;6562
20160302;141000;10751.0000000;10772.0000000;10747.0000000;10757.0000000;5307
20160302;141500;10756.0000000;10771.0000000;10752.0000000;10756.0000000;2226
20160302;142000;10754.0000000;10757.0000000;10741.0000000;10750.0000000;1986
20160302;142500;10752.0000000;10762.0000000;10733.0000000;10760.0000000;4776
20160302;143000;10760.0000000;10785.0000000;10755.0000000;10781.0000000;4791
20160302;143500;10783.0000000;10798.0000000;10772.0000000;10788.0000000;6059
20160302;144000;10789.0000000;10796.0000000;10782.0000000;10784.0000000;4415
20160302;144500;10784.0000000;10791.0000000;10776.0000000;10777.0000000;4272
20160302;145000;10778.0000000;10780.0000000;10759.0000000;10771.0000000;3690
20160302;145500;10771.0000000;10785.0000000;10752.0000000;10775.0000000;4618
20160302;150000;10774.0000000;10789.0000000;10763.0000000;10786.0000000;5282
20160302;150500;10785.0000000;10785.0000000;10760.0000000;10775.0000000;2397
20160302;151000;10775.0000000;10779.0000000;10770.0000000;10777.0000000;1393
20160302;151500;10777.0000000;10789.0000000;10773.0000000;10784.0000000;2748
20160302;152000;10786.0000000;10790.0000000;10776.0000000;10786.0000000;2284
20160302;152500;10785.0000000;10792.0000000;10785.0000000;10790.0000000;1295
20160302;153000;10792.0000000;10801.0000000;10766.0000000;10778.0000000;10211
20160302;153500;10778.0000000;10792.0000000;10778.0000000;10786.0000000;4456
20160302;154000;10787.0000000;10819.0000000;10781.0000000;10814.0000000;10630
20160302;154500;10814.0000000;10818.0000000;10796.0000000;10807.0000000;4817
20160302;155000;10806.0000000;10808.0000000;10793.0000000;10795.0000000;4064
20160302;155500;10797.0000000;10802.0000000;10782.0000000;10787.0000000;4766
20160302;160000;10786.0000000;10787.0000000;10768.0000000;10772.0000000;4740
20160302;160500;10773.0000000;10778.0000000;10768.0000000;10774.0000000;3205
20160302;161000;10771.0000000;10771.0000000;10757.0000000;10768.0000000;2832
20160302;161500;10769.0000000;10774.0000000;10760.0000000;10770.0000000;4658
20160302;162000;10771.0000000;10771.0000000;10757.0000000;10764.0000000;3561
20160302;162500;10763.0000000;10768.0000000;10759.0000000;10761.0000000;2432
20160302;163000;10761.0000000;10767.0000000;10757.0000000;10767.0000000;4168
20160302;163500;10767.0000000;10774.0000000;10763.0000000;10769.0000000;2439
20160302;164000;10768.0000000;10771.0000000;10762.0000000;10764.0000000;1266
20160302;164500;10765.0000000;10774.0000000;10764.0000000;10770.0000000;1658
20160302;165000;10772.0000000;10775.0000000;10763.0000000;10765.0000000;1442
20160302;165500;10765.0000000;10769.0000000;10742.0000000;10755.0000000;8927
20160302;170000;10758.0000000;10758.0000000;10700.0000000;10711.0000000;26623
20160302;170500;10710.0000000;10720.0000000;10705.0000000;10714.0000000;5513
20160302;171000;10714.0000000;10720.0000000;10708.0000000;10715.0000000;4475
20160302;171500;10715.0000000;10720.0000000;10709.0000000;10717.0000000;4649
20160302;172000;10719.0000000;10719.0000000;10705.0000000;10705.0000000;3926
20160302;172500;10705.0000000;10712.0000000;10690.0000000;10705.0000000;11348
20160302;173000;10706.0000000;10717.0000000;10702.0000000;10708.0000000;5772
20160302;173500;10705.0000000;10725.0000000;10703.0000000;10716.0000000;4825
20160302;174000;10720.0000000;10746.0000000;10713.0000000;10739.0000000;11310
20160302;174500;10737.0000000;10754.0000000;10730.0000000;10743.0000000;5991
20160302;175000;10743.0000000;10744.0000000;10721.0000000;10726.0000000;4471
20160302;175500;10726.0000000;10734.0000000;10720.0000000;10725.0000000;1501
20160302;180000;10724.0000000;10728.0000000;10713.0000000;10727.0000000;3316
20160302;180500;10727.0000000;10745.0000000;10727.0000000;10732.0000000;4540
20160302;181000;10734.0000000;10737.0000000;10720.0000000;10723.0000000;2764
20160302;181500;10724.0000000;10726.0000000;10706.0000000;10706.0000000;4146
20160302;182000;10708.0000000;10708.0000000;10694.0000000;10700.0000000;8460
20160302;182500;10700.0000000;10705.0000000;10694.0000000;10697.0000000;4199
20160302;183000;10700.0000000;10700.0000000;10655.0000000;10671.0000000;21747
20160302;183500;10670.0000000;10675.0000000;10657.0000000;10659.0000000;6078
20160302;184000;10658.0000000;10688.0000000;10653.0000000;10686.0000000;7781
20160302;190000;10695.0000000;10797.0000000;10665.0000000;10754.0000000;12690
20160302;190500;10754.0000000;10770.0000000;10736.0000000;10740.0000000;4308
20160302;191000;10740.0000000;10758.0000000;10732.0000000;10750.0000000;2827
20160302;191500;10749.0000000;10750.0000000;10731.0000000;10740.0000000;747
20160302;192000;10741.0000000;10758.0000000;10741.0000000;10757.0000000;1362
20160302;192500;10757.0000000;10758.0000000;10746.0000000;10758.0000000;1006
20160302;193000;10758.0000000;10768.0000000;10735.0000000;10740.0000000;2650
20160302;193500;10740.0000000;10748.0000000;10734.0000000;10743.0000000;752
20160302;194000;10745.0000000;10749.0000000;10723.0000000;10731.0000000;948
20160302;194500;10731.0000000;10753.0000000;10726.0000000;10748.0000000;816
20160302;195000;10745.0000000;10747.0000000;10721.0000000;10726.0000000;366
20160302;195500;10726.0000000;10729.0000000;10706.0000000;10710.0000000;1275
20160302;200000;10708.0000000;10710.0000000;10695.0000000;10696.0000000;2397
20160302;200500;10695.0000000;10699.0000000;10679.0000000;10697.0000000;1646
20160302;201000;10697.0000000;10710.0000000;10691.0000000;10708.0000000;1476
20160302;201500;10709.0000000;10717.0000000;10702.0000000;10709.0000000;627
20160302;202000;10705.0000000;10727.0000000;10693.0000000;10699.0000000;4230
20160302;202500;10698.0000000;10700.0000000;10691.0000000;10697.0000000;954
20160302;203000;10697.0000000;10705.0000000;10686.0000000;10705.0000000;4164
20160302;203500;10705.0000000;10729.0000000;10705.0000000;10715.0000000;1097
20160302;204000;10714.0000000;10729.0000000;10710.0000000;10710.0000000;1278
20160302;204500;10709.0000000;10728.0000000;10706.0000000;10728.0000000;1103
20160302;205000;10725.0000000;10736.0000000;10716.0000000;10724.0000000;1219
20160302;205500;10724.0000000;10727.0000000;10719.0000000;10727.0000000;317
20160302;210000;10728.0000000;10729.0000000;10708.0000000;10708.0000000;1005
20160302;210500;10707.0000000;10714.0000000;10705.0000000;10712.0000000;644
20160302;211000;10712.0000000;10713.0000000;10702.0000000;10713.0000000;898
20160302;211500;10714.0000000;10727.0000000;10711.0000000;10721.0000000;605
20160302;212000;10720.0000000;10723.0000000;10706.0000000;10716.0000000;415
20160302;212500;10719.0000000;10733.0000000;10716.0000000;10726.0000000;525
20160302;213000;10726.0000000;10727.0000000;10715.0000000;10717.0000000;553
20160302;213500;10718.0000000;10718.0000000;10707.0000000;10710.0000000;1496
20160302;214000;10715.0000000;10724.0000000;10712.0000000;10724.0000000;363
20160302;214500;10721.0000000;10727.0000000;10715.0000000;10716.0000000;218
20160302;215000;10716.0000000;10728.0000000;10716.0000000;10728.0000000;217
20160302;215500;10728.0000000;10729.0000000;10711.0000000;10713.0000000;848
20160302;220000;10713.0000000;10715.0000000;10707.0000000;10715.0000000;419
20160302;220500;10711.0000000;10725.0000000;10708.0000000;10711.0000000;638
20160302;221000;10710.0000000;10723.0000000;10707.0000000;10717.0000000;305
20160302;221500;10719.0000000;10725.0000000;10716.0000000;10722.0000000;665
20160302;222000;10720.0000000;10733.0000000;10720.0000000;10728.0000000;1219
20160302;222500;10727.0000000;10745.0000000;10724.0000000;10732.0000000;1189
20160302;223000;10732.0000000;10738.0000000;10726.0000000;10734.0000000;512
20160302;223500;10734.0000000;10744.0000000;10734.0000000;10736.0000000;695
20160302;224000;10736.0000000;10741.0000000;10733.0000000;10737.0000000;230
20160302;224500;10737.0000000;10738.0000000;10731.0000000;10731.0000000;168
20160302;225000;10735.0000000;10735.0000000;10730.0000000;10734.0000000;95
20160302;225500;10730.0000000;10734.0000000;10722.0000000;10727.0000000;348
20160302;230000;10725.0000000;10728.0000000;10716.0000000;10716.0000000;464
20160302;230500;10720.0000000;10724.0000000;10716.0000000;10724.0000000;313
20160302;231000;10724.0000000;10735.0000000;10720.0000000;10734.0000000;256
20160302;231500;10733.0000000;10736.0000000;10723.0000000;10725.0000000;1291
20160302;232000;10725.0000000;10734.0000000;10724.0000000;10727.0000000;234
20160302;232500;10726.0000000;10729.0000000;10720.0000000;10726.0000000;185
20160302;233000;10723.0000000;10729.0000000;10720.0000000;10728.0000000;241
20160302;233500;10727.0000000;10729.0000000;10723.0000000;10726.0000000;247
20160302;234000;10726.0000000;10734.0000000;10724.0000000;10734.0000000;969
20160302;234500;10734.0000000;10743.0000000;10718.0000000;10742.0000000;2697
20160303;100000;10727.0000000;10734.0000000;10687.0000000;10691.0000000;16049
20160303;100500;10689.0000000;10703.0000000;10673.0000000;10701.0000000;14126
20160303;101000;10701.0000000;10701.0000000;10662.0000000;10693.0000000;11106
20160303;101500;10693.0000000;10698.0000000;10675.0000000;10688.0000000;4671
20160303;102000;10687.0000000;10700.0000000;10683.0000000;10685.0000000;2654
20160303;102500;10685.0000000;10713.0000000;10681.0000000;10711.0000000;3555
20160303;103000;10708.0000000;10723.0000000;10693.0000000;10719.0000000;5568
20160303;103500;10719.0000000;10722.0000000;10702.0000000;10703.0000000;4107
20160303;104000;10704.0000000;10732.0000000;10701.0000000;10726.0000000;3738
20160303;104500;10723.0000000;10743.0000000;10723.0000000;10729.0000000;7391
20160303;105000;10726.0000000;10736.0000000;10701.0000000;10702.0000000;6688
20160303;105500;10701.0000000;10711.0000000;10690.0000000;10709.0000000;5316
20160303;110000;10710.0000000;10729.0000000;10703.0000000;10728.0000000;5984
20160303;110500;10727.0000000;10758.0000000;10720.0000000;10750.0000000;14110
20160303;111000;10750.0000000;10755.0000000;10738.0000000;10744.0000000;6335
20160303;111500;10744.0000000;10769.0000000;10744.0000000;10766.0000000;9262
20160303;112000;10765.0000000;10772.0000000;10747.0000000;10751.0000000;7060
20160303;112500;10750.0000000;10753.0000000;10737.0000000;10747.0000000;3989
20160303;113000;10745.0000000;10747.0000000;10723.0000000;10727.0000000;3364
20160303;113500;10727.0000000;10742.0000000;10723.0000000;10729.0000000;5144
20160303;114000;10729.0000000;10739.0000000;10724.0000000;10737.0000000;2423
20160303;114500;10738.0000000;10740.0000000;10700.0000000;10716.0000000;9412
20160303;115000;10715.0000000;10728.0000000;10708.0000000;10708.0000000;3919
20160303;115500;10709.0000000;10717.0000000;10700.0000000;10706.0000000;2828
20160303;120000;10705.0000000;10715.0000000;10697.0000000;10714.0000000;6354
20160303;120500;10714.0000000;10716.0000000;10700.0000000;10709.0000000;2895
20160303;121000;10706.0000000;10707.0000000;10688.0000000;10692.0000000;8455
20160303;121500;10694.0000000;10719.0000000;10691.0000000;10708.0000000;5674
20160303;122000;10708.0000000;10724.0000000;10708.0000000;10714.0000000;2776
20160303;122500;10716.0000000;10752.0000000;10713.0000000;10736.0000000;11331
20160303;123000;10736.0000000;10740.0000000;10728.0000000;10732.0000000;4203
20160303;123500;10732.0000000;10739.0000000;10715.0000000;10717.0000000;4754
20160303;124000;10717.0000000;10720.0000000;10714.0000000;10719.0000000;2924
20160303;124500;10717.0000000;10720.0000000;10710.0000000;10714.0000000;7707
20160303;125000;10714.0000000;10718.0000000;10704.0000000;10718.0000000;1541
20160303;125500;10718.0000000;10760.0000000;10718.0000000;10759.0000000;12305
20160303;130000;10758.0000000;10790.0000000;10757.0000000;10781.0000000;20826
20160303;130500;10781.0000000;10783.0000000;10755.0000000;10760.0000000;3271
20160303;131000;10760.0000000;10774.0000000;10751.0000000;10768.0000000;5130
20160303;131500;10769.0000000;10780.0000000;10747.0000000;10769.0000000;4010
20160303;132000;10769.0000000;10774.0000000;10755.0000000;10759.0000000;2041
20160303;132500;10757.0000000;10767.0000000;10753.0000000;10760.0000000;1662
20160303;133000;10758.0000000;10778.0000000;10758.0000000;10772.0000000;3521
20160303;133500;10771.0000000;10783.0000000;10753.0000000;10758.0000000;8119
