<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130716,150000,76.6300000,76.9800000,76.4700000,76.8000000,678900
20130716,160000,76.7800000,76.9500000,76.0100000,76.1300000,2218700
20130716,170000,76.1800000,76.2500000,75.5500000,75.7000000,1375500
20130716,180000,75.6900000,76.4500000,75.5000000,76.2500000,1232900
20130717,100000,76.1300000,76.3200000,75.9100000,76.0200000,608700
20130717,110000,76.0000000,77.1200000,75.9100000,76.8800000,2123000
20130717,120000,76.8800000,76.9500000,76.2700000,76.3100000,610500
20130717,130000,76.3100000,76.3200000,75.8100000,76.1100000,540600
20130717,140000,76.1000000,76.2300000,75.9200000,76.1600000,245000
20130717,150000,76.1800000,76.5500000,76.1700000,76.3000000,573700
20130717,160000,76.2900000,76.7400000,75.9700000,76.6500000,1464200
20130717,170000,76.7000000,77.9500000,76.6800000,77.8000000,4182700
20130717,180000,77.8400000,77.9200000,76.8000000,77.3900000,1896700
20130718,100000,77.1000000,77.5600000,76.7000000,76.7000000,975300
20130718,110000,76.7000000,77.2200000,76.6300000,77.0500000,959400
20130718,120000,77.0500000,77.3000000,75.9500000,76.1000000,1701500
20130718,130000,76.1500000,76.2500000,75.1100000,75.5000000,2581300
20130718,140000,75.5000000,75.5700000,75.2300000,75.3400000,588200
20130718,150000,75.4000000,75.4100000,74.8700000,75.1800000,874200
20130718,160000,75.2100000,75.4100000,74.9700000,75.0600000,676800
20130718,170000,75.0700000,75.2300000,74.9700000,75.2000000,590700
20130718,180000,75.2100000,75.4100000,75.0500000,75.2400000,666500
20130719,100000,75.0600000,75.8600000,74.7000000,75.5300000,972000
20130719,110000,75.5200000,75.5300000,74.9900000,75.0500000,539800
20130719,120000,75.0300000,75.2500000,75.0200000,75.1800000,162200
20130719,130000,75.1800000,75.5100000,75.1600000,75.4100000,223500
20130719,140000,75.4000000,75.5100000,75.2000000,75.4600000,277500
20130719,150000,75.4700000,76.2000000,75.4400000,76.1200000,2538100
20130719,160000,76.1200000,76.6600000,75.8100000,75.9900000,1001100
20130719,170000,75.9800000,76.1300000,75.7500000,75.8800000,336700
20130719,180000,75.9000000,76.1200000,75.6400000,75.6500000,411900
20130722,100000,76.0000000,76.1300000,75.4000000,75.5500000,435300
20130722,110000,75.5100000,75.5100000,74.8700000,75.1200000,708900
20130722,120000,75.1400000,75.4700000,75.0000000,75.3900000,349800
20130722,130000,75.3900000,75.5400000,75.1900000,75.4400000,317500
20130722,140000,75.4100000,75.4900000,74.9300000,75.1300000,340100
20130722,150000,75.1600000,75.4700000,75.0100000,75.1100000,320800
20130722,160000,75.1000000,75.2700000,74.9500000,75.2000000,368200
20130722,170000,75.2200000,75.4000000,74.7000000,74.9200000,567600
20130722,180000,74.9400000,75.0400000,74.7500000,74.9400000,521200
20130723,100000,75.1200000,75.8200000,75.1000000,75.3200000,1591200
20130723,110000,75.3200000,75.5000000,74.9500000,75.0800000,974700
20130723,120000,75.1100000,75.4600000,75.0300000,75.3900000,254400
20130723,130000,75.3900000,75.4800000,75.2600000,75.3800000,268300
20130723,140000,75.4000000,75.4400000,75.0000000,75.2100000,316200
20130723,150000,75.2100000,75.5000000,75.1200000,75.3700000,306500
20130723,160000,75.4100000,75.5700000,75.2200000,75.5400000,433900
20130723,170000,75.5400000,75.5700000,74.8600000,75.0000000,468800
20130723,180000,75.0200000,75.0200000,74.2100000,74.3000000,1065700
20130724,100000,74.2000000,74.3600000,73.7300000,74.0400000,733100
20130724,110000,74.0400000,74.7000000,74.0000000,74.3600000,806900
20130724,120000,74.4300000,74.8800000,74.3100000,74.5800000,622000
20130724,130000,74.5700000,74.6500000,74.0100000,74.0900000,288000
20130724,140000,74.0700000,74.3200000,74.0600000,74.1600000,285800
20130724,150000,74.1600000,74.8400000,74.0800000,74.7000000,946200
20130724,160000,74.7100000,75.2000000,74.6400000,74.8500000,702900
20130724,170000,74.8400000,74.9400000,74.2000000,74.2000000,724600
20130724,180000,74.2000000,74.5000000,74.0300000,74.4300000,548600
20130725,100000,74.3400000,74.7800000,74.0700000,74.5200000,516300
20130725,110000,74.5200000,74.7300000,74.0900000,74.2800000,519700
20130725,120000,74.2800000,74.6800000,74.1500000,74.2000000,297300
20130725,130000,74.2000000,74.4600000,73.7400000,73.9900000,770600
20130725,140000,74.0400000,74.0700000,73.6300000,73.7500000,464400
20130725,150000,73.7400000,74.0900000,73.6700000,73.7900000,511400
20130725,160000,73.7900000,73.9300000,73.4300000,73.4700000,542400
20130725,170000,73.5500000,73.8400000,73.4500000,73.7500000,843700
20130725,180000,73.7600000,73.9500000,73.3200000,73.3200000,778300
20130726,100000,73.7700000,73.9700000,73.6200000,73.8600000,563800
20130726,110000,73.8300000,73.9500000,73.2200000,73.3700000,748700
20130726,120000,73.4200000,73.7000000,73.1100000,73.1600000,361200
20130726,130000,73.1600000,73.3500000,73.1300000,73.2400000,249500
20130726,140000,73.2300000,73.3800000,73.1700000,73.3400000,72900
20130726,150000,73.3400000,73.4200000,73.2800000,73.3700000,100500
20130726,160000,73.3000000,73.4600000,73.2000000,73.2000000,151100
20130726,170000,73.2000000,73.3500000,73.1700000,73.3100000,112900
20130726,180000,73.3500000,73.5300000,72.8000000,73.0000000,830300
20130729,100000,72.8000000,73.1600000,72.7100000,72.8400000,477600
20130729,110000,72.8400000,73.4500000,72.7400000,73.1000000,591900
20130729,120000,73.1000000,73.3700000,72.9200000,73.0700000,408700
20130729,130000,73.0800000,73.2800000,73.0100000,73.1000000,181000
20130729,140000,73.0900000,73.3000000,73.0800000,73.0900000,281600
20130729,150000,73.1000000,73.2000000,73.0100000,73.1900000,194000
20130729,160000,73.2100000,73.2600000,73.0400000,73.1600000,196000
20130729,170000,73.1500000,73.3100000,73.0800000,73.1800000,309600
20130729,180000,73.1900000,73.2300000,73.0100000,73.1000000,367900
20130730,100000,73.3400000,73.8500000,73.3000000,73.6500000,1037100
20130730,110000,73.6500000,73.8100000,73.5900000,73.7700000,467600
20130730,120000,73.7900000,73.8000000,73.1000000,73.1100000,651000
20130730,130000,73.1100000,73.5400000,73.0700000,73.5400000,342600
20130730,140000,73.5300000,73.6100000,73.3500000,73.6100000,284700
20130730,150000,73.6100000,73.6400000,73.4400000,73.5000000,396300
20130730,160000,73.5000000,73.6300000,73.4100000,73.6300000,440400
20130730,170000,73.6100000,74.4300000,73.6000000,74.2000000,977300
20130730,180000,74.1900000,74.4000000,73.5500000,73.9300000,902100
20130731,100000,74.1000000,74.1000000,73.6300000,74.0300000,945400
20130731,110000,74.0300000,75.0400000,74.0000000,75.0000000,1355000
20130731,120000,75.0100000,75.2200000,74.8300000,75.0700000,851600
20130731,130000,75.0700000,75.1000000,74.5900000,74.8700000,416700
20130731,140000,74.8500000,75.1000000,74.3700000,74.3700000,1013400
20130731,150000,74.3700000,74.6300000,74.3600000,74.4700000,417000
20130731,160000,74.4500000,74.6600000,74.3800000,74.4500000,386000
20130731,170000,74.4400000,74.7400000,74.4300000,74.7000000,350600
20130731,180000,74.7300000,74.9000000,74.6200000,74.6200000,601800
20130801,100000,74.9900000,75.2800000,74.9000000,75.0600000,795700
20130801,110000,75.0700000,75.5000000,75.0300000,75.1800000,996100
20130801,120000,75.1900000,75.2100000,74.8800000,75.1800000,509500
20130801,130000,75.1900000,75.3900000,75.0700000,75.3000000,377700
20130801,140000,75.3000000,75.3500000,74.9300000,74.9700000,268500
20130801,150000,74.9900000,75.3100000,74.9500000,75.3000000,389400
20130801,160000,75.3000000,75.3000000,74.9200000,75.0000000,646900
20130801,170000,74.9700000,75.0000000,74.6900000,74.9600000,454800
20130801,180000,75.0000000,75.0600000,74.8500000,74.8600000,498900
20130802,100000,75.2000000,75.4900000,75.0800000,75.1700000,562300
20130802,110000,75.1700000,75.1700000,74.8300000,74.8800000,558700
20130802,120000,74.8800000,74.8900000,74.1500000,74.2100000,795100
20130802,130000,74.2200000,74.2600000,74.0100000,74.2200000,698000
20130802,140000,74.2300000,74.4200000,74.2000000,74.2500000,231000
20130802,150000,74.2900000,74.3900000,74.1500000,74.2400000,168100
20130802,160000,74.1900000,74.5900000,74.1000000,74.4500000,676800
20130802,170000,74.4500000,75.4100000,74.4500000,75.1100000,2519400
20130802,180000,75.0600000,75.7300000,75.0600000,75.4100000,1297600
20130805,100000,75.4000000,75.8300000,75.0200000,75.4600000,2375600
20130805,110000,75.5000000,76.1100000,75.5000000,75.8200000,657000
20130805,120000,75.8200000,76.2000000,75.8100000,76.1000000,557400
20130805,130000,76.1100000,76.1500000,75.5100000,75.6400000,391600
20130805,140000,75.5900000,75.8000000,75.3100000,75.4100000,453800
20130805,150000,75.4800000,75.6500000,75.3900000,75.5100000,125900
20130805,160000,75.5500000,75.7600000,75.5100000,75.6200000,177700
20130805,170000,75.6600000,75.7000000,75.2400000,75.3400000,497700
20130805,180000,75.4000000,75.8500000,75.2700000,75.8000000,310700
20130806,100000,75.3400000,75.5900000,75.3400000,75.4300000,178700
20130806,110000,75.4300000,75.5500000,75.0700000,75.3200000,892800
20130806,120000,75.2200000,75.4400000,74.4500000,74.5900000,1630500
20130806,130000,74.6000000,74.8000000,74.3300000,74.6700000,360200
20130806,140000,74.6500000,74.7300000,74.4000000,74.5000000,192000
20130806,150000,74.5100000,74.6200000,74.5100000,74.5500000,90700
20130806,160000,74.5500000,74.5600000,74.1500000,74.3600000,657000
20130806,170000,74.3300000,74.3400000,74.0000000,74.1200000,638500
20130806,180000,74.1200000,74.1200000,73.4900000,73.5000000,897400
20130807,100000,73.4000000,73.4000000,72.0100000,72.5100000,2662700
20130807,110000,72.5400000,73.2500000,72.4000000,73.0200000,1238600
20130807,120000,72.9800000,73.4000000,72.9000000,73.2500000,617300
20130807,130000,73.2500000,73.3400000,72.8600000,73.1100000,398800
20130807,140000,73.0900000,73.4300000,73.0300000,73.2600000,472000
20130807,150000,73.2900000,73.4300000,73.1400000,73.2500000,391800
20130807,160000,73.2800000,73.2800000,72.7700000,72.8900000,556200
20130807,170000,72.8900000,72.9900000,72.5500000,72.7400000,613400
20130807,180000,72.7400000,72.8000000,72.3700000,72.7200000,542500
20130808,100000,73.2500000,73.4400000,72.9000000,73.1100000,394700
20130808,110000,73.1200000,73.1900000,72.2000000,72.2600000,1125800
20130808,120000,72.3000000,72.3300000,72.1000000,72.2300000,910300
20130808,130000,72.2200000,72.2600000,72.1000000,72.2200000,438900
20130808,140000,72.2300000,72.2900000,72.0500000,72.0900000,290300
20130808,150000,72.0900000,72.5600000,72.0900000,72.4000000,345600
20130808,160000,72.4300000,72.4900000,72.0700000,72.1600000,143500
20130808,170000,72.2000000,72.5400000,72.1900000,72.3700000,412700
20130808,180000,72.3600000,72.3800000,72.0500000,72.1000000,519400
20130809,100000,72.5000000,72.6500000,72.3000000,72.3600000,456100
20130809,110000,72.3600000,72.8300000,72.0600000,72.6000000,1150000
20130809,120000,72.6600000,72.7500000,72.1600000,72.2500000,381400
20130809,130000,72.2300000,72.3800000,72.0900000,72.1500000,1228100
20130809,140000,72.2000000,72.2700000,72.1200000,72.2400000,188700
20130809,150000,72.2400000,72.3500000,72.2000000,72.2900000,274300
20130809,160000,72.2900000,72.3500000,72.0200000,72.2300000,707200
20130809,170000,72.2400000,72.7700000,72.1600000,72.5600000,1242500
20130809,180000,72.6000000,73.2000000,72.6000000,73.1200000,1816700
20130812,100000,73.0700000,73.3600000,72.8500000,73.0700000,445700
20130812,110000,73.0400000,73.5000000,73.0100000,73.4400000,810500
20130812,120000,73.4400000,73.4400000,72.6600000,72.8000000,848800
20130812,130000,72.8100000,72.8100000,72.3500000,72.3800000,625800
20130812,140000,72.3700000,72.6100000,72.3300000,72.4000000,178700
20130812,150000,72.3900000,72.5400000,72.2200000,72.4200000,240500
20130812,160000,72.4100000,72.5800000,72.3800000,72.4300000,240000
20130812,170000,72.4300000,73.0500000,72.3000000,72.9000000,522500
20130812,180000,72.9000000,73.3000000,72.8800000,73.1500000,2124400
20130813,100000,73.1500000,73.7400000,72.9300000,73.6200000,1074200
20130813,110000,73.6300000,74.1500000,73.6100000,74.0300000,1046600
20130813,120000,74.0300000,74.3700000,73.9700000,74.1300000,678800
20130813,130000,74.1900000,74.2400000,74.0600000,74.0600000,222900
20130813,140000,74.0900000,74.1800000,73.9700000,74.0500000,178000
20130813,150000,74.0600000,74.0900000,73.7600000,73.9800000,264900
20130813,160000,73.9900000,74.0500000,73.8600000,74.0300000,316700
20130813,170000,74.0300000,74.1400000,73.8800000,74.0400000,585600
20130813,180000,74.0300000,74.1700000,73.6500000,74.1500000,1123400
20130814,100000,74.2400000,74.8400000,74.1800000,74.5500000,549400
20130814,110000,74.5700000,74.6100000,74.0100000,74.2800000,457500
20130814,120000,74.2800000,74.4200000,74.2200000,74.3600000,81600
20130814,130000,74.3500000,74.5400000,74.3200000,74.4000000,1416100
20130814,140000,74.4000000,74.4500000,74.3400000,74.4000000,578400
20130814,150000,74.4000000,74.6800000,74.2400000,74.6200000,977100
20130814,160000,74.5800000,74.7400000,74.3300000,74.6000000,402300
20130814,170000,74.5600000,74.7100000,74.4700000,74.6400000,266300
20130814,180000,74.6400000,74.9000000,74.5000000,74.5900000,1465600
20130815,100000,74.4700000,74.5700000,73.6200000,74.0500000,825200
20130815,110000,74.0500000,74.2000000,73.6500000,73.9600000,350600
20130815,120000,73.9200000,74.0700000,73.8300000,74.0000000,376800
20130815,130000,74.0500000,74.0500000,73.7000000,73.7100000,475400
20130815,140000,73.7100000,73.7100000,73.1700000,73.2700000,1444300
20130815,150000,73.2700000,73.3000000,72.6100000,72.9700000,1091000
20130815,160000,72.9200000,72.9700000,72.5100000,72.8500000,2109700
20130815,170000,72.8800000,72.9600000,72.5000000,72.5000000,1774600
20130815,180000,72.5000000,72.6900000,72.4000000,72.5100000,1226000
20130816,100000,72.5000000,72.8700000,72.4400000,72.6000000,461800
20130816,110000,72.6000000,72.8500000,72.5100000,72.6400000,218200
20130816,120000,72.6800000,72.7600000,72.2500000,72.3900000,806200
20130816,130000,72.3600000,72.4800000,72.1100000,72.3800000,682800
20130816,140000,72.3700000,72.5500000,72.3000000,72.4200000,98800
20130816,150000,72.4200000,72.5000000,72.3500000,72.3700000,68000
20130816,160000,72.3700000,72.4400000,71.5100000,71.5400000,1536200
20130816,170000,71.5400000,72.1300000,71.5300000,71.9400000,461500
20130816,180000,71.9300000,72.1800000,71.6600000,72.0200000,657300
20130819,100000,71.8000000,72.4000000,71.7900000,72.3300000,571700
20130819,110000,72.3400000,72.3700000,71.7500000,72.2000000,1292500
20130819,120000,72.2000000,72.5000000,72.1800000,72.3400000,557300
20130819,130000,72.3400000,72.7900000,72.3400000,72.6500000,814500
20130819,140000,72.6300000,73.2000000,72.6300000,72.7200000,1427100
20130819,150000,72.7600000,72.7700000,72.6100000,72.7300000,240300
20130819,160000,72.6900000,73.2900000,72.6400000,73.0800000,778400
20130819,170000,73.1400000,73.2000000,72.9100000,73.1400000,501500
20130819,180000,73.1400000,73.2000000,72.7500000,72.8600000,418500
20130820,100000,72.2900000,72.4900000,71.8800000,72.0800000,1142000
20130820,110000,72.0300000,72.0300000,71.4000000,71.6200000,1297700
20130820,120000,71.6600000,71.9300000,71.5300000,71.8900000,304900
20130820,130000,71.9000000,72.0400000,71.8000000,71.9600000,139200
20130820,140000,71.9600000,72.0400000,71.9000000,71.9800000,236500
20130820,150000,71.9800000,72.1400000,71.8300000,71.8400000,563200
20130820,160000,71.8400000,71.9500000,71.7100000,71.8600000,922400
20130820,170000,71.8600000,71.9200000,71.6000000,71.7800000,1471000
20130820,180000,71.7500000,71.9600000,71.6700000,71.7900000,995800
20130821,100000,71.8100000,72.4700000,71.8000000,72.3800000,1074400
20130821,110000,72.4000000,72.4800000,71.5600000,71.5700000,1079800
20130821,120000,71.5700000,72.0800000,71.2500000,71.4900000,1882000
20130821,130000,71.4400000,71.5500000,70.9900000,71.1000000,1038400
20130821,140000,71.1400000,71.3700000,71.0100000,71.3300000,287000
20130821,150000,71.3400000,71.6000000,71.2600000,71.5500000,278600
20130821,160000,71.5800000,71.5900000,71.4000000,71.4800000,208000
20130821,170000,71.4900000,71.6100000,71.1500000,71.2900000,586000
20130821,180000,71.2700000,71.7000000,71.2600000,71.6700000,216100
20130822,100000,71.2600000,71.8000000,71.1200000,71.6700000,900000
20130822,110000,71.5700000,72.4400000,71.4600000,72.1500000,1026900
20130822,120000,72.1500000,72.5000000,71.9000000,72.3700000,1039900
20130822,130000,72.3700000,72.8500000,72.2800000,72.6300000,734800
20130822,140000,72.6500000,72.8200000,72.4600000,72.4800000,285900
20130822,150000,72.5000000,72.6000000,72.3700000,72.3800000,261800
20130822,160000,72.3700000,72.7400000,72.3500000,72.6000000,1464300
20130822,170000,72.6000000,72.6100000,72.2400000,72.5000000,1302300
20130822,180000,72.4700000,72.5900000,72.3100000,72.5000000,680000
20130823,100000,72.6000000,72.7600000,72.2100000,72.4400000,691400
20130823,110000,72.4400000,72.5500000,72.2600000,72.5200000,679500
20130823,120000,72.4900000,72.6900000,72.3200000,72.3500000,321200
20130823,130000,72.3300000,72.4600000,72.3200000,72.4000000,153300
20130823,140000,72.4400000,72.5000000,72.3200000,72.3200000,297500
20130823,150000,72.3200000,72.4700000,72.2400000,72.4100000,183800
20130823,160000,72.4100000,72.4100000,72.2400000,72.3400000,130000
20130823,170000,72.3000000,72.4100000,72.2400000,72.3600000,119900
20130823,180000,72.3700000,72.4000000,72.3000000,72.4000000,333800
20130826,100000,72.6000000,73.0200000,72.6000000,72.8800000,527800
20130826,110000,72.9000000,72.9300000,72.5500000,72.6700000,268900
20130826,120000,72.6800000,72.6800000,72.5100000,72.5600000,248700
20130826,130000,72.5500000,72.7900000,72.4300000,72.6100000,285900
20130826,140000,72.6200000,72.6600000,72.1500000,72.2200000,279100
20130826,150000,72.2200000,72.3600000,71.8200000,71.8500000,655600
20130826,160000,71.8300000,71.9700000,71.8000000,71.9300000,786600
20130826,170000,71.9200000,71.9900000,71.8500000,71.9500000,214700
20130826,180000,71.9600000,72.2300000,71.9400000,72.2000000,266900
20130827,100000,71.8700000,72.0000000,71.3100000,71.4900000,3206000
20130827,110000,71.4800000,71.6500000,71.3500000,71.4000000,582100
20130827,120000,71.4000000,71.4000000,70.6600000,70.9900000,1242700
20130827,130000,70.9100000,71.2600000,70.9100000,71.1700000,578700
20130827,140000,71.1700000,71.2600000,70.9000000,70.9200000,384100
20130827,150000,70.9300000,70.9500000,70.7700000,70.7900000,389000
20130827,160000,70.7900000,70.8200000,70.4600000,70.7300000,620500
20130827,170000,70.7200000,70.8500000,70.6000000,70.8500000,571900
20130827,180000,70.8400000,70.8500000,70.4400000,70.5500000,833800
20130828,100000,70.0900000,70.8400000,69.2000000,69.5000000,1885300
20130828,110000,69.5000000,70.1800000,69.3200000,69.9800000,1465400
20130828,120000,69.9600000,70.1100000,69.8000000,69.9800000,340100
20130828,130000,69.9800000,70.0800000,69.8300000,69.8300000,585600
20130828,140000,69.8300000,69.9600000,69.6000000,69.8500000,414900
20130828,150000,69.8800000,70.1300000,69.7000000,69.9300000,413300
20130828,160000,69.9400000,70.6400000,69.9400000,70.2000000,607800
20130828,170000,70.1500000,70.4100000,69.8400000,70.1000000,1138400
20130828,180000,70.0800000,70.2600000,69.5600000,69.5600000,1004200
20130829,100000,69.8000000,70.4000000,69.5000000,70.3500000,925900
20130829,110000,70.3700000,70.5300000,69.9300000,69.9700000,832900
20130829,120000,69.9700000,70.1100000,69.9000000,69.9800000,223500
20130829,130000,69.9600000,70.1000000,69.8700000,69.8700000,204700
20130829,140000,69.8800000,69.9700000,69.6700000,69.9600000,351500
20130829,150000,69.9800000,70.2500000,69.9600000,70.2000000,329600
20130829,160000,70.2000000,70.4300000,70.1100000,70.2100000,378700
20130829,170000,70.2000000,70.2500000,69.8400000,70.0200000,561700
20130829,180000,70.0100000,70.1400000,69.8100000,69.8400000,502900
20130830,100000,70.0500000,70.4900000,69.7300000,70.1100000,547500
20130830,110000,70.1000000,70.1200000,69.6300000,69.7900000,331000
20130830,120000,69.7600000,70.0400000,69.6300000,69.9900000,280800
20130830,130000,69.9700000,70.0400000,69.9000000,69.9700000,174200
20130830,140000,69.9800000,69.9800000,69.5000000,69.6500000,487900
20130830,150000,69.6400000,69.6500000,69.2900000,69.3000000,558500
20130830,160000,69.2900000,69.3200000,69.0000000,69.2000000,603200
20130830,170000,69.2000000,69.2000000,68.5800000,68.6500000,740200
20130830,180000,68.6500000,70.2500000,68.5900000,70.0000000,2713300
20130902,100000,70.5000000,70.8800000,70.0000000,70.0600000,582700
20130902,110000,70.0700000,70.1900000,69.9300000,70.0700000,781900
20130902,120000,70.0900000,70.1900000,70.0100000,70.1000000,233400
20130902,130000,70.0500000,70.0600000,69.8600000,69.9700000,322900
20130902,140000,69.9600000,70.0500000,69.9500000,70.0500000,203400
20130902,150000,70.0500000,70.0500000,70.0000000,70.0500000,229400
20130902,160000,70.0500000,70.1000000,69.9700000,70.0400000,214000
20130902,170000,70.0400000,70.3000000,70.0100000,70.1100000,1149900
20130902,180000,70.0900000,70.1300000,69.9500000,70.0000000,302200
20130903,100000,70.2500000,70.4300000,70.0500000,70.4300000,948200
