<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110503,140000,27.3200000,27.3900000,27.3100000,27.3700000,0
20110503,150000,27.3800000,27.3800000,27.3400000,27.3700000,0
20110503,160000,27.3800000,27.3800000,27.3300000,27.3500000,0
20110503,170000,27.3600000,27.4100000,27.3300000,27.3400000,0
20110503,180000,27.3400000,27.3600000,27.3200000,27.3200000,0
20110503,190000,27.3400000,27.3400000,27.2400000,27.2500000,0
20110503,200000,27.3100000,27.3300000,27.2500000,27.2800000,0
20110503,210000,27.3200000,27.3400000,27.2700000,27.2900000,0
20110503,220000,27.3300000,27.3500000,27.2900000,27.3500000,0
20110503,230000,27.3100000,27.3600000,27.2900000,27.3400000,0
20110504,000000,27.3500000,27.3600000,27.2900000,27.3400000,0
20110504,010000,27.3500000,27.3500000,27.3000000,27.3400000,0
20110504,020000,27.3500000,27.3600000,27.2900000,27.3400000,0
20110504,030000,27.3500000,27.3500000,27.2900000,27.3300000,0
20110504,040000,27.3300000,27.3600000,27.2900000,27.3400000,0
20110504,050000,27.3500000,27.3900000,27.3000000,27.3500000,0
20110504,060000,27.3500000,27.4000000,27.3300000,27.3800000,0
20110504,070000,27.3900000,27.4000000,27.3200000,27.3300000,0
20110504,080000,27.3800000,27.3800000,27.3200000,27.3700000,0
20110504,090000,27.3800000,27.3800000,27.3200000,27.3500000,0
20110504,100000,27.3600000,27.4000000,27.3400000,27.3600000,0
20110504,110000,27.3600000,27.3600000,27.3200000,27.3400000,0
20110504,120000,27.3400000,27.3500000,27.2100000,27.2500000,0
20110504,130000,27.2500000,27.2600000,27.2000000,27.2000000,0
20110504,140000,27.2100000,27.2600000,27.1900000,27.2500000,0
20110504,150000,27.2500000,27.2600000,27.2300000,27.2500000,0
20110504,160000,27.2400000,27.3300000,27.1600000,27.1600000,0
20110504,170000,27.1800000,27.2000000,27.1300000,27.1900000,0
20110504,180000,27.1900000,27.3000000,27.1600000,27.2800000,0
20110504,190000,27.2800000,27.3500000,27.1800000,27.3400000,0
20110504,200000,27.3300000,27.3600000,27.3000000,27.3400000,0
20110504,210000,27.3400000,27.3500000,27.2900000,27.3200000,0
20110504,220000,27.3300000,27.3500000,27.2900000,27.3200000,0
20110504,230000,27.3300000,27.3600000,27.3100000,27.3600000,0
20110505,000000,27.3400000,27.3700000,27.3200000,27.3400000,0
20110505,010000,27.3500000,27.3700000,27.3200000,27.3400000,0
20110505,020000,27.3500000,27.3700000,27.3300000,27.3500000,0
20110505,030000,27.3600000,27.3700000,27.3300000,27.3500000,0
20110505,040000,27.3400000,27.3800000,27.3200000,27.3300000,0
20110505,050000,27.3400000,27.3600000,27.3100000,27.3100000,0
20110505,060000,27.3200000,27.3600000,27.3100000,27.3400000,0
20110505,070000,27.3400000,27.3600000,27.3000000,27.3100000,0
20110505,080000,27.3200000,27.3400000,27.2900000,27.3300000,0
20110505,090000,27.3100000,27.3300000,27.2900000,27.3000000,0
20110505,100000,27.2900000,27.3100000,27.2300000,27.2500000,0
20110505,110000,27.2500000,27.2700000,27.2200000,27.2400000,0
20110505,120000,27.2500000,27.2700000,27.2300000,27.2600000,0
20110505,130000,27.2700000,27.3000000,27.2500000,27.3000000,0
20110505,140000,27.3000000,27.3500000,27.2500000,27.2600000,0
20110505,150000,27.2700000,27.2800000,27.1900000,27.2300000,0
20110505,160000,27.2400000,27.4200000,27.2200000,27.4000000,0
20110505,170000,27.4200000,27.4900000,27.3800000,27.4800000,0
20110505,180000,27.4800000,27.5600000,27.3800000,27.5500000,0
20110505,190000,27.5100000,27.6600000,27.5000000,27.6600000,0
20110505,200000,27.5500000,27.6600000,27.5500000,27.6400000,0
20110505,210000,27.5500000,27.6700000,27.5500000,27.6600000,0
20110505,220000,27.5500000,27.6700000,27.5500000,27.5500000,0
20110505,230000,27.5500000,27.5500000,27.5500000,27.5500000,0
20110506,000000,27.5500000,27.5500000,27.5500000,27.5500000,0
20110506,010000,27.5400000,27.5500000,27.5400000,27.5500000,0
20110506,020000,27.5400000,27.6900000,27.5400000,27.5500000,0
20110506,030000,27.5500000,27.6600000,27.5500000,27.5500000,0
20110506,040000,27.6600000,27.6600000,27.5500000,27.6600000,0
20110506,050000,27.5500000,27.6600000,27.5500000,27.6400000,0
20110506,060000,27.5500000,27.6600000,27.5500000,27.6600000,0
20110506,070000,27.5500000,27.6800000,27.5500000,27.5500000,0
20110506,080000,27.5500000,27.7100000,27.5400000,27.7100000,0
20110506,090000,27.5300000,27.7200000,27.5200000,27.5200000,0
20110506,100000,27.6900000,27.7100000,27.5900000,27.6700000,0
20110506,110000,27.6800000,27.7400000,27.6400000,27.7400000,0
20110506,120000,27.7400000,27.8000000,27.7200000,27.7700000,0
20110506,130000,27.7800000,27.7800000,27.6800000,27.6900000,0
20110506,140000,27.7000000,27.7500000,27.6600000,27.7500000,0
20110506,150000,27.7500000,27.8300000,27.7200000,27.7800000,0
20110506,160000,27.7800000,27.8200000,27.6800000,27.6900000,0
20110506,170000,27.6800000,27.7900000,27.5700000,27.6400000,0
20110506,180000,27.6900000,27.7900000,27.6100000,27.6300000,0
20110506,190000,27.6400000,27.6600000,27.6100000,27.6500000,0
20110506,200000,27.6600000,27.7900000,27.6500000,27.6600000,0
20110506,210000,27.6500000,27.8600000,27.6500000,27.8600000,0
20110506,220000,27.6600000,27.8600000,27.6600000,27.7900000,0
20110506,230000,27.6600000,27.9000000,27.6600000,27.8800000,0
20110507,000000,27.6600000,27.9000000,27.6600000,27.9000000,0
20110507,010000,27.7900000,27.7900000,27.7900000,27.7900000,0
20110509,000000,27.6600000,27.8900000,27.6600000,27.8700000,0
20110509,010000,27.8700000,27.8800000,27.8600000,27.8800000,0
20110509,020000,27.8800000,27.8900000,27.8600000,27.8900000,0
20110509,030000,27.9000000,27.9000000,27.8600000,27.8700000,0
20110509,040000,27.7900000,27.8700000,27.7900000,27.7900000,0
20110509,050000,27.8700000,27.8700000,27.8300000,27.8400000,0
20110509,060000,27.8500000,27.8500000,27.8300000,27.8400000,0
20110509,070000,27.8500000,27.8500000,27.8300000,27.8400000,0
20110509,080000,27.8500000,27.8600000,27.8300000,27.8300000,0
20110509,090000,27.8400000,27.8700000,27.8400000,27.8600000,0
20110509,100000,27.8700000,27.8700000,27.6800000,27.8200000,0
20110509,110000,27.7800000,27.8300000,27.6700000,27.7000000,0
20110509,120000,27.7500000,27.8200000,27.6900000,27.7500000,0
20110509,130000,27.7700000,27.8300000,27.7300000,27.7700000,0
20110509,140000,27.8000000,27.8300000,27.7600000,27.7700000,0
20110509,150000,27.8000000,27.8500000,27.7200000,27.7200000,0
20110509,160000,27.8000000,27.8500000,27.7200000,27.8400000,0
20110509,170000,27.8400000,27.8600000,27.8300000,27.8600000,0
20110509,180000,27.8400000,27.9100000,27.8400000,27.8800000,0
20110509,190000,27.8400000,27.8500000,27.8400000,27.8400000,0
20110509,200000,27.8500000,27.9500000,27.8400000,27.9400000,0
20110509,210000,27.9400000,27.9400000,27.8400000,27.8400000,0
20110509,220000,27.9300000,27.9300000,27.8400000,27.9000000,0
20110509,230000,27.9100000,27.9100000,27.8900000,27.9000000,0
20110510,000000,27.9000000,27.9000000,27.8400000,27.8900000,0
20110510,010000,27.8900000,27.8900000,27.8900000,27.8900000,0
20110510,020000,27.8900000,27.8900000,27.8400000,27.8900000,0
20110510,030000,27.8900000,27.8900000,27.8400000,27.8900000,0
20110510,040000,27.8900000,27.8900000,27.8400000,27.8400000,0
20110510,050000,27.8900000,27.8900000,27.8900000,27.8900000,0
20110510,060000,27.8900000,27.8900000,27.8900000,27.8900000,0
20110510,070000,27.8900000,27.8900000,27.8900000,27.8900000,0
20110510,080000,27.8900000,27.8900000,27.8800000,27.8900000,0
20110510,090000,27.8800000,27.9200000,27.8800000,27.9000000,0
20110510,100000,27.9100000,27.9500000,27.8000000,27.8100000,0
20110510,110000,27.8200000,27.8400000,27.7100000,27.7400000,0
20110510,120000,27.7500000,27.7800000,27.7300000,27.7500000,0
20110510,130000,27.7600000,27.7800000,27.7300000,27.7800000,0
20110510,140000,27.7800000,27.7900000,27.7500000,27.7800000,0
20110510,150000,27.7800000,27.7900000,27.7200000,27.7300000,0
20110510,160000,27.7300000,27.7600000,27.7100000,27.7400000,0
20110510,170000,27.7500000,27.8400000,27.7200000,27.7500000,0
20110510,180000,27.7600000,27.8000000,27.7300000,27.7500000,0
20110510,190000,27.7500000,27.7700000,27.7300000,27.7500000,0
20110510,200000,27.7600000,27.7800000,27.7300000,27.7600000,0
20110510,210000,27.7700000,27.7700000,27.7200000,27.7300000,0
20110510,220000,27.7400000,27.7700000,27.7000000,27.7000000,0
20110510,230000,27.7200000,27.7300000,27.6900000,27.7000000,0
20110511,000000,27.7100000,27.7500000,27.6900000,27.7000000,0
20110511,010000,27.7100000,27.7500000,27.6873000,27.6873000,12
20110511,020000,27.6873000,27.7500000,27.6795000,27.6923000,385
20110511,030000,27.7000000,27.7500000,27.6826000,27.6993000,394
20110511,040000,27.6993000,27.7500000,27.6776000,27.7075000,413
20110511,050000,27.7160000,27.7500000,27.6764000,27.6899000,409
20110511,060000,27.7010000,27.7385000,27.6889000,27.7155000,407
20110511,070000,27.7260000,27.7355000,27.6977000,27.6995000,415
20110511,080000,27.7100000,27.7350000,27.6904000,27.7100000,416
20110511,090000,27.7200000,27.7400000,27.7000000,27.7100000,0
20110511,100000,27.7200000,27.7200000,27.5800000,27.6300000,0
20110511,110000,27.6300000,27.6700000,27.6000000,27.6100000,0
20110511,120000,27.6200000,27.6200000,27.5900000,27.6100000,0
20110511,130000,27.6200000,27.6200000,27.5800000,27.6000000,0
20110511,140000,27.6100000,27.6300000,27.6000000,27.6300000,0
20110511,150000,27.6400000,27.6600000,27.6200000,27.6400000,0
20110511,160000,27.6500000,27.7500000,27.6400000,27.6500000,0
20110511,170000,27.6600000,27.7200000,27.6300000,27.6800000,0
20110511,180000,27.7000000,27.7800000,27.6600000,27.7000000,0
20110511,190000,27.7100000,27.7500000,27.6600000,27.7300000,0
20110511,200000,27.7400000,27.8500000,27.7100000,27.7900000,0
20110511,210000,27.8000000,27.8300000,27.6600000,27.8000000,0
20110511,220000,27.8100000,27.8300000,27.7900000,27.8000000,0
20110511,230000,27.8100000,27.8200000,27.7800000,27.8000000,0
20110512,000000,27.8000000,27.8600000,27.7900000,27.8600000,0
20110512,010000,27.8700000,27.8700000,27.8200000,27.8500000,0
20110512,020000,27.8600000,27.8600000,27.8500000,27.8500000,0
20110512,030000,27.8600000,27.8600000,27.8200000,27.8500000,0
20110512,040000,27.8500000,27.8700000,27.8200000,27.8300000,0
20110512,050000,27.8400000,27.8700000,27.8200000,27.8400000,0
20110512,060000,27.8500000,27.8500000,27.8200000,27.8200000,0
20110512,070000,27.8300000,27.8400000,27.8100000,27.8300000,0
20110512,080000,27.8400000,27.8500000,27.8200000,27.8300000,0
20110512,090000,27.8400000,27.8900000,27.8100000,27.8900000,0
20110512,100000,27.9100000,27.9700000,27.8700000,27.9700000,0
20110512,110000,27.9800000,27.9800000,27.8900000,27.9200000,0
20110512,120000,27.9200000,28.0000000,27.9100000,27.9800000,0
20110512,130000,27.9800000,28.0400000,27.9800000,28.0300000,0
20110512,140000,28.0500000,28.0700000,28.0200000,28.0400000,0
20110512,150000,28.0500000,28.0600000,28.0000000,28.0100000,0
20110512,160000,28.0200000,28.0500000,28.0100000,28.0300000,0
20110512,170000,28.0400000,28.0400000,27.9500000,27.9800000,0
20110512,180000,28.0100000,28.0200000,27.9300000,27.9600000,0
20110512,190000,28.0100000,28.0200000,27.9100000,27.9500000,0
20110512,200000,28.0100000,28.0200000,27.9200000,27.9500000,0
20110512,210000,28.0100000,28.0200000,27.8900000,27.9000000,0
20110512,220000,28.0100000,28.0200000,27.9000000,27.9500000,0
20110512,230000,28.0100000,28.0200000,27.9200000,27.9400000,0
20110513,000000,28.0100000,28.0200000,27.9200000,28.0200000,0
20110513,010000,28.0100000,28.0100000,28.0100000,28.0100000,0
20110513,020000,28.0100000,28.0200000,27.9900000,28.0100000,0
20110513,030000,28.0100000,28.0200000,28.0100000,28.0100000,0
20110513,040000,28.0100000,28.0200000,28.0000000,28.0100000,0
20110513,050000,28.0100000,28.0200000,28.0100000,28.0100000,0
20110513,060000,28.0100000,28.0100000,28.0000000,28.0100000,0
20110513,070000,28.0100000,28.0100000,28.0100000,28.0100000,0
20110513,080000,28.0100000,28.0100000,27.9600000,27.9600000,0
20110513,090000,28.0100000,28.0100000,27.9500000,27.9500000,0
20110513,100000,27.9800000,27.9800000,27.8000000,27.8600000,0
20110513,110000,27.8700000,27.8700000,27.7900000,27.8100000,0
20110513,120000,27.8100000,27.8300000,27.7800000,27.8300000,0
20110513,130000,27.8400000,27.8800000,27.8300000,27.8800000,0
20110513,140000,27.8900000,27.9300000,27.8600000,27.9100000,0
20110513,150000,27.9200000,27.9200000,27.8800000,27.8900000,0
20110513,160000,27.9000000,28.0200000,27.8800000,27.9100000,0
20110513,170000,27.9400000,27.9800000,27.9100000,27.9500000,0
20110513,180000,27.9700000,28.0300000,27.9300000,28.0300000,0
20110513,190000,28.0300000,28.0800000,27.9300000,28.0600000,0
20110513,200000,28.0700000,28.0700000,28.0200000,28.0700000,0
20110513,210000,28.0600000,28.1200000,28.0600000,28.1200000,0
20110513,220000,28.1300000,28.1300000,28.1000000,28.1100000,0
20110513,230000,28.1200000,28.1300000,28.1100000,28.1300000,0
20110514,000000,28.1400000,28.1400000,28.1300000,28.1400000,0
20110516,000000,28.1300000,28.1300000,28.1200000,28.1300000,0
20110516,010000,28.1300000,28.1300000,28.0600000,28.0700000,0
20110516,020000,28.0700000,28.0700000,28.0600000,28.0700000,0
20110516,030000,28.0700000,28.0700000,28.0600000,28.0700000,0
20110516,040000,28.0700000,28.0700000,28.0700000,28.0700000,0
20110516,050000,28.0700000,28.0700000,28.0600000,28.0600000,0
20110516,060000,28.0700000,28.0700000,28.0700000,28.0700000,0
20110516,070000,28.0700000,28.0700000,28.0600000,28.0700000,0
20110516,080000,28.0700000,28.0700000,28.0600000,28.0700000,0
20110516,090000,28.0600000,28.0700000,28.0600000,28.0600000,0
20110516,100000,28.0700000,28.1900000,28.0700000,28.1200000,0
20110516,110000,28.1200000,28.1300000,28.1000000,28.1100000,0
20110516,120000,28.1100000,28.1800000,28.1100000,28.1700000,0
20110516,130000,28.1700000,28.2300000,28.1700000,28.2100000,0
20110516,140000,28.2100000,28.2100000,28.1800000,28.1900000,0
20110516,150000,28.2000000,28.2300000,28.1800000,28.1900000,0
20110516,160000,28.2000000,28.2000000,28.0700000,28.1600000,0
20110516,170000,28.1700000,28.1700000,28.0600000,28.1000000,0
20110516,180000,28.1200000,28.1400000,28.0000000,28.0500000,0
20110516,190000,28.0600000,28.1400000,28.0100000,28.0700000,0
20110516,200000,28.0800000,28.1400000,28.0500000,28.0900000,0
20110516,210000,28.1000000,28.1200000,28.0700000,28.0800000,0
20110516,220000,28.0900000,28.1200000,28.0700000,28.1000000,0
20110516,230000,28.1100000,28.1400000,28.0900000,28.1100000,0
20110517,000000,28.1200000,28.1500000,28.1100000,28.1400000,0
20110517,010000,28.1500000,28.1600000,28.1300000,28.1300000,0
20110517,020000,28.1400000,28.1500000,28.1300000,28.1400000,0
20110517,030000,28.1500000,28.1600000,28.1400000,28.1500000,0
20110517,040000,28.1500000,28.1600000,28.1200000,28.1400000,0
20110517,050000,28.1500000,28.1700000,28.1400000,28.1500000,0
20110517,060000,28.1600000,28.1700000,28.1300000,28.1500000,0
20110517,070000,28.1700000,28.1700000,28.1300000,28.1300000,0
20110517,080000,28.1400000,28.1500000,28.1200000,28.1300000,0
20110517,090000,28.1200000,28.1400000,28.1000000,28.1200000,0
20110517,100000,28.1200000,28.1400000,28.0700000,28.1100000,0
20110517,110000,28.1200000,28.1400000,28.1000000,28.1300000,0
20110517,120000,28.1400000,28.1800000,28.1100000,28.1500000,0
20110517,130000,28.1500000,28.1600000,28.1000000,28.1500000,0
20110517,140000,28.1500000,28.1600000,28.1000000,28.1200000,0
20110517,150000,28.1300000,28.1700000,28.1100000,28.1600000,0
20110517,160000,28.1600000,28.2300000,28.1400000,28.2200000,0
20110517,170000,28.2200000,28.2400000,28.1100000,28.1900000,0
20110517,180000,28.2000000,28.2300000,28.1500000,28.1800000,0
20110517,190000,28.1900000,28.2500000,28.1900000,28.2100000,0
20110517,200000,28.2200000,28.2300000,28.1800000,28.2000000,0
20110517,210000,28.2000000,28.2000000,28.1400000,28.1400000,0
20110517,220000,28.1500000,28.1600000,28.1200000,28.1300000,0
20110517,230000,28.1300000,28.2000000,28.1200000,28.1500000,0
20110518,000000,28.1600000,28.2000000,28.1300000,28.1300000,0
20110518,010000,28.1400000,28.2000000,28.1300000,28.1300000,0
20110518,020000,28.1400000,28.1500000,28.1000000,28.1000000,0
20110518,030000,28.1100000,28.2000000,28.0900000,28.1000000,0
20110518,040000,28.1100000,28.1300000,28.1100000,28.1200000,0
20110518,050000,28.1300000,28.2000000,28.1100000,28.1100000,0
20110518,060000,28.1200000,28.1200000,28.1000000,28.1100000,0
20110518,070000,28.0900000,28.1000000,28.0900000,28.0900000,0
20110518,080000,28.1000000,28.1000000,28.0900000,28.1000000,0
20110518,090000,28.1000000,28.1000000,28.0700000,28.0900000,0
20110518,100000,28.0800000,28.0900000,27.9900000,28.0500000,0
20110518,110000,28.0600000,28.0600000,28.0100000,28.0500000,0
20110518,120000,28.0600000,28.0700000,28.0400000,28.0600000,0
20110518,130000,28.0600000,28.0600000,27.9800000,28.0300000,0
20110518,140000,28.0400000,28.0400000,27.9600000,28.0100000,0
20110518,150000,28.0100000,28.0500000,27.9900000,28.0300000,0
20110518,160000,28.0400000,28.0900000,28.0300000,28.0700000,0
20110518,170000,28.0800000,28.2000000,28.0400000,28.0500000,0
20110518,180000,28.0500000,28.0800000,27.9800000,27.9800000,0
20110518,190000,28.0500000,28.0600000,28.0200000,28.0300000,0
20110518,200000,28.0400000,28.0500000,27.9800000,28.0000000,0
20110518,210000,28.0000000,28.0600000,28.0000000,28.0400000,0
20110518,220000,28.0500000,28.0900000,28.0300000,28.0800000,0
20110518,230000,28.0900000,28.0900000,28.0500000,28.0500000,0
20110519,000000,28.0700000,28.0700000,28.0500000,28.0500000,0
20110519,010000,28.0600000,28.0600000,28.0500000,28.0600000,0
20110519,020000,28.0600000,28.0600000,28.0200000,28.0200000,0
20110519,030000,28.0100000,28.0100000,28.0000000,28.0000000,0
20110519,050000,28.0500000,28.0500000,28.0500000,28.0500000,0
20110519,080000,28.0500000,28.0500000,28.0500000,28.0500000,0
20110519,090000,28.0500000,28.0800000,27.9500000,28.0700000,0
20110519,100000,27.9600000,27.9900000,27.9400000,27.9400000,0
20110519,110000,27.9600000,28.0100000,27.9200000,27.9900000,0
20110519,120000,27.9900000,28.0500000,27.9500000,28.0300000,0
20110519,130000,28.0400000,28.0400000,27.9600000,27.9700000,0
20110519,140000,27.9800000,27.9800000,27.9500000,27.9800000,0
20110519,150000,27.9800000,28.0100000,27.9700000,28.0000000,0
20110519,160000,28.0100000,28.0500000,27.9800000,27.9900000,0
20110519,170000,27.9900000,28.0200000,27.9400000,27.9500000,0
20110519,180000,27.9900000,28.0100000,27.9300000,28.0100000,0
20110519,190000,27.9900000,28.0000000,27.9700000,28.0000000,0
20110519,200000,27.9800000,28.0000000,27.9500000,28.0000000,0
20110519,210000,27.9900000,28.0000000,27.9800000,27.9900000,0
20110519,220000,27.9900000,28.0000000,27.9900000,28.0000000,0
20110519,230000,27.9900000,28.0000000,27.9800000,27.9900000,0
20110520,000000,27.9900000,28.0000000,27.9800000,27.9800000,0
20110520,010000,27.9900000,27.9900000,27.9800000,27.9900000,0
20110520,020000,28.0000000,28.0000000,27.9800000,27.9800000,0
20110520,030000,27.9900000,28.0000000,27.9800000,27.9900000,0
20110520,040000,27.9900000,27.9900000,27.9800000,27.9800000,0
20110520,050000,27.9800000,28.0000000,27.9800000,27.9800000,0
20110520,060000,27.9900000,27.9900000,27.9800000,27.9800000,0
20110520,070000,27.9900000,27.9900000,27.9800000,27.9900000,0
20110520,080000,27.9800000,27.9900000,27.9500000,27.9900000,0
20110520,090000,27.9500000,27.9900000,27.9400000,27.9400000,0
20110520,100000,27.9100000,27.9300000,27.8900000,27.9100000,0
20110520,110000,27.9200000,27.9300000,27.9000000,27.9000000,0
20110520,120000,27.9100000,27.9200000,27.8900000,27.9200000,0
20110520,130000,27.9300000,27.9800000,27.9100000,27.9700000,0
20110520,140000,27.9800000,28.0000000,27.9500000,28.0000000,0
20110520,150000,28.0100000,28.0300000,27.9800000,28.0200000,0
20110520,160000,28.0300000,28.0400000,28.0000000,28.0200000,0
20110520,170000,28.0200000,28.1500000,27.9700000,28.1400000,0
20110520,180000,28.1400000,28.2300000,27.9800000,28.2000000,0
20110520,190000,28.1600000,28.1700000,28.0200000,28.1000000,0
20110520,200000,28.1600000,28.1700000,28.0800000,28.0800000,0
20110520,210000,28.1600000,28.1700000,28.0200000,28.0200000,0
20110520,220000,28.1600000,28.1600000,28.0200000,28.0700000,0
20110520,230000,28.1700000,28.1700000,28.0200000,28.1200000,0
20110521,000000,28.1700000,28.1900000,28.1200000,28.1600000,0
20110521,010000,28.0200000,28.0200000,28.0200000,28.0200000,0
20110521,020000,28.1600000,28.1600000,28.1600000,28.1600000,0
20110522,230000,28.0200000,28.0200000,28.0200000,28.0200000,0
20110523,000000,28.1600000,28.1700000,28.0200000,28.1600000,0
20110523,010000,28.1600000,28.1600000,27.9900000,28.0000000,0
20110523,020000,28.0000000,28.1700000,27.9900000,28.1700000,0
20110523,030000,28.1700000,28.1700000,28.0200000,28.1700000,0
20110523,040000,28.1700000,28.1700000,28.1500000,28.1700000,0
20110523,050000,28.1700000,28.1800000,28.0200000,28.0200000,0
20110523,060000,28.1800000,28.1800000,28.1800000,28.1800000,0
20110523,070000,28.1800000,28.1800000,28.1800000,28.1800000,0
20110523,080000,28.1800000,28.1800000,28.1700000,28.1800000,0
20110523,090000,28.1700000,28.1900000,28.1700000,28.1800000,0
20110523,100000,28.1900000,28.3800000,28.1800000,28.3700000,0
20110523,110000,28.3800000,28.4100000,28.3600000,28.3800000,0
20110523,120000,28.3900000,28.4200000,28.3700000,28.4100000,0
20110523,130000,28.4200000,28.4900000,28.4100000,28.4700000,0
20110523,140000,28.4800000,28.4800000,28.4300000,28.4500000,0
20110523,150000,28.4600000,28.4700000,28.4200000,28.4400000,0
20110523,160000,28.4500000,28.5400000,28.4300000,28.5000000,0
20110523,170000,28.5100000,28.5400000,28.4700000,28.4900000,0
20110523,180000,28.4900000,28.5400000,28.4500000,28.5200000,0
20110523,190000,28.5200000,28.5400000,28.4900000,28.5200000,0
20110523,200000,28.5200000,28.5400000,28.4800000,28.5000000,0
20110523,210000,28.5100000,28.5200000,28.4700000,28.4700000,0
20110523,220000,28.4800000,28.5200000,28.4600000,28.4700000,0
20110523,230000,28.4600000,28.5200000,28.4600000,28.4900000,0
20110524,000000,28.4800000,28.5200000,28.4600000,28.4800000,0
20110524,010000,28.4900000,28.5200000,28.4600000,28.4800000,0
20110524,020000,28.4900000,28.5200000,28.4700000,28.5000000,0
20110524,030000,28.5100000,28.5400000,28.4800000,28.5200000,0
20110524,040000,28.5200000,28.5200000,28.4700000,28.4800000,0
20110524,050000,28.4900000,28.5200000,28.4700000,28.4900000,0
20110524,060000,28.4900000,28.5100000,28.4700000,28.4900000,0
20110524,070000,28.5000000,28.5000000,28.4500000,28.4700000,0
20110524,080000,28.4800000,28.4800000,28.4600000,28.4600000,0
20110524,090000,28.4700000,28.4800000,28.4100000,28.4200000,0
20110524,100000,28.4200000,28.4900000,28.4000000,28.4100000,0
20110524,110000,28.4200000,28.4300000,28.3900000,28.4200000,0
20110524,120000,28.4200000,28.4300000,28.3800000,28.3900000,0
20110524,130000,28.4100000,28.4100000,28.3600000,28.3800000,0
20110524,140000,28.3900000,28.4100000,28.3700000,28.3800000,0
20110524,150000,28.3900000,28.4100000,28.3800000,28.4000000,0
20110524,160000,28.4000000,28.5200000,28.3400000,28.3400000,0
20110524,170000,28.3500000,28.3600000,28.3200000,28.3300000,0
20110524,180000,28.3400000,28.3600000,28.3100000,28.3400000,0
20110524,190000,28.3300000,28.3500000,28.3000000,28.3300000,0
20110524,200000,28.3400000,28.3600000,28.3300000,28.3500000,0
20110524,210000,28.3600000,28.3600000,28.3200000,28.3200000,0
20110524,220000,28.3300000,28.3400000,28.3100000,28.3300000,0
20110524,230000,28.3400000,28.3400000,28.3100000,28.3300000,0
20110525,000000,28.3400000,28.3500000,28.3300000,28.3400000,0
20110525,010000,28.3400000,28.3500000,28.3300000,28.3400000,0
20110525,020000,28.3500000,28.3600000,28.3300000,28.3400000,0
20110525,030000,28.3400000,28.3700000,28.3400000,28.3400000,0
20110525,040000,28.3600000,28.3800000,28.3400000,28.3700000,0
20110525,050000,28.3800000,28.4200000,28.3400000,28.3900000,0
20110525,060000,28.4000000,28.4100000,28.3800000,28.3900000,0
20110525,070000,28.4000000,28.4000000,28.3700000,28.3800000,0
20110525,080000,28.3800000,28.4200000,28.3800000,28.3900000,0
