<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160401;181000;108.6900000;108.7100000;108.5600000;108.6600000;1083860
20160401;181500;108.6300000;108.7200000;108.5800000;108.6400000;676670
20160401;182000;108.6400000;108.7900000;108.6200000;108.6300000;1063640
20160401;182500;108.6300000;108.7700000;108.6200000;108.7400000;1249810
20160401;183000;108.7300000;108.7700000;108.4000000;108.5600000;901410
20160401;183500;108.5100000;108.6700000;108.4700000;108.6600000;1414070
20160401;184500;108.5200000;108.5200000;108.5200000;108.5200000;268100
20160404;100000;108.2200000;108.5200000;107.1000000;107.6900000;3110440
20160404;100500;107.7000000;107.7800000;107.5200000;107.7000000;990490
20160404;101000;107.6500000;108.2400000;107.6300000;108.2200000;1717870
20160404;101500;108.2300000;108.4300000;107.9600000;108.3000000;2507530
20160404;102000;108.2700000;108.3500000;108.0000000;108.0000000;834500
20160404;102500;108.0000000;108.0600000;107.7800000;108.0400000;1415520
20160404;103000;108.0300000;108.0400000;107.7600000;107.7600000;625190
20160404;103500;107.7600000;107.8000000;107.6000000;107.6200000;677370
20160404;104000;107.6200000;107.9000000;107.6100000;107.8100000;342110
20160404;104500;107.8100000;108.2100000;107.7600000;108.1100000;1098540
20160404;105000;108.1100000;108.1400000;107.9300000;108.0900000;578230
20160404;105500;108.0900000;108.1800000;107.9500000;108.1300000;757470
20160404;110000;108.1200000;108.6400000;108.0900000;108.5600000;1621520
20160404;110500;108.5600000;108.7000000;108.4500000;108.6400000;712570
20160404;111000;108.6400000;108.9700000;108.5500000;108.5500000;1647120
20160404;111500;108.5300000;108.8800000;108.5300000;108.8800000;465510
20160404;112000;108.8800000;108.9700000;108.5500000;108.5700000;792420
20160404;112500;108.5500000;108.6000000;108.4300000;108.6000000;601440
20160404;113000;108.5700000;108.6900000;108.3000000;108.4400000;1127340
20160404;113500;108.4500000;108.5000000;108.2900000;108.3800000;250050
20160404;114000;108.4000000;108.4500000;108.2800000;108.4200000;287260
20160404;114500;108.4200000;108.7900000;108.4200000;108.7900000;432700
20160404;115000;108.7400000;108.8400000;108.6300000;108.6500000;576480
20160404;115500;108.6700000;108.7800000;108.6100000;108.6800000;521180
20160404;120000;108.7000000;108.7900000;108.5700000;108.6100000;458550
20160404;120500;108.6100000;108.6700000;108.4200000;108.5500000;582480
20160404;121000;108.5500000;108.5700000;108.3600000;108.5400000;564280
20160404;121500;108.5100000;108.7700000;108.3500000;108.7500000;1189040
20160404;122000;108.7500000;108.9400000;108.7200000;108.7400000;1475240
20160404;122500;108.7600000;108.9500000;108.7300000;108.9500000;983880
20160404;123000;108.9500000;109.3700000;108.9300000;109.2000000;2677440
20160404;123500;109.1800000;109.2800000;109.0200000;109.1500000;658660
20160404;124000;109.1600000;109.2100000;109.0500000;109.1500000;666160
20160404;124500;109.1500000;109.3000000;109.1300000;109.2200000;606720
20160404;125000;109.2800000;109.3600000;109.1800000;109.1800000;292880
20160404;125500;109.1800000;109.2200000;108.9600000;108.9600000;465040
20160404;130000;109.0000000;109.2900000;109.0000000;109.0800000;907040
20160404;130500;109.0700000;109.0800000;108.7900000;108.8700000;322690
20160404;131000;108.8700000;108.9600000;108.7000000;108.8500000;416550
20160404;131500;108.8200000;108.9000000;108.7200000;108.8200000;225680
20160404;132000;108.8300000;108.9000000;108.7100000;108.7800000;314250
20160404;132500;108.8000000;108.8700000;108.5600000;108.6100000;568300
20160404;133000;108.6300000;108.6400000;108.4000000;108.5400000;631530
20160404;133500;108.5400000;108.5400000;108.2000000;108.4200000;1190950
20160404;134000;108.4000000;108.5200000;108.3000000;108.5000000;412230
20160404;134500;108.4700000;108.6900000;108.4500000;108.6600000;311020
20160404;135000;108.6400000;108.7500000;108.5900000;108.6000000;415960
20160404;135500;108.6000000;108.7800000;108.5600000;108.7000000;287560
20160404;140000;108.7400000;108.8000000;108.7200000;108.7200000;188070
20160404;140500;108.7300000;108.8500000;108.6300000;108.7300000;292720
20160404;141000;108.7300000;108.8300000;108.5400000;108.5400000;246340
20160404;141500;108.5500000;108.7500000;108.5500000;108.6800000;37540
20160404;142000;108.6700000;108.8200000;108.6700000;108.7200000;122150
20160404;142500;108.7500000;108.7700000;108.5200000;108.6600000;184890
20160404;143000;108.6800000;108.8000000;108.5500000;108.6700000;565810
20160404;143500;108.6300000;108.6300000;108.4600000;108.5400000;318470
20160404;144000;108.5400000;108.7000000;108.5200000;108.6100000;419070
20160404;144500;108.6200000;108.7600000;108.5400000;108.5600000;168720
20160404;145000;108.5400000;108.7500000;108.5400000;108.7100000;166510
20160404;145500;108.7400000;108.9800000;108.6900000;108.7700000;805660
20160404;150000;108.8200000;108.9600000;108.5500000;108.6700000;433990
20160404;150500;108.6900000;108.8300000;108.6100000;108.6600000;210680
20160404;151000;108.6800000;108.8100000;108.6200000;108.8100000;282690
20160404;151500;108.8200000;108.8900000;108.6300000;108.6900000;793730
20160404;152000;108.7300000;108.9500000;108.7000000;108.8900000;420630
20160404;152500;108.9100000;109.1000000;108.8600000;109.0200000;747790
20160404;153000;109.0300000;109.1700000;108.8300000;108.8800000;920190
20160404;153500;108.8800000;108.9100000;108.6700000;108.7800000;318380
20160404;154000;108.7900000;108.9000000;108.7500000;108.8100000;282080
20160404;154500;108.8100000;108.8400000;108.6200000;108.6300000;401300
20160404;155000;108.6400000;108.7700000;108.6200000;108.7300000;211790
20160404;155500;108.7300000;108.9600000;108.7200000;108.8000000;262750
20160404;160000;108.8000000;108.9100000;108.7000000;108.9000000;703700
20160404;160500;108.9000000;109.1000000;108.8600000;109.0300000;987760
20160404;161000;109.0100000;109.0400000;108.8000000;108.8100000;373670
20160404;161500;108.8400000;108.9900000;108.7900000;108.9500000;704370
20160404;162000;108.9700000;109.0400000;108.9100000;109.0200000;458080
20160404;162500;109.0300000;109.0300000;108.8500000;108.9400000;702830
20160404;163000;108.9400000;109.0400000;108.8100000;109.0000000;575640
20160404;163500;109.0000000;109.1800000;108.8600000;109.1800000;545640
20160404;164000;109.1800000;109.3600000;109.0100000;109.2900000;1689540
20160404;164500;109.2900000;109.5500000;109.2000000;109.5200000;1804590
20160404;165000;109.5200000;109.6900000;109.3200000;109.6300000;1760420
20160404;165500;109.6300000;109.6900000;109.2600000;109.5300000;1289750
20160404;170000;109.4800000;109.5200000;109.1000000;109.2000000;1622340
20160404;170500;109.1800000;109.4200000;109.1700000;109.4200000;841480
20160404;171000;109.4200000;109.4900000;109.2400000;109.3100000;1087790
20160404;171500;109.3100000;109.3100000;109.0600000;109.0800000;946620
20160404;172000;109.0700000;109.1300000;109.0100000;109.0100000;780130
20160404;172500;109.0100000;109.0300000;108.6900000;108.7600000;1518490
20160404;173000;108.7400000;109.0100000;108.7100000;109.0000000;377360
20160404;173500;108.9900000;109.0700000;108.8000000;108.8400000;376990
20160404;174000;108.8200000;108.9800000;108.7800000;108.9700000;433990
20160404;174500;108.9800000;109.0000000;108.4400000;108.4500000;1830830
20160404;175000;108.4500000;108.6100000;108.3000000;108.3600000;1295100
20160404;175500;108.3600000;108.4500000;108.3000000;108.3300000;970450
20160404;180000;108.3300000;108.3300000;108.0300000;108.2700000;1478130
20160404;180500;108.2500000;108.3600000;108.1300000;108.2100000;709650
20160404;181000;108.2100000;108.2300000;108.0600000;108.1500000;743910
20160404;181500;108.1600000;108.4200000;108.1000000;108.4000000;656810
20160404;182000;108.4000000;108.4100000;108.2800000;108.3600000;298560
20160404;182500;108.3700000;108.3700000;108.1000000;108.1300000;727380
20160404;183000;108.1100000;108.3400000;108.1000000;108.3300000;764210
20160404;183500;108.3200000;108.3700000;108.1100000;108.1500000;1715370
20160404;184500;108.2000000;108.2000000;108.2000000;108.2000000;518940
20160405;100000;107.2300000;107.6400000;106.9500000;107.3800000;4689750
20160405;100500;107.3600000;107.4000000;107.2000000;107.3500000;1378710
20160405;101000;107.3500000;107.3700000;107.1800000;107.2600000;1195350
20160405;101500;107.2600000;107.2800000;107.1100000;107.1300000;1009200
20160405;102000;107.1300000;107.2600000;107.1200000;107.1800000;303160
20160405;102500;107.1800000;107.4500000;107.1600000;107.4400000;818730
20160405;103000;107.4400000;107.4900000;107.1200000;107.2500000;1011180
20160405;103500;107.2500000;107.2800000;107.0200000;107.0200000;1071460
20160405;104000;107.0300000;107.2000000;106.8300000;107.1300000;2011390
20160405;104500;107.1200000;107.1500000;106.9600000;107.0000000;697650
20160405;105000;106.9900000;107.0000000;106.9000000;106.9500000;611300
20160405;105500;106.9300000;106.9500000;106.9000000;106.9400000;383030
20160405;110000;106.9200000;106.9200000;106.5600000;106.7500000;3900890
20160405;110500;106.7300000;106.8600000;106.6900000;106.8500000;563190
20160405;111000;106.8400000;106.8600000;106.7000000;106.8000000;636050
20160405;111500;106.8000000;106.9500000;106.7400000;106.9500000;872420
20160405;112000;106.9400000;107.3700000;106.9300000;107.3000000;1743690
20160405;112500;107.3000000;107.4500000;107.1700000;107.2900000;934530
20160405;113000;107.2900000;107.3300000;107.0000000;107.0700000;1214730
20160405;113500;107.0800000;107.1900000;107.0000000;107.1500000;334250
20160405;114000;107.1200000;107.3700000;107.0500000;107.2800000;446920
20160405;114500;107.2800000;107.3300000;107.1600000;107.2300000;508300
20160405;115000;107.2200000;107.3700000;107.2000000;107.3500000;367410
20160405;115500;107.3300000;107.3500000;107.2200000;107.2700000;368950
20160405;120000;107.2700000;107.2700000;107.0700000;107.1300000;401750
20160405;120500;107.1200000;107.2500000;107.1200000;107.1500000;219430
20160405;121000;107.1500000;107.2600000;107.1500000;107.1800000;129230
20160405;121500;107.1700000;107.3700000;107.1500000;107.3400000;448410
20160405;122000;107.3000000;107.3000000;107.1500000;107.1700000;364570
20160405;122500;107.1600000;107.2600000;107.0200000;107.0700000;513600
20160405;123000;107.0300000;107.0500000;106.9500000;107.0400000;771130
20160405;123500;107.0300000;107.0300000;106.7500000;106.8100000;1296670
20160405;124000;106.7800000;106.8500000;106.7100000;106.7200000;564580
20160405;124500;106.7200000;106.7700000;106.6100000;106.7100000;1215310
20160405;125000;106.6900000;106.8800000;106.6500000;106.7200000;212420
20160405;125500;106.7100000;106.8500000;106.7100000;106.7800000;257520
20160405;130000;106.7800000;106.7900000;106.5600000;106.6200000;1217850
20160405;130500;106.6200000;106.6700000;106.3700000;106.4300000;2114800
20160405;131000;106.4200000;106.5100000;106.0000000;106.1400000;4647790
20160405;131500;106.1200000;106.4000000;106.1000000;106.2500000;1823740
20160405;132000;106.2600000;106.4000000;106.2000000;106.3400000;467060
20160405;132500;106.3400000;106.3600000;106.2400000;106.2900000;216040
20160405;133000;106.2700000;106.2900000;106.2200000;106.2400000;115850
20160405;133500;106.2500000;106.6200000;106.2500000;106.4100000;1028510
20160405;134000;106.4100000;106.6700000;106.3600000;106.5600000;493550
20160405;134500;106.5600000;106.6800000;106.4900000;106.4900000;136350
20160405;135000;106.4900000;106.5300000;106.3200000;106.3400000;363600
20160405;135500;106.3400000;106.6300000;106.3400000;106.6100000;374220
20160405;140000;106.6300000;106.6700000;106.4700000;106.6000000;470050
20160405;140500;106.6100000;106.6600000;106.5300000;106.5400000;761840
20160405;141000;106.5400000;106.6100000;106.4700000;106.5400000;512680
20160405;141500;106.5400000;106.6500000;106.5000000;106.5800000;152610
20160405;142000;106.5700000;106.9100000;106.5600000;106.8300000;772570
20160405;142500;106.8200000;107.0800000;106.8200000;106.9900000;1077800
20160405;143000;106.9900000;107.0200000;106.9000000;106.9700000;603200
20160405;143500;106.9700000;107.0000000;106.8000000;106.8200000;281740
20160405;144000;106.8000000;106.9100000;106.7400000;106.9000000;154440
20160405;144500;106.8900000;106.8900000;106.7300000;106.7900000;145700
20160405;145000;106.7600000;106.7700000;106.5700000;106.6100000;619850
20160405;145500;106.6100000;106.7200000;106.6000000;106.6900000;160230
20160405;150000;106.7100000;106.7100000;106.6100000;106.7100000;128030
20160405;150500;106.7100000;106.8000000;106.6600000;106.7700000;324120
20160405;151000;106.7200000;106.7500000;106.6200000;106.7100000;250600
20160405;151500;106.7000000;106.7300000;106.6100000;106.6700000;84300
20160405;152000;106.6700000;106.7400000;106.6000000;106.6000000;260830
20160405;152500;106.6000000;106.6300000;106.5000000;106.5000000;683710
20160405;153000;106.5100000;106.5500000;106.2700000;106.3900000;758950
20160405;153500;106.3800000;106.3800000;106.2200000;106.2600000;152870
20160405;154000;106.2600000;106.4600000;106.2200000;106.2200000;442740
20160405;154500;106.2300000;106.2700000;106.1200000;106.2200000;968720
20160405;155000;106.2500000;106.3500000;106.1900000;106.3500000;236020
20160405;155500;106.3400000;106.4100000;106.3000000;106.3400000;241280
20160405;160000;106.3400000;106.6300000;106.3000000;106.5300000;685710
20160405;160500;106.5200000;106.7000000;106.4200000;106.5500000;691520
20160405;161000;106.5800000;106.6800000;106.5500000;106.6500000;295120
20160405;161500;106.6000000;106.6100000;106.2700000;106.2700000;354550
20160405;162000;106.3100000;106.5400000;106.2700000;106.4600000;280070
20160405;162500;106.4600000;106.6000000;106.4600000;106.5300000;270580
20160405;163000;106.4900000;106.6400000;106.4300000;106.5900000;603890
20160405;163500;106.5800000;106.8000000;106.2600000;106.2800000;1520730
20160405;164000;106.2800000;106.3900000;106.1200000;106.3800000;735420
20160405;164500;106.3500000;106.3500000;106.0700000;106.1600000;738890
20160405;165000;106.1400000;106.3900000;106.1100000;106.3000000;526140
20160405;165500;106.3000000;106.4700000;106.2800000;106.4400000;602520
20160405;170000;106.4400000;106.5200000;106.3100000;106.3700000;850000
20160405;170500;106.3800000;106.6100000;106.3500000;106.5000000;805180
20160405;171000;106.5300000;106.5500000;106.3100000;106.4100000;415080
20160405;171500;106.3900000;106.4900000;106.2900000;106.4700000;541430
20160405;172000;106.4700000;106.5600000;106.4100000;106.4600000;742350
20160405;172500;106.4800000;106.4800000;106.2300000;106.3700000;573780
20160405;173000;106.3900000;106.5000000;106.3300000;106.4100000;247590
20160405;173500;106.4000000;106.4400000;106.3100000;106.4200000;203040
20160405;174000;106.3900000;106.4200000;106.3000000;106.3500000;202730
20160405;174500;106.3200000;106.4100000;106.3000000;106.4100000;116330
20160405;175000;106.4200000;106.5100000;106.4000000;106.4300000;171790
20160405;175500;106.4600000;106.4900000;106.3300000;106.4300000;157630
20160405;180000;106.4000000;106.4300000;106.2900000;106.3200000;390280
20160405;180500;106.3300000;106.5700000;106.2900000;106.4900000;387110
20160405;181000;106.4900000;106.7800000;106.4900000;106.7200000;594210
20160405;181500;106.7200000;106.9800000;106.7100000;106.8000000;1009640
20160405;182000;106.8200000;107.0300000;106.8200000;106.8400000;1339470
20160405;182500;106.8400000;107.0000000;106.7600000;106.7600000;591240
20160405;183000;106.7600000;106.9800000;106.7600000;106.8800000;476360
20160405;183500;106.8900000;106.9500000;106.6100000;106.6800000;1344520
20160405;184500;106.8700000;106.8700000;106.8700000;106.8700000;321660
20160406;100000;107.6400000;107.8800000;107.3100000;107.4000000;4561590
20160406;100500;107.4000000;107.6000000;107.3400000;107.5000000;1886270
20160406;101000;107.5000000;107.6300000;107.3300000;107.4100000;1349160
20160406;101500;107.4000000;107.6000000;107.3600000;107.5000000;801720
20160406;102000;107.5000000;107.6500000;107.3900000;107.5300000;982680
20160406;102500;107.5300000;107.5400000;107.4100000;107.4800000;668840
20160406;103000;107.4800000;107.6400000;107.4500000;107.5600000;1683670
20160406;103500;107.5300000;107.5900000;107.4700000;107.5200000;559830
20160406;104000;107.5400000;107.5800000;107.4300000;107.4700000;615120
20160406;104500;107.4900000;107.7500000;107.4600000;107.6000000;1712180
20160406;105000;107.6000000;107.6700000;107.5400000;107.5600000;708770
20160406;105500;107.5900000;107.6500000;107.5000000;107.5100000;1021770
20160406;110000;107.5000000;107.5900000;107.2300000;107.2700000;1573760
20160406;110500;107.2400000;107.3700000;107.2100000;107.2200000;780840
20160406;111000;107.2400000;107.3100000;107.1100000;107.2000000;890930
20160406;111500;107.2200000;107.2600000;107.1500000;107.2100000;423000
20160406;112000;107.2200000;107.4000000;107.2000000;107.3400000;514600
20160406;112500;107.3400000;107.5200000;107.2700000;107.5000000;449090
20160406;113000;107.5000000;107.5200000;107.3400000;107.4500000;271660
20160406;113500;107.4500000;107.5200000;107.3700000;107.5200000;145350
20160406;114000;107.5200000;107.5500000;107.3100000;107.3300000;510360
20160406;114500;107.3100000;107.4500000;107.3000000;107.3300000;145180
20160406;115000;107.3600000;107.5500000;107.3500000;107.5200000;351210
20160406;115500;107.5200000;107.5500000;107.4300000;107.5500000;402110
20160406;120000;107.5500000;107.9000000;107.5500000;107.8100000;2947950
20160406;120500;107.8200000;107.8800000;107.6800000;107.6800000;611880
20160406;121000;107.6800000;107.7700000;107.5400000;107.6400000;589660
20160406;121500;107.5900000;107.6000000;107.5000000;107.5200000;272560
20160406;122000;107.5200000;107.6300000;107.4900000;107.5000000;267720
20160406;122500;107.5100000;107.5800000;107.5000000;107.5300000;341870
20160406;123000;107.5300000;107.6400000;107.5000000;107.6400000;158570
20160406;123500;107.6400000;107.6400000;107.5000000;107.5600000;661860
20160406;124000;107.5200000;107.5500000;107.4100000;107.5100000;257570
20160406;124500;107.5200000;107.5500000;107.4300000;107.5500000;115050
20160406;125000;107.5400000;107.5700000;107.4600000;107.5300000;86280
20160406;125500;107.5300000;107.7000000;107.5300000;107.5800000;344780
20160406;130000;107.5700000;107.6400000;107.5000000;107.5500000;174780
20160406;130500;107.5500000;107.5900000;107.4800000;107.4900000;153410
20160406;131000;107.4700000;107.4700000;107.2100000;107.3700000;717410
20160406;131500;107.3700000;107.3700000;107.2500000;107.3000000;346020
20160406;132000;107.3000000;107.5600000;107.2800000;107.3900000;197430
20160406;132500;107.4000000;107.5000000;107.3600000;107.3600000;93930
20160406;133000;107.3500000;107.5500000;107.3500000;107.5000000;131940
20160406;133500;107.4800000;107.4900000;107.3800000;107.3800000;49470
20160406;134000;107.3700000;107.4300000;107.3100000;107.3300000;59340
20160406;134500;107.3100000;107.4000000;107.2800000;107.3300000;151380
20160406;135000;107.3300000;107.4100000;107.3000000;107.3300000;179110
20160406;135500;107.3200000;107.4900000;107.3200000;107.4400000;228250
20160406;140000;107.4200000;107.6100000;107.4100000;107.4100000;254970
20160406;140500;107.4300000;107.6900000;107.4300000;107.6000000;579540
20160406;141000;107.6200000;107.6900000;107.5600000;107.6400000;182070
20160406;141500;107.6200000;107.7500000;107.5700000;107.5800000;226050
20160406;142000;107.5700000;107.6500000;107.5100000;107.5500000;219770
20160406;142500;107.5400000;107.6600000;107.5300000;107.6300000;392840
20160406;143000;107.6300000;107.6400000;107.5300000;107.6000000;90240
20160406;143500;107.5900000;107.6300000;107.5800000;107.6200000;55990
20160406;144000;107.6200000;107.7300000;107.5000000;107.6900000;211360
20160406;144500;107.6800000;107.7200000;107.6100000;107.6300000;141410
20160406;145000;107.6200000;107.7000000;107.5800000;107.6900000;266280
20160406;145500;107.7100000;107.8200000;107.6900000;107.7700000;824110
20160406;150000;107.7800000;107.9000000;107.7700000;107.8100000;1291950
20160406;150500;107.8000000;107.8600000;107.5800000;107.6500000;1123560
20160406;151000;107.6300000;107.7800000;107.6000000;107.6800000;293990
20160406;151500;107.6700000;107.7000000;107.5700000;107.7000000;312830
20160406;152000;107.7000000;107.7800000;107.6700000;107.7400000;351130
20160406;152500;107.7800000;107.7900000;107.5000000;107.5500000;367310
20160406;153000;107.5700000;107.6400000;107.5000000;107.5000000;683480
20160406;153500;107.5000000;107.6100000;107.4000000;107.4000000;1041780
20160406;154000;107.4000000;107.4500000;107.2100000;107.3300000;932860
20160406;154500;107.3300000;107.4300000;107.2500000;107.3000000;456820
20160406;155000;107.3200000;107.4000000;107.2900000;107.3900000;249080
20160406;155500;107.3800000;107.3900000;107.3200000;107.3800000;149970
20160406;160000;107.3700000;107.5300000;107.3200000;107.4100000;388940
20160406;160500;107.4100000;107.4700000;107.3500000;107.4400000;131410
20160406;161000;107.4400000;107.4800000;107.3800000;107.4000000;106640
20160406;161500;107.4000000;107.4700000;107.3500000;107.4500000;211950
20160406;162000;107.4400000;107.4800000;107.4000000;107.4300000;179170
20160406;162500;107.4200000;107.4500000;107.3700000;107.4000000;258540
20160406;163000;107.4400000;107.5000000;107.3800000;107.4900000;502490
20160406;163500;107.4800000;107.5200000;107.3600000;107.4100000;983770
20160406;164000;107.4100000;107.4900000;107.3800000;107.4300000;374850
20160406;164500;107.4300000;107.4400000;107.3000000;107.3400000;617520
20160406;165000;107.3400000;107.4400000;107.2100000;107.3000000;471340
20160406;165500;107.3000000;107.3100000;107.0500000;107.1200000;1506520
20160406;170000;107.1200000;107.4100000;107.0500000;107.2900000;914930
20160406;170500;107.2900000;107.3200000;107.1100000;107.1100000;421390
20160406;171000;107.1100000;107.2100000;107.0900000;107.1800000;244620
20160406;171500;107.1800000;107.2000000;107.0500000;107.0600000;737080
20160406;172000;107.0700000;107.1500000;107.0600000;107.1100000;198180
20160406;172500;107.1200000;107.1400000;107.0500000;107.0500000;375730
20160406;173000;107.0900000;107.6000000;107.0900000;107.3400000;2019400
