<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160302;175000;106.9600000;106.9800000;106.7500000;106.7800000;577930
20160302;175500;106.7800000;106.8900000;106.7300000;106.8000000;296250
20160302;180000;106.8000000;106.8400000;106.6600000;106.8000000;552570
20160302;180500;106.7900000;106.9800000;106.7900000;106.8800000;771190
20160302;181000;106.9000000;106.9000000;106.7400000;106.7600000;512620
20160302;181500;106.7500000;106.8000000;106.6000000;106.6000000;1008090
20160302;182000;106.6000000;106.6300000;106.5200000;106.5700000;1303100
20160302;182500;106.5700000;106.6100000;106.5100000;106.5300000;543100
20160302;183000;106.5600000;106.5600000;106.1000000;106.2800000;4123520
20160302;183500;106.2800000;106.3500000;106.1200000;106.1200000;1944440
20160302;184500;106.1200000;106.1200000;106.1200000;106.1200000;1000080
20160303;100000;106.7000000;106.9700000;106.4200000;106.4400000;3215800
20160303;100500;106.4500000;106.5900000;106.3100000;106.5500000;1702760
20160303;101000;106.5400000;106.5400000;106.2000000;106.5000000;1101260
20160303;101500;106.5200000;106.5400000;106.3000000;106.4200000;544020
20160303;102000;106.4300000;106.5500000;106.3900000;106.3900000;337310
20160303;102500;106.4000000;106.7000000;106.3600000;106.6700000;475960
20160303;103000;106.6800000;106.7900000;106.5100000;106.7400000;483660
20160303;103500;106.7400000;106.7600000;106.6000000;106.6000000;160750
20160303;104000;106.6100000;106.8500000;106.5800000;106.7800000;397400
20160303;104500;106.8000000;106.9700000;106.7700000;106.8300000;796820
20160303;105000;106.8500000;106.9500000;106.5800000;106.5800000;860130
20160303;105500;106.5800000;106.6800000;106.4500000;106.6800000;436730
20160303;110000;106.6900000;106.8400000;106.6200000;106.8000000;452910
20160303;110500;106.8300000;107.1000000;106.7700000;107.0600000;1605690
20160303;111000;107.0600000;107.0900000;106.9600000;106.9800000;563280
20160303;111500;106.9900000;107.2500000;106.9900000;107.2000000;1543110
20160303;112000;107.2000000;107.2700000;107.0300000;107.0600000;749910
20160303;112500;107.0700000;107.0800000;106.9400000;107.0300000;457600
20160303;113000;107.0400000;107.0400000;106.8200000;106.8400000;347600
20160303;113500;106.8400000;106.9900000;106.8100000;106.8900000;445740
20160303;114000;106.8800000;106.9500000;106.8100000;106.9500000;139070
20160303;114500;106.9400000;106.9500000;106.6000000;106.7500000;796950
20160303;115000;106.7300000;106.8700000;106.6700000;106.6900000;362860
20160303;115500;106.6800000;106.7400000;106.6000000;106.6700000;306980
20160303;120000;106.6700000;106.7500000;106.6000000;106.7200000;531330
20160303;120500;106.7100000;106.7600000;106.6200000;106.6800000;180190
20160303;121000;106.6600000;106.6700000;106.5000000;106.5200000;780720
20160303;121500;106.5400000;106.7700000;106.5200000;106.6700000;421240
20160303;122000;106.6700000;106.7900000;106.6500000;106.7600000;170440
20160303;122500;106.7400000;107.0000000;106.7000000;106.9500000;865840
20160303;123000;106.9100000;106.9900000;106.8600000;106.8800000;315540
20160303;123500;106.8900000;106.9800000;106.7200000;106.7800000;219490
20160303;124000;106.7700000;106.8100000;106.7300000;106.8000000;83110
20160303;124500;106.7900000;106.8400000;106.7100000;106.7500000;289930
20160303;125000;106.7400000;106.7700000;106.6500000;106.7700000;174970
20160303;125500;106.7800000;107.1800000;106.7800000;107.1600000;2115730
20160303;130000;107.1700000;107.4500000;107.1200000;107.3800000;2889750
20160303;130500;107.3800000;107.3800000;107.1100000;107.1700000;431960
20160303;131000;107.1700000;107.3100000;107.0500000;107.2500000;745740
20160303;131500;107.2500000;107.3600000;107.0700000;107.2400000;485010
20160303;132000;107.2300000;107.2900000;107.0900000;107.1300000;189250
20160303;132500;107.1200000;107.2300000;107.1000000;107.1700000;89360
20160303;133000;107.1900000;107.3400000;107.1700000;107.2500000;333970
20160303;133500;107.2700000;107.3800000;107.0800000;107.1200000;961050
20160303;134000;107.1200000;107.3600000;107.0700000;107.2600000;766460
20160303;134500;107.3000000;107.4500000;107.2200000;107.3500000;742290
20160303;135000;107.3600000;107.3700000;107.1900000;107.2600000;220580
20160303;135500;107.2600000;107.3900000;107.1700000;107.3400000;326930
20160303;140000;107.3300000;107.3800000;107.2400000;107.2500000;218290
20160303;140500;107.2800000;107.3800000;107.1500000;107.2000000;713300
20160303;141000;107.2400000;107.3800000;107.1800000;107.3400000;476270
20160303;141500;107.3400000;107.3700000;107.2500000;107.2500000;158890
20160303;142000;107.2900000;107.3800000;107.2200000;107.2300000;304610
20160303;142500;107.2700000;107.2700000;107.0700000;107.1300000;287410
20160303;143000;107.1500000;107.1800000;107.0600000;107.0900000;260600
20160303;143500;107.0800000;107.1400000;107.0300000;107.0800000;278220
20160303;144000;107.1000000;107.1000000;106.8900000;106.9500000;484930
20160303;144500;106.9700000;107.0500000;106.9000000;106.9300000;330660
20160303;145000;106.9200000;107.0700000;106.9000000;107.0100000;191640
20160303;145500;107.0100000;107.1400000;106.9500000;107.1200000;500080
20160303;150000;107.1000000;107.1000000;106.9500000;106.9800000;191530
20160303;150500;106.9900000;107.0000000;106.8000000;106.9300000;229470
20160303;151000;106.9500000;107.0700000;106.9400000;107.0700000;373600
20160303;151500;107.0700000;107.0800000;106.9100000;106.9100000;127060
20160303;152000;106.9200000;106.9800000;106.9000000;106.9700000;57070
20160303;152500;106.9700000;107.0600000;106.9100000;106.9300000;217450
20160303;153000;106.9200000;107.0200000;106.8800000;106.9300000;289470
20160303;153500;106.9200000;106.9900000;106.8600000;106.9700000;258840
20160303;154000;106.9800000;107.4200000;106.9500000;107.3500000;797620
20160303;154500;107.3500000;107.4000000;107.2500000;107.3200000;708730
20160303;155000;107.3300000;107.3400000;107.1700000;107.2300000;375290
20160303;155500;107.2300000;107.3700000;107.2200000;107.3700000;475940
20160303;160000;107.3700000;107.6300000;107.3400000;107.5000000;2795750
20160303;160500;107.4900000;107.5500000;107.4500000;107.4600000;185510
20160303;161000;107.4700000;107.4800000;107.3500000;107.4000000;258560
20160303;161500;107.4300000;107.5000000;107.3900000;107.4700000;445030
20160303;162000;107.4800000;107.4900000;107.3300000;107.4100000;501850
20160303;162500;107.4200000;107.4300000;107.3500000;107.4000000;394230
20160303;163000;107.4000000;107.4500000;107.0000000;107.0300000;1221110
20160303;163500;107.0300000;107.2100000;107.0100000;107.0900000;583000
20160303;164000;107.0600000;107.0900000;106.5500000;106.8600000;1599570
20160303;164500;106.8500000;106.9000000;106.3200000;106.3800000;1629910
20160303;165000;106.3700000;106.3700000;105.8400000;106.0000000;4063000
20160303;165500;106.0000000;106.0200000;105.7000000;105.7700000;2441330
20160303;170000;105.7700000;106.1000000;105.6500000;106.0200000;2059670
20160303;170500;106.0000000;106.0400000;105.5200000;105.5500000;2464620
20160303;171000;105.5400000;105.6900000;105.4000000;105.5500000;2123470
20160303;171500;105.5600000;105.7700000;105.5000000;105.7100000;787780
20160303;172000;105.6700000;105.8000000;105.6300000;105.7500000;656670
20160303;172500;105.7500000;105.8000000;105.6200000;105.6300000;1462390
20160303;173000;105.6300000;105.9300000;105.6000000;105.8400000;771350
20160303;173500;105.8400000;105.9400000;105.7700000;105.7800000;661760
20160303;174000;105.7900000;105.9200000;105.7500000;105.8100000;437500
20160303;174500;105.7700000;106.0800000;105.7500000;106.0600000;982820
20160303;175000;106.0800000;106.1900000;106.0000000;106.1400000;695210
20160303;175500;106.1400000;106.1400000;106.0000000;106.0900000;274300
20160303;180000;106.0900000;106.0900000;105.7800000;106.0500000;705780
20160303;180500;106.0300000;106.1400000;105.9500000;106.0100000;257930
20160303;181000;106.0400000;106.0800000;105.8100000;105.8200000;695550
20160303;181500;105.8500000;106.0000000;105.7700000;106.0000000;362540
20160303;182000;106.0000000;106.1000000;105.9300000;106.0900000;577190
20160303;182500;106.0900000;106.1400000;105.9600000;106.1400000;472060
20160303;183000;106.1400000;106.7600000;106.1200000;106.6700000;3166930
20160303;183500;106.6700000;107.0000000;106.6600000;106.9600000;2477680
20160303;184500;106.9900000;106.9900000;106.9900000;106.9900000;1005520
20160304;100000;107.5700000;107.8000000;107.1800000;107.2300000;2272070
20160304;100500;107.2300000;107.2500000;107.0800000;107.1800000;1023550
20160304;101000;107.1800000;107.4500000;107.1800000;107.4200000;709890
20160304;101500;107.4200000;107.5000000;107.1400000;107.2000000;1153730
20160304;102000;107.2000000;107.2500000;107.1200000;107.2300000;501710
20160304;102500;107.1700000;107.4000000;107.0900000;107.1300000;533860
20160304;103000;107.1000000;107.2300000;106.9500000;107.0800000;1137970
20160304;103500;107.0600000;107.1300000;106.9100000;106.9900000;1096020
20160304;104000;106.9500000;107.0700000;106.8500000;106.8500000;318390
20160304;104500;106.8600000;106.9600000;106.7100000;106.7600000;1074870
20160304;105000;106.7500000;106.8500000;106.7000000;106.8100000;546780
20160304;105500;106.8100000;106.8800000;106.7100000;106.8300000;369290
20160304;110000;106.8400000;107.2900000;106.8200000;107.2900000;1444350
20160304;110500;107.2700000;107.2700000;107.0700000;107.1300000;968140
20160304;111000;107.1300000;107.1500000;107.0000000;107.1200000;499820
20160304;111500;107.1100000;107.1300000;106.9200000;107.0800000;414200
20160304;112000;107.0700000;107.1400000;106.9300000;106.9800000;585910
20160304;112500;106.9700000;107.0800000;106.8000000;106.8600000;469980
20160304;113000;106.8700000;107.0000000;106.8600000;106.9900000;1063320
20160304;113500;106.9900000;107.1500000;106.9000000;107.0800000;621630
20160304;114000;107.1100000;107.2400000;107.0500000;107.2100000;340560
20160304;114500;107.2100000;107.5000000;107.2100000;107.4300000;2241020
20160304;115000;107.4000000;107.5000000;107.2900000;107.2900000;1131260
20160304;115500;107.3000000;107.3900000;107.1500000;107.3400000;1049790
20160304;120000;107.3700000;107.4700000;107.2700000;107.3500000;527900
20160304;120500;107.3500000;107.4500000;107.0700000;107.0700000;1292430
20160304;121000;107.0700000;107.3500000;107.0500000;107.3100000;324670
20160304;121500;107.2500000;107.3300000;107.1000000;107.2400000;198370
20160304;122000;107.2200000;107.2800000;107.0700000;107.2400000;281870
20160304;122500;107.1900000;107.2600000;107.1500000;107.1900000;187270
20160304;123000;107.1900000;107.3400000;107.1100000;107.1600000;375170
20160304;123500;107.2000000;107.2600000;107.0900000;107.1200000;186740
20160304;124000;107.1100000;107.1300000;106.9900000;107.0700000;860570
20160304;124500;107.0400000;107.1400000;106.9400000;107.1000000;608680
20160304;125000;107.0800000;107.1800000;107.0300000;107.1700000;462180
20160304;125500;107.1500000;107.2500000;107.1100000;107.1700000;309210
20160304;130000;107.1400000;107.3500000;107.0900000;107.3400000;313150
20160304;130500;107.3100000;107.3900000;107.2500000;107.3400000;256220
20160304;131000;107.3400000;107.4100000;107.3000000;107.3400000;352610
20160304;131500;107.3200000;107.3500000;107.2300000;107.2500000;418840
20160304;132000;107.2300000;107.3600000;107.1900000;107.3000000;198090
20160304;132500;107.3000000;107.4100000;107.2700000;107.3900000;297610
20160304;133000;107.4000000;107.4700000;107.2700000;107.3400000;557040
20160304;133500;107.3400000;107.4000000;107.2600000;107.3700000;188960
20160304;134000;107.4000000;107.4200000;107.3300000;107.3700000;155070
20160304;134500;107.3400000;107.4200000;107.3000000;107.3900000;178020
20160304;135000;107.3900000;107.9500000;107.3800000;107.8100000;3409780
20160304;135500;107.8100000;107.9200000;107.7500000;107.9100000;1564100
20160304;140000;107.9100000;107.9500000;107.7600000;107.7900000;592970
20160304;140500;107.7900000;108.0800000;107.7800000;108.0100000;2031150
20160304;141000;108.0300000;108.1800000;107.9600000;108.0400000;1818380
20160304;141500;108.0600000;108.1000000;107.8000000;107.8900000;850680
20160304;142000;107.9300000;107.9700000;107.8400000;107.9100000;340300
20160304;142500;107.9400000;107.9400000;107.7700000;107.8400000;770860
20160304;143000;107.8500000;107.9300000;107.8000000;107.8600000;352280
20160304;143500;107.8800000;107.9800000;107.8300000;107.9500000;373250
20160304;144000;107.9500000;107.9900000;107.8900000;107.9900000;178490
20160304;144500;107.9800000;108.1000000;107.9300000;107.9900000;551470
20160304;145000;107.9900000;107.9900000;107.8400000;107.9800000;245750
20160304;145500;107.9800000;108.2000000;107.9500000;108.2000000;742310
20160304;150000;108.2000000;108.2800000;108.1300000;108.2300000;1001830
20160304;150500;108.2200000;108.2400000;108.1100000;108.2000000;320430
20160304;151000;108.2000000;108.2500000;108.0000000;108.0700000;682820
20160304;151500;108.0700000;108.1000000;107.9200000;108.0000000;678440
20160304;152000;108.0200000;108.0400000;107.9200000;107.9600000;203870
20160304;152500;107.9800000;108.0900000;107.9700000;108.0700000;331350
20160304;153000;108.0800000;108.1500000;108.0600000;108.1500000;366200
20160304;153500;108.1500000;108.2000000;107.9500000;108.0000000;544240
20160304;154000;108.0000000;108.1800000;107.9900000;108.1500000;259590
20160304;154500;108.1500000;108.3000000;108.1300000;108.2700000;958220
20160304;155000;108.2500000;108.3500000;108.2300000;108.2800000;568440
20160304;155500;108.2900000;108.3500000;108.1800000;108.3200000;1092970
20160304;160000;108.3300000;108.4000000;108.2300000;108.2300000;955960
20160304;160500;108.2500000;108.4000000;108.1800000;108.3500000;326250
20160304;161000;108.3500000;108.3500000;108.2200000;108.2200000;347200
20160304;161500;108.2400000;108.2800000;108.1600000;108.1800000;337760
20160304;162000;108.2100000;108.2400000;108.0500000;108.1100000;757060
20160304;162500;108.1100000;108.2500000;108.0700000;108.2100000;288400
20160304;163000;108.2400000;108.3900000;108.2000000;108.3500000;1076790
20160304;163500;108.3500000;108.3900000;108.2800000;108.3600000;541360
20160304;164000;108.3600000;108.3900000;108.1800000;108.2200000;698300
20160304;164500;108.2500000;108.2700000;108.1400000;108.1500000;1396350
20160304;165000;108.1500000;108.2000000;108.0200000;108.1300000;473260
20160304;165500;108.1400000;108.2000000;108.1000000;108.1400000;255080
20160304;170000;108.2000000;108.2600000;108.1300000;108.2400000;228980
20160304;170500;108.2400000;108.3500000;108.2100000;108.3300000;568600
20160304;171000;108.3100000;108.3800000;108.3000000;108.3700000;1240890
20160304;171500;108.3700000;108.3800000;108.2400000;108.3000000;417730
20160304;172000;108.3000000;108.3800000;108.2700000;108.3800000;1044020
20160304;172500;108.3800000;108.4700000;108.3500000;108.3600000;956460
